Year,player_id,Rating,leakage
2009,vujacsa01,70.1,False
2009,wadedw01,88.7,False
2009,wafervo01,63.7,False
2009,walkebi01,69.1,True
2009,wallabe01,73.2,False
2009,wallage01,83.7,False
2009,wallara01,81.3,False
2009,waltolu01,73.6,False
2009,warriha01,70.3,False
2009,watsocj01,69.4,False
2009,watsoea01,74.2,False
2009,weaveky01,71.1,True
2009,webstma02,71.5,False
2009,weemsso01,64.1,True
2009,westbru01,77.6,True
2009,westda01,82.5,False
2009,westde01,72.5,False
2009,westma02,63.6,False
2009,whitedj01,70.0,True
2009,whiteja02,65.6,True
2009,wilcoch01,75.0,False
2009,wilkida02,72.4,False
2009,willide01,86.9,False
2009,willija04,65.2,True
2009,willilo02,75.3,False
2009,willima01,79.5,False
2009,willima02,75.4,False
2009,willima03,69.3,False
2009,willima04,65.3,False
2009,willise01,71.3,False
2009,willish02,68.0,False
2009,willish03,73.0,False
2009,wrighan01,71.5,False
2009,wrighbr03,65.5,False
2009,wrighdo01,72.5,False
2009,wrighju01,68.3,False
2009,wrighlo02,62.2,False
2009,youngni01,70.4,False
2009,youngth01,68.8,False
2009,yuesu01,61.5,True
2010,afflaar01,63.0,False
2010,ajincal01,67.8,False
2010,aldrila01,77.0,False
2010,alexajo01,63.0,False
2010,allenma01,59.0,False
2010,allenra02,80.0,False
2010,allento01,66.0,False
2010,alstora01,75.0,False
2010,amundlo01,65.0,False
2010,anderan02,62.7,True
2010,anderch01,67.0,False
2010,anderda03,69.3,True
2010,anderry01,59.0,False
2010,anthoca01,88.0,False
2010,anthojo01,58.0,False
2010,arenagi01,84.0,False
2010,arizatr01,73.0,False
2010,armsthi01,61.0,False
2010,arroyca01,71.3,True
2010,artesro01,80.0,False
2010,arthuda01,65.0,False
2010,atkinch01,60.0,False
2010,augusdj01,70.0,False
2010,azubuke01,70.0,False
2010,balkmre01,67.0,False
2010,banksma01,63.0,False
2010,barbole01,75.0,False
2010,bareajo01,69.0,False
2010,bargnan01,69.0,False
2010,barnema02,66.0,False
2010,barroea01,76.1,True
2010,bassbr01,68.0,False
2010,battish01,72.0,False
2010,battito01,67.1,False
2010,batumni01,64.0,False
2010,bayleje01,65.0,False
2010,beaslmi01,72.0,False
2010,beaubro01,69.4,True
2010,belinma01,66.0,False
2010,bellch01,66.0,False
2010,bellra01,71.0,False
2010,bendejo01,68.6,True
2010,bibbymi01,78.0,False
2010,biedran01,74.0,False
2010,billuch01,85.0,False
2010,blairde01,59.0,False
2010,blakest01,72.0,False
2010,blatcan01,62.0,False
2010,boganke01,71.3,False
2010,bogutan01,71.0,False
2010,bonnema01,58.0,False
2010,boonejo01,69.4,False
2010,boozeca01,84.0,False
2010,boshch01,84.0,False
2010,bowenry01,67.6,False
2010,boykiea01,67.4,True
2010,brandel01,77.0,False
2010,breweco01,68.0,False
2010,brewero02,70.0,False
2010,brezepr01,59.0,False
2010,brockjo01,65.2,True
2010,brookaa01,71.0,False
2010,brownbo02,58.0,False
2010,brownde02,59.0,False
2010,brownde04,69.0,False
2010,brownkw01,68.0,False
2010,brownsh01,67.0,False
2010,bryanko01,97.0,False
2010,budinch01,65.0,False
2010,butleca01,83.0,False
2010,butlera01,61.0,False
2010,bynuman01,74.0,False
2010,bynumwi01,68.0,False
2010,caldejo01,75.0,False
2010,cambyma01,74.0,False
2010,cardibr01,69.7,False
2010,carnero01,72.6,False
2010,carrode01,60.0,False
2010,carroma01,67.7,False
2010,cartean01,61.0,False
2010,cartevi01,81.0,False
2010,casspom01,51.0,False
2010,chalmma01,74.0,False
2010,chandty01,70.0,False
2010,chandwi01,73.0,False
2010,clarkea01,64.0,False
2010,collida01,65.0,False
2010,collija03,65.8,False
2010,collija04,63.5,False
2010,collima01,56.0,False
2010,collini01,63.0,False
2010,conlemi01,74.0,False
2010,conrowi01,65.5,True
2010,cookbr01,68.5,False
2010,cookda02,61.0,False
2010,crawfja01,75.0,False
2010,cunnida01,65.1,True
2010,curryed01,65.0,False
2010,curryja01,62.2,True
2010,curryst01,69.0,False
2010,dalemsa01,71.0,False
2010,dampier01,61.0,False
2010,daniema01,75.4,False
2010,davisba01,82.0,False
2010,davisgl01,65.0,False
2010,davispa01,65.4,False
2010,davisri01,63.0,False
2010,dayeau01,60.0,False
2010,delfica01,62.0,False
2010,denglu01,73.0,False
2010,derozde01,64.0,False
2010,diawaya01,67.6,False
2010,diawbo01,72.0,False
2010,dienetr01,62.0,False
2010,diopde01,57.0,False
2010,doolike01,71.0,False
2010,dorsejo01,64.2,False
2010,douglch01,62.0,False
2010,douglto01,65.0,False
2010,dragigo01,62.0,False
2010,dudleja01,63.0,False
2010,duhonch01,72.0,False
2010,duncati01,88.0,False
2010,dunlemi02,64.0,False
2010,duranke01,82.0,False
2010,ellinwa01,62.0,False
2010,ellismo01,76.0,False
2010,elsonfr01,62.0,False
2010,evansma01,66.0,False
2010,evansre01,57.0,False
2010,evansty01,71.0,False
2010,farmajo01,67.0,False
2010,feltora01,74.0,False
2010,fernaru01,68.0,False
2010,fesenky01,64.9,False
2010,finlemi01,67.0,False
2010,fishede01,70.0,False
2010,flynnjo01,74.0,False
2010,fordtj01,74.0,False
2010,fosteje01,65.0,False
2010,foyera01,71.0,False
2010,fryech01,60.0,False
2010,gadzuda01,69.4,False
2010,gainesu01,67.5,True
2010,gallida01,56.0,False
2010,garcifr01,68.0,False
2010,garneke01,89.0,False
2010,gasolma01,71.0,False
2010,gasolpa01,84.0,False
2010,gayru01,78.0,False
2010,geeal01,69.8,True
2010,georgde01,61.0,False
2010,gibsoda01,60.0,False
2010,gibsota01,55.0,False
2010,giddejr01,57.0,False
2010,gildetr01,68.6,True
2010,ginobma01,83.0,False
2010,gomesry01,66.0,False
2010,goodedr01,66.0,False
2010,gordobe01,78.0,False
2010,gordoer01,72.0,False
2010,gortama01,67.0,False
2010,grahajo01,69.0,False
2010,grahast01,66.6,False
2010,grangda01,84.0,False
2010,grayaa01,66.2,False
2010,greenda02,64.0,False
2010,greendo01,55.0,False
2010,greenje02,74.0,False
2010,greenwi01,68.0,False
2010,griffta01,60.0,False
2010,haddaha01,55.0,False
2010,hairsma01,56.0,False
2010,haislma01,69.8,True
2010,hamilri01,78.0,False
2010,hansbty01,68.0,False
2010,hardeja01,76.0,False
2010,harrial01,75.0,False
2010,harride01,86.0,False
2010,harrimi01,66.5,True
2010,hartja01,65.7,False
2010,hasleud01,70.0,False
2010,hassetr01,61.0,False
2010,hawessp01,64.0,False
2010,hayesch01,62.0,False
2010,hayesja01,63.0,False
2010,haywobr01,60.0,False
2010,headlu01,69.2,False
2010,hendege02,67.0,False
2010,hibbero01,64.0,False
2010,hicksjj01,61.0,False
2010,hilarne01,76.0,False
2010,hillge01,61.0,False
2010,hillgr01,72.0,False
2010,hilljo01,62.0,False
2010,hinriki01,77.0,False
2010,holidjr01,67.0,False
2010,holliry01,54.0,False
2010,horfoal01,76.0,False
2010,houseed01,59.0,False
2010,howardw01,89.0,False
2010,howarjo01,77.0,False
2010,howarju01,66.7,False
2010,hudsole01,67.9,True
2010,hughela01,73.0,False
2010,humphkr01,59.0,False
2010,huntech01,62.6,True
2010,hunteli01,61.0,False
2010,hunteot01,67.8,False
2010,huntest01,57.0,False
2010,ibakase01,74.0,True
2010,iguodan01,84.0,False
2010,ilgauzy01,73.0,False
2010,ilyaser01,72.5,True
2010,iversal01,80.3,False
2010,iveyro01,55.0,False
2010,jackja01,71.0,False
2010,jacksce01,66.1,True
2010,jacksda01,62.8,False
2010,jacksst02,81.0,False
2010,jamesle01,96.0,False
2010,jamesmi01,63.0,False
2010,jamisan01,75.0,False
2010,jawaina01,59.0,False
2010,jeffeal01,84.0,False
2010,jeffeot01,68.6,True
2010,jefferi01,76.0,False
2010,jeffrja01,59.0,False
2010,jennibr01,64.0,False
2010,jerebjo01,57.0,False
2010,jianlyi01,71.6,False
2010,johnsam01,63.0,False
2010,johnsan02,61.0,False
2010,johnsja01,62.0,False
2010,johnsjo02,83.0,False
2010,jonesda02,66.0,False
2010,jonesdw02,63.1,False
2010,jonesja02,58.0,False
2010,jonesso01,62.0,False
2010,jordade01,56.0,False
2010,kamanch01,72.0,False
2010,kaponja01,59.0,False
2010,karlco01,68.4,True
2010,kiddja01,80.0,False
2010,kirilan01,70.0,False
2010,korveky01,61.0,False
2010,koufoko01,60.0,False
2010,krstine01,60.0,False
2010,lafayol01,71.1,True
2010,landrca01,68.0,False
2010,landrma01,68.9,True
2010,lawac01,62.0,False
2010,lawsoty01,74.0,False
2010,leeco01,68.0,False
2010,leeda02,77.0,False
2010,lewisra02,75.0,False
2010,livinsh01,60.0,False
2010,lopezbr01,77.0,False
2010,lopezro01,65.0,False
2010,loveke01,72.0,False
2010,lowryky01,69.0,False
2010,maggeco01,75.0,False
2010,magloja01,61.0,False
2010,mahinia01,66.6,True
2010,mariosh01,76.0,False
2010,marksse01,65.4,False
2010,martica01,68.2,False
2010,martike01,74.0,False
2010,martike02,77.0,False
2010,masonde01,71.3,False
2010,masonro01,71.0,False
2010,matthwe02,72.4,True
2010,maxieja01,69.0,False
2010,maynoer01,66.0,False
2010,mayooj01,78.0,False
2010,mayse01,57.0,False
2010,mbahalu01,71.0,False
2010,mbengdj01,65.6,False
2010,mcdyean01,68.0,False
2010,mcgeeja01,68.8,False
2010,mcgratr01,77.0,False
2010,mcguido01,65.0,False
2010,mcrobjo01,55.0,False
2010,meeksjo01,61.0,False
2010,mensapo01,64.0,False
2010,milescj01,57.0,False
2010,milicda01,58.0,False
2010,millean02,78.0,False
2010,millebr01,65.0,False
2010,millemi01,69.0,False
2010,millspa01,74.0,False
2010,millspa02,66.4,True
2010,mohamna01,61.0,False
2010,moonja01,66.0,False
2010,mooremi01,62.8,False
2010,morriad01,55.0,False
2010,morrira01,49.0,False
2010,morroan01,70.6,False
2010,mulleby01,62.3,True
2010,murphtr01,74.0,False
2010,murraro01,74.7,False
2010,najered01,61.0,False
2010,nashst01,80.0,False
2010,nelsoja01,79.0,False
2010,nestera01,60.0,False
2010,noahjo01,66.0,False
2010,nocioan01,70.0,False
2010,novakst01,70.1,False
2010,nowitdi01,83.0,False
2010,obertfa01,62.0,False
2010,obryapa01,69.5,False
2010,odengr01,74.0,False
2010,odomla01,77.0,False
2010,okafoem01,79.0,False
2010,okurme01,71.0,False
2010,ollieke01,56.0,False
2010,onealje01,75.0,False
2010,onealsh01,81.0,False
2010,outlatr01,69.0,False
2010,pachuza01,66.0,False
2010,pargoja01,64.0,False
2010,parkean01,68.0,False
2010,parketo01,84.0,False
2010,paulch01,94.0,False
2010,pavloal01,69.6,False
2010,pecheol01,68.0,False
2010,pendeje02,66.6,True
2010,perkike01,72.0,False
2010,petermo01,59.0,False
2010,petrojo01,61.9,False
2010,piercpa01,84.0,False
2010,pietrmi01,69.0,False
2010,poseyja01,72.0,False
2010,powele01,66.0,False
2010,poweljo01,64.0,False
2010,priceaj01,65.8,True
2010,pricero01,65.0,False
2010,princta01,77.0,False
2010,przybjo01,65.0,False
2010,quinnch01,63.0,False
2010,radmavl01,54.0,False
2010,randoan01,67.0,False
2010,randosh01,64.6,False
2010,randoza01,76.0,False
2010,ratlith01,59.0,False
2010,reddmi01,76.0,False
2010,redicjj01,52.0,False
2010,richach01,67.1,True
2010,richaja01,72.0,False
2010,richaqu01,62.0,False
2010,ridnolu01,66.0,False
2010,robinna01,78.0,False
2010,rodrise01,62.0,False
2010,rondora01,87.0,False
2010,rosede01,80.0,False
2010,rossqu01,63.0,False
2010,roybr01,87.0,False
2010,rushbr01,65.0,False
2010,rushka01,62.7,False
2010,salmojo01,71.0,False
2010,scalabr01,67.4,False
2010,scolalu01,73.0,False
2010,sefolth01,64.0,False
2010,sessira01,75.2,False
2010,simmobo01,63.0,False
2010,singlja01,71.5,False
2010,skinnbr01,63.3,False
2010,smithcr01,62.0,False
2010,smithja02,57.0,False
2010,smithjo02,64.0,False
2010,smithjo03,77.0,False
2010,smithjr01,72.0,False
2010,songada01,61.0,False
2010,speigma01,67.0,False
2010,stackje01,68.3,False
2010,stevede01,68.0,False
2010,stojape01,62.0,False
2010,stoudam01,82.0,False
2010,stuckro01,73.0,False
2010,summeda01,59.0,False
2010,tayloje02,62.0,False
2010,teaguje01,66.0,False
2010,telfase01,67.0,False
2010,templga01,67.2,True
2010,terryja01,78.0,False
2010,thabeha01,57.0,False
2010,thomaet01,62.0,False
2010,thomake01,59.0,False
2010,thomaku01,71.0,False
2010,thomati01,60.0,False
2010,thomaty01,68.0,False
2010,thompja02,66.0,False
2010,thornal01,67.0,False
2010,thornma01,58.0,False
2010,tinslja01,67.5,True
2010,tollian01,70.3,False
2010,tuckeal02,60.0,False
2010,turiaro01,67.0,False
2010,turkohe01,76.0,False
2010,udokaim01,71.0,False
2010,udrihbe01,64.0,False
2010,ukicro01,68.3,False
2010,varejan01,67.0,False
2010,villach01,72.0,False
2010,vujacsa01,69.0,False
2010,wadedw01,96.0,False
2010,walkebi01,69.1,False
2010,wallabe01,71.0,False
2010,wallage01,78.0,False
2010,wallara01,74.0,False
2010,waltolu01,67.0,False
2010,warriha01,64.0,False
2010,watsocj01,73.5,False
2010,watsoea01,64.0,False
2010,weaveky01,60.0,False
2010,webstma02,60.0,False
2010,weemsso01,64.1,False
2010,westbru01,77.0,False
2010,westda01,78.0,False
2010,westde01,75.0,False
2010,westma02,67.0,False
2010,whitedj01,63.0,False
2010,wilcoch01,63.0,False
2010,wilkida02,61.0,False
2010,wilksmi01,67.4,True
2010,willide01,89.0,False
2010,willija02,65.0,False
2010,willija04,65.2,False
2010,willilo02,70.0,False
2010,willima01,77.0,False
2010,willima02,69.0,False
2010,willima03,68.3,False
2010,willire02,77.7,True
2010,willise01,64.0,False
2010,willish02,60.0,False
2010,willite01,71.0,False
2010,wrighan01,60.0,False
2010,wrighdo01,63.0,False
2010,wrighju01,66.0,False
2010,youngni01,67.0,False
2010,youngsa01,67.0,False
2010,youngth01,75.0,False
2011,adrieje01,64.2,True
2011,afflaar01,65.0,False
2011,agerma01,69.0,True
2011,ajincal01,43.0,False
2011,alabiso01,64.4,True
2011,aldrico01,66.2,True
2011,aldrila01,77.0,False
2011,allenma01,58.0,False
2011,allenra02,79.0,False
2011,allento01,66.0,False
2011,aminual01,68.0,False
2011,amundlo01,65.0,False
2011,anderch01,66.0,False
2011,anderda03,57.0,False
2011,anderja01,66.0,False
2011,anderry01,62.0,False
2011,anthoca01,93.0,False
2011,anthojo01,58.0,False
2011,arenagi01,83.0,False
2011,arizatr01,79.0,False
2011,armsthi01,58.0,False
2011,arroyca01,64.0,False
2011,artesro01,80.0,False
2011,arthuda01,63.0,False
2011,asikom01,67.4,True
2011,augusdj01,69.0,False
2011,babbilu01,63.0,False
2011,balkmre01,66.0,False
2011,banksma01,62.0,False
2011,barbole01,75.0,False
2011,bareajo01,69.0,False
2011,bargnan01,74.0,False
2011,barnema02,73.0,False
2011,barroea01,76.1,False
2011,bassbr01,71.0,False
2011,battish01,76.0,False
2011,battito01,57.0,False
2011,batumni01,69.0,False
2011,bayleje01,66.0,False
2011,beaslmi01,74.0,False
2011,beaubro01,69.0,False
2011,belinma01,66.0,False
2011,bellch01,66.0,False
2011,bellra01,70.0,False
2011,bibbymi01,72.0,False
2011,biedran01,69.0,False
2011,billuch01,83.0,False
2011,blairde01,69.0,False
2011,blakest01,68.0,False
2011,blatcan01,72.0,False
2011,bledser01,64.0,False
2011,boganke01,65.0,False
2011,bogutan01,82.0,False
2011,bonnema01,58.0,False
2011,booketr01,66.0,False
2011,boozeca01,85.0,False
2011,boshch01,87.0,False
2011,boykiea01,67.4,False
2011,brackcr01,65.0,False
2011,bradlav01,67.0,False
2011,brandel01,73.0,False
2011,breweco01,70.0,False
2011,brewero02,69.0,False
2011,brockjo01,53.0,False
2011,brookaa01,80.0,False
2011,brownde04,67.0,False
2011,brownkw01,65.3,False
2011,brownsh01,73.0,False
2011,bryanko01,97.0,False
2011,budinch01,70.0,False
2011,butleca01,81.0,False
2011,butlera01,61.0,False
2011,bynuman01,77.0,False
2011,bynumwi01,71.0,False
2011,caldejo01,75.0,False
2011,cambyma01,78.0,False
2011,caracde01,66.5,True
2011,cardibr01,66.1,False
2011,carnero01,69.3,False
2011,carrode01,59.0,False
2011,carroma01,55.0,False
2011,cartean01,57.0,False
2011,cartevi01,81.0,False
2011,casspom01,66.0,False
2011,chalmma01,69.0,False
2011,chandty01,66.0,False
2011,chandwi01,74.0,False
2011,childjo01,77.0,False
2011,clarkea01,64.0,False
2011,collida01,80.0,False
2011,collija03,48.0,False
2011,collija04,51.0,False
2011,collini01,63.0,False
2011,collish01,63.3,True
2011,conlemi01,73.0,False
2011,cookbr01,54.0,False
2011,cookda02,61.0,False
2011,couside01,70.0,False
2011,cousima01,62.7,True
2011,crawfja01,76.0,False
2011,crawfjo02,65.0,False
2011,cunnida01,61.0,False
2011,curryst01,80.0,False
2011,dalemsa01,70.0,False
2011,dampier01,60.0,False
2011,daniean01,65.8,True
2011,daniema01,64.0,False
2011,davisba01,79.0,False
2011,davised01,67.0,False
2011,davisgl01,64.0,False
2011,dayeau01,60.0,False
2011,delfica01,68.0,False
2011,denglu01,77.0,False
2011,derozde01,64.0,False
2011,diawbo01,70.0,False
2011,dioguik01,66.1,True
2011,diopde01,59.0,False
2011,doolike01,69.0,False
2011,dorsejo01,63.0,False
2011,douglch01,62.0,False
2011,douglto01,70.0,False
2011,dowdeza01,67.0,True
2011,dragigo01,68.0,False
2011,dudleja01,71.0,False
2011,duhonch01,69.0,False
2011,duncati01,90.0,False
2011,dunlemi02,65.0,False
2011,duprero01,65.6,True
2011,duranke01,91.0,False
2011,ebankde01,66.9,True
2011,ellinwa01,61.0,False
2011,ellismo01,84.0,False
2011,elsonfr01,62.0,False
2011,elyme01,66.4,True
2011,erdense01,64.3,True
2011,evansje01,57.0,False
2011,evansma01,67.0,False
2011,evansre01,63.0,False
2011,evansty01,82.0,False
2011,ewingpa02,63.8,True
2011,eyengch01,69.3,True
2011,farmajo01,67.0,False
2011,favorde01,73.0,False
2011,feltora01,73.0,False
2011,fernaru01,68.0,False
2011,fesenky01,49.0,False
2011,fieldla01,75.6,True
2011,fishede01,69.0,False
2011,flynnjo01,74.0,False
2011,forbega01,67.5,True
2011,fordtj01,72.0,False
2011,fosteje01,66.0,False
2011,foyera01,70.0,False
2011,fryech01,63.0,False
2011,gadzuda01,61.0,False
2011,gainesu01,64.0,False
2011,gallida01,72.0,False
2011,garcifr01,66.0,False
2011,garneke01,80.0,False
2011,gasolma01,77.0,False
2011,gasolpa01,89.0,False
2011,gayru01,81.0,False
2011,geeal01,68.0,False
2011,georgpa01,71.0,False
2011,gibsoda01,61.0,False
2011,gibsota01,69.0,False
2011,ginobma01,87.0,False
2011,gomesry01,66.0,False
2011,goodedr01,65.0,False
2011,gordobe01,76.0,False
2011,gordoer01,74.0,False
2011,gortama01,69.0,False
2011,grahajo01,68.0,False
2011,grahast01,70.0,False
2011,grangda01,83.0,False
2011,grayaa01,62.0,False
2011,greenda02,63.0,False
2011,greendo01,62.0,False
2011,greenje02,77.0,False
2011,greenor01,65.3,True
2011,greenwi01,69.0,False
2011,griffbl01,76.0,False
2011,haddaha01,54.0,False
2011,hamilri01,77.0,False
2011,hansbty01,68.0,False
2011,haranlu01,65.6,True
2011,hardeja01,76.0,False
2011,harrial01,74.0,False
2011,harride01,78.0,False
2011,harrima01,70.6,True
2011,harrimi01,66.5,False
2011,hasleud01,71.0,False
2011,hawessp01,66.0,False
2011,hayesch01,68.0,False
2011,haywago01,64.0,False
2011,haywala01,63.0,False
2011,haywobr01,71.0,False
2011,headlu01,70.9,False
2011,hendege02,67.0,False
2011,henryxa01,66.1,True
2011,hibbero01,71.0,False
2011,hicksjj01,65.0,False
2011,hilarne01,75.0,False
2011,hillge01,76.0,False
2011,hillgr01,77.0,False
2011,hilljo01,69.0,False
2011,hinriki01,74.0,False
2011,holidjr01,70.0,False
2011,holliry01,55.0,False
2011,horfoal01,78.0,False
2011,houseed01,56.0,False
2011,howardw01,88.0,False
2011,howarjo01,71.0,False
2011,howarju01,58.0,False
2011,hudsole01,67.9,False
2011,humphkr01,59.0,False
2011,ibakase01,74.0,False
2011,iguodan01,85.0,False
2011,ilgauzy01,70.0,False
2011,ilyaser01,63.0,False
2011,iveyro01,55.0,False
2011,jackja01,69.0,False
2011,jacksda01,61.3,False
2011,jacksst02,84.0,False
2011,jamesda01,70.0,False
2011,jamesle01,97.0,False
2011,jamisan01,78.0,False
2011,jeffeal01,80.0,False
2011,jeffeot01,68.6,False
2011,jefferi01,74.0,False
2011,jeffrja01,62.0,False
2011,jennibr01,75.0,False
2011,jetereu01,67.4,True
2011,jianlyi01,67.0,False
2011,johnsam01,63.0,False
2011,johnsar02,65.1,True
2011,johnsch03,62.3,True
2011,johnsja01,64.0,False
2011,johnsjo02,88.0,False
2011,johnstr01,66.4,True
2011,johnswe01,73.0,False
2011,jonesda02,74.0,False
2011,jonesdo02,66.0,False
2011,jonesja02,58.0,False
2011,jonesso01,53.0,False
2011,jordade01,54.0,False
2011,kamanch01,78.0,False
2011,kaponja01,58.0,False
2011,kiddja01,83.0,False
2011,kirilan01,74.0,False
2011,kleizli01,55.0,False
2011,korveky01,63.0,False
2011,koufoko01,58.0,False
2011,krstine01,59.0,False
2011,landrca01,75.0,False
2011,lawac01,61.0,False
2011,lawalga01,62.2,True
2011,lawsoty01,75.0,False
2011,leeco01,68.0,False
2011,leeda02,83.0,False
2011,lewisra02,76.0,False
2011,linje01,68.1,True
2011,livinsh01,60.0,False
2011,lopezbr01,81.0,False
2011,lopezro01,64.0,False
2011,loveke01,74.0,False
2011,lowryky01,75.0,False
2011,lucasjo02,65.1,True
2011,maggeco01,78.0,False
2011,magloja01,57.0,False
2011,mahinia01,51.0,False
2011,mariosh01,78.0,False
2011,marksse01,53.0,False
2011,martica01,64.0,False
2011,martike01,77.0,False
2011,martike02,80.0,False
2011,masonro01,68.0,False
2011,matthwe02,66.0,False
2011,maxieja01,71.0,False
2011,maynoer01,66.0,False
2011,mayooj01,80.0,False
2011,mbahalu01,71.0,False
2011,mbengdj01,63.5,False
2011,mcdyean01,68.0,False
2011,mcgeeja01,59.0,False
2011,mcgratr01,73.0,False
2011,mcguido01,63.0,False
2011,mcrobjo01,54.0,False
2011,meeksjo01,58.0,False
2011,mensapo01,64.0,False
2011,milescj01,58.0,False
2011,milicda01,57.0,False
2011,millean02,76.0,False
2011,millebr01,66.0,False
2011,millemi01,72.0,False
2011,millspa01,74.0,False
2011,millspa02,66.4,False
2011,mingya01,83.0,False
2011,mohamna01,65.0,False
2011,monrogr01,67.0,False
2011,moonja01,65.0,False
2011,morroan01,65.0,False
2011,mozgoti01,57.5,True
2011,mulleby01,62.3,False
2011,murphtr01,72.0,False
2011,najered01,63.0,False
2011,nashst01,85.0,False
2011,ndiayha01,61.1,True
2011,nealga01,72.2,True
2011,nelsoja01,75.0,False
2011,noahjo01,73.0,False
