game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202003060NYK,2020-03-06,7:30p,NYK,OKC,2020,randlju01,NYK,35.0,2,2.0,0,1,gibsota01,adamsst01,paulch01,OKC
202003060CHI,2020-03-06,8:00p,CHI,IND,2020,sabondo01,IND,45.0,2,2.0,1,0,cartewe01,turnemy01,valende01,CHI
202003060MIN,2020-03-06,8:00p,MIN,ORL,2020,beaslma01,MIN,91.0,6,2.0,2,3,reidna01,vucevni01,gordoaa01,ORL
202003060NOP,2020-03-06,8:00p,NOP,MIA,2020,butleji01,MIA,46.0,2,2.0,0,1,favorde01,adebaba01,jonesde02,MIA
202003060BOS,2020-03-06,8:00p,BOS,UTA,2020,mitchdo01,UTA,14.0,1,3.0,0,0,theisda01,goberru01,mitchdo01,UTA
202003060DAL,2020-03-06,8:30p,DAL,MEM,2020,valanjo01,MEM,91.0,7,2.0,4,2,porzikr01,valanjo01,curryse01,DAL
202003060PHO,2020-03-06,9:00p,PHO,POR,2020,bookede01,PHO,31.0,2,3.0,0,1,baynear01,whiteha01,lillada01,POR
202003060LAL,2020-03-06,10:30p,LAL,MIL,2020,antetgi01,MIL,69.0,7,2.0,4,2,mcgeeja01,lopezbr01,jamesle01,LAL
202003070CHO,2020-03-07,5:00p,CHO,HOU,2020,washipj01,CHO,63.0,2,3.0,1,0,zelleco01,covinro01,tuckepj01,HOU
202003070DET,2020-03-07,7:00p,DET,UTA,2020,hensojo01,DET,35.0,2,2.0,0,1,hensojo01,goberru01,woodch01,DET
202003070CLE,2020-03-07,7:30p,CLE,DEN,2020,bartowi01,DEN,21.0,2,2.0,0,1,thomptr01,jokicni01,jokicni01,DEN
202003070MEM,2020-03-07,8:00p,MEM,ATL,2020,valanjo01,MEM,21.0,1,2.0,0,0,valanjo01,dedmode01,meltode01,MEM
202003070GSW,2020-03-07,8:30p,GSW,PHI,2020,horfoal01,PHI,19.0,1,2.0,0,0,chrisma01,horfoal01,scottmi01,PHI
202003070POR,2020-03-07,10:00p,POR,SAC,2020,bjeline01,SAC,21.0,2,2.0,0,1,whiteha01,gilesha01,bjeline01,SAC
202003080BRK,2020-03-08,3:00p,BRK,CHI,2020,markkla01,CHI,42.0,2,3.0,1,0,jordade01,cartewe01,dinwisp01,BRK
202003080MIN,2020-03-08,3:30p,MIN,NOP,2020,willizi01,NOP,16.0,1,2.0,0,0,reidna01,favorde01,holidjr01,NOP
202003080LAC,2020-03-08,3:30p,LAC,LAL,2020,georgpa01,LAC,39.0,1,2.0,0,0,zubaciv01,mcgeeja01,jamesle01,LAL
202003080BOS,2020-03-08,6:00p,BOS,OKC,2020,gallida01,OKC,86.0,5,2.0,2,2,theisda01,adamsst01,paulch01,OKC
202003080PHO,2020-03-08,6:00p,PHO,MIL,2020,bookede01,PHO,42.0,2,3.0,0,1,baynear01,lopezbr01,bledser01,MIL
202003080WAS,2020-03-08,7:00p,WAS,MIA,2020,robindu01,MIA,50.0,2,3.0,0,1,bryanth01,adebaba01,nunnke01,MIA
202003080DAL,2020-03-08,7:00p,DAL,IND,2020,turnemy01,IND,47.0,3,2.0,0,2,porzikr01,turnemy01,sabondo01,IND
202003080HOU,2020-03-08,7:00p,HOU,ORL,2020,iwundwe01,ORL,40.0,2,2.0,0,1,houseda01,vucevni01,ennisja01,ORL
202003080NYK,2020-03-08,7:30p,NYK,DET,2020,mykhasv01,DET,89.0,5,3.0,2,2,gibsota01,hensojo01,snellto01,DET
202003080CLE,2020-03-08,7:30p,CLE,SAS,2020,drumman01,CLE,21.0,1,2.0,0,0,drumman01,eubandr01,osmande01,CLE
202003080SAC,2020-03-08,9:00p,SAC,TOR,2020,bjeline01,SAC,44.0,3,2.0,1,1,gilesha01,ibakase01,bjeline01,SAC
202003090ATL,2020-03-09,7:30p,ATL,CHO,2020,youngtr01,ATL,20.0,1,3.0,0,0,dedmode01,zelleco01,youngtr01,ATL
202003090DEN,2020-03-09,9:00p,DEN,MIL,2020,bartowi01,DEN,48.0,3,2.0,1,1,jokicni01,lopezro01,connapa01,MIL
202003090UTA,2020-03-09,9:00p,UTA,TOR,2020,ibakase01,TOR,55.0,4,2.0,2,1,goberru01,ibakase01,conlemi01,UTA
202003100WAS,2020-03-10,7:00p,WAS,NYK,2020,hachiru01,WAS,15.0,1,2.0,0,0,bryanth01,gibsota01,hachiru01,WAS
202003100IND,2020-03-10,7:00p,IND,BOS,2020,sabondo01,IND,35.0,2,2.0,0,1,turnemy01,theisda01,walkeke02,BOS
202003100HOU,2020-03-10,8:00p,HOU,MIN,2020,hernaju01,MIN,82.0,4,3.0,2,1,hardeja01,reidna01,tuckepj01,HOU
202003100SAS,2020-03-10,8:00p,SAS,DAL,2020,porzikr01,DAL,28.0,2,3.0,1,0,aldrila01,porzikr01,lylestr01,SAS
202003100MEM,2020-03-10,8:00p,MEM,ORL,2020,valanjo01,MEM,14.0,1,2.0,0,0,valanjo01,vucevni01,meltode01,MEM
202003100CHI,2020-03-10,8:00p,CHI,CLE,2020,loveke01,CLE,12.0,1,1.0,0,0,cartewe01,drumman01,sextoco01,CLE
202003100POR,2020-03-10,10:00p,POR,PHO,2020,bridgmi01,PHO,19.0,1,2.0,0,0,whiteha01,baynear01,anthoca01,POR
202003100LAL,2020-03-10,10:30p,LAL,BRK,2020,leverca01,BRK,37.0,2,2.0,1,0,,,,
202003100GSW,2020-03-10,10:30p,GSW,LAC,2020,chrisma01,GSW,44.0,3,2.0,1,1,chrisma01,zubaciv01,georgpa01,LAC
202003110PHI,2020-03-11,7:00p,PHI,DET,2020,woodch01,DET,60.0,3,3.0,1,1,embiijo01,makerth01,knighbr03,DET
202003110ATL,2020-03-11,7:30p,ATL,NYK,2020,randlju01,NYK,83.0,8,2.0,4,3,,,,
202003110MIA,2020-03-11,7:30p,MIA,CHO,2020,jonesde02,MIA,33.0,2,3.0,0,1,adebaba01,zelleco01,washipj01,CHO
202003110DAL,2020-03-11,8:00p,DAL,DEN,2020,murraja01,DEN,18.0,1,3.0,0,0,marjabo01,jokicni01,murraja01,DEN
202007300NOP,2020-07-30,6:30p,NOP,UTA,2020,goberru01,UTA,18.0,1,2.0,0,0,favorde01,goberru01,onealro01,UTA
202007300LAL,2020-07-30,9:00p,LAL,LAC,2020,mcgeeja01,LAL,20.0,1,2.0,0,0,mcgeeja01,zubaciv01,greenda02,LAL
202007310BRK,2020-07-31,2:30p,BRK,ORL,2020,allenja01,BRK,8.0,1,2.0,0,0,allenja01,vucevni01,thomala01,BRK
202007310POR,2020-07-31,4:00p,POR,MEM,2020,valanjo01,MEM,40.0,2,1.0,1,0,nurkiju01,jacksja02,lillada01,POR
202007310WAS,2020-07-31,4:00p,WAS,PHO,2020,aytonde01,PHO,9.0,1,2.0,0,0,bryanth01,aytonde01,rubiori01,PHO
202007310MIL,2020-07-31,6:30p,MIL,BOS,2020,matthwe02,MIL,58.0,3,3.0,1,1,lopezbr01,theisda01,antetgi01,MIL
202007310SAS,2020-07-31,8:00p,SAS,SAC,2020,bogdabo01,SAC,42.0,2,2.0,1,0,poeltja01,holmeri01,murrade01,SAS
202007310DAL,2020-07-31,9:00p,DAL,HOU,2020,porzikr01,DAL,21.0,1,2.0,0,0,porzikr01,covinro01,curryse01,DAL
202008010DEN,2020-08-01,1:00p,DEN,MIA,2020,nunnke01,MIA,38.0,2,2.0,0,1,jokicni01,adebaba01,nunnke01,MIA
202008010OKC,2020-08-01,3:30p,OKC,UTA,2020,gallida01,OKC,89.0,5,2.0,1,3,adamsst01,goberru01,paulch01,OKC
202008010LAC,2020-08-01,6:00p,LAC,NOP,2020,beverpa01,LAC,31.0,2,3.0,1,0,zubaciv01,favorde01,leonaka01,LAC
202008010IND,2020-08-01,7:00p,IND,PHI,2020,embiijo01,PHI,20.0,1,2.0,0,0,turnemy01,embiijo01,harrito02,PHI
202008010TOR,2020-08-01,8:30p,TOR,LAL,2020,anunoog01,TOR,47.0,3,2.0,1,1,gasolma01,mcgeeja01,gasolma01,TOR
202008020BRK,2020-08-02,2:00p,BRK,WAS,2020,allenja01,BRK,50.0,6,2.0,3,2,allenja01,bryanth01,thomala01,BRK
202008020BOS,2020-08-02,3:30p,BOS,POR,2020,nurkiju01,POR,21.0,2,2.0,0,1,theisda01,nurkiju01,colliza01,POR
202008020MEM,2020-08-02,4:00p,MEM,SAS,2020,murrade01,SAS,35.0,2,2.0,1,0,jacksja02,poeltja01,valanjo01,MEM
202008020ORL,2020-08-02,6:00p,ORL,SAC,2020,gordoaa01,ORL,10.0,1,2.0,0,0,vucevni01,holmeri01,foxde01,SAC
202008020HOU,2020-08-02,8:30p,HOU,MIL,2020,middlkh01,MIL,14.0,1,3.0,0,0,covinro01,lopezbr01,antetgi01,MIL
202008020PHO,2020-08-02,9:00p,PHO,DAL,2020,johnsca02,PHO,56.0,4,3.0,1,2,aytonde01,porzikr01,doncilu01,DAL
202008030MIA,2020-08-03,1:30p,MIA,TOR,2020,butleji01,MIA,86.0,5,2.0,1,3,adebaba01,gasolma01,vanvlfr01,TOR
202008030OKC,2020-08-03,4:00p,OKC,DEN,2020,portemi01,DEN,12.0,1,2.0,0,0,adamsst01,jokicni01,millspa01,DEN
202008030WAS,2020-08-03,4:00p,WAS,IND,2020,smithis01,WAS,18.0,1,2.0,0,0,bryanth01,turnemy01,holidju01,IND
202008030NOP,2020-08-03,6:30p,NOP,MEM,2020,balllo01,NOP,13.0,1,3.0,0,0,favorde01,jacksja02,willizi01,NOP
202008030PHI,2020-08-03,8:00p,PHI,SAS,2020,richajo01,PHI,15.0,1,1.0,0,0,embiijo01,poeltja01,harrito02,PHI
202008030UTA,2020-08-03,9:00p,UTA,LAL,2020,mitchdo01,UTA,30.0,2,1.0,0,1,goberru01,mcgeeja01,jamesle01,LAL
202008040MIL,2020-08-04,1:30p,MIL,BRK,2020,luwawti01,BRK,30.0,1,2.0,0,0,lopezro01,kurucro01,antetgi01,MIL
202008040SAC,2020-08-04,2:30p,SAC,DAL,2020,porzikr01,DAL,32.0,2,2.0,1,0,holmeri01,porzikr01,foxde01,SAC
202008040LAC,2020-08-04,4:00p,LAC,PHO,2020,georgpa01,LAC,42.0,4,2.0,1,2,zubaciv01,aytonde01,rubiori01,PHO
202008040IND,2020-08-04,6:00p,IND,ORL,2020,turnemy01,IND,19.0,1,2.0,0,0,turnemy01,vucevni01,brogdma01,IND
202008040MIA,2020-08-04,6:30p,MIA,BOS,2020,nunnke01,MIA,132.0,8,2.0,4,3,adebaba01,theisda01,crowdja01,MIA
202008040POR,2020-08-04,9:00p,POR,HOU,2020,anthoca01,POR,28.0,3,3.0,1,1,nurkiju01,covinro01,tuckepj01,HOU
202008050UTA,2020-08-05,2:30p,UTA,MEM,2020,onealro01,UTA,74.0,4,2.0,1,2,goberru01,valanjo01,mitchdo01,UTA
202008050SAS,2020-08-05,4:00p,SAS,DEN,2020,portemi01,DEN,50.0,4,1.0,1,2,poeltja01,jokicni01,morrimo01,DEN
202008050WAS,2020-08-05,4:00p,WAS,PHI,2020,miltosh01,PHI,57.0,5,3.0,2,2,bryanth01,embiijo01,browntr01,WAS
202008050LAL,2020-08-05,6:30p,LAL,OKC,2020,dortlu01,OKC,32.0,2,2.0,1,0,mcgeeja01,adamsst01,davisan02,LAL
202008050ORL,2020-08-05,8:00p,ORL,TOR,2020,gasolma01,TOR,139.0,9,2.0,4,4,vucevni01,gasolma01,gordoaa01,ORL
202008050BOS,2020-08-05,9:00p,BOS,BRK,2020,allenja01,BRK,18.0,1,2.0,0,0,theisda01,allenja01,thomala01,BRK
202008060SAC,2020-08-06,1:30p,SAC,NOP,2020,willizi01,NOP,12.0,1,2.0,0,0,holmeri01,favorde01,balllo01,NOP
202008060MIL,2020-08-06,4:00p,MIL,MIA,2020,nunnke01,MIA,16.0,1,3.0,0,0,lopezbr01,adebaba01,nunnke01,MIA
202008060PHO,2020-08-06,4:00p,PHO,IND,2020,oladivi01,IND,31.0,2,2.0,1,0,aytonde01,turnemy01,rubiori01,PHO
202008060DAL,2020-08-06,6:30p,DAL,LAC,2020,zubaciv01,LAC,32.0,2,2.0,1,0,porzikr01,zubaciv01,marjabo01,DAL
202008060DEN,2020-08-06,8:00p,DEN,POR,2020,grantje01,DEN,27.0,1,2.0,0,0,jokicni01,nurkiju01,lillada01,POR
202008060HOU,2020-08-06,9:00p,HOU,LAL,2020,caldwke01,LAL,77.0,3,2.0,0,2,covinro01,davisan02,cookqu01,LAL
202008070SAS,2020-08-07,1:00p,SAS,UTA,2020,murrade01,SAS,35.0,3,1.0,1,1,poeltja01,davised01,walkelo01,SAS
202008070MEM,2020-08-07,4:00p,MEM,OKC,2020,noelne01,OKC,24.0,1,2.0,0,0,valanjo01,noelne01,gilgesh01,OKC
202008070BRK,2020-08-07,5:00p,BRK,SAC,2020,barneha02,SAC,31.0,2,3.0,0,1,allenja01,holmeri01,leverca01,BRK
202008070PHI,2020-08-07,6:30p,PHI,ORL,2020,richajo01,PHI,102.0,11,3.0,5,5,embiijo01,vucevni01,harrito02,PHI
202008070NOP,2020-08-07,8:00p,NOP,WAS,2020,bryanth01,WAS,38.0,3,3.0,1,1,favorde01,bryanth01,hachiru01,WAS
202008070TOR,2020-08-07,9:00p,TOR,BOS,2020,theisda01,BOS,61.0,3,2.0,1,1,gasolma01,theisda01,walkeke02,BOS
202008080POR,2020-08-08,1:00p,POR,LAC,2020,mccolcj01,POR,22.0,1,2.0,0,0,nurkiju01,zubaciv01,colliza01,POR
202008080DEN,2020-08-08,3:30p,DEN,UTA,2020,portemi01,DEN,83.0,5,1.0,2,2,jokicni01,goberru01,millspa01,DEN
202008080IND,2020-08-08,6:00p,IND,LAL,2020,davisan02,LAL,47.0,2,1.0,0,1,turnemy01,mcgeeja01,jamesle01,LAL
202008080MIA,2020-08-08,7:30p,MIA,PHO,2020,herroty01,MIA,23.0,1,1.0,0,0,adebaba01,aytonde01,robindu01,MIA
202008080DAL,2020-08-08,8:30p,DAL,MIL,2020,middlkh01,MIL,53.0,4,2.0,1,2,porzikr01,lopezbr01,bledser01,MIL
202008090OKC,2020-08-09,12:30p,OKC,WAS,2020,gallida01,OKC,19.0,1,2.0,0,0,muscami01,bryanth01,paulch01,OKC
202008090TOR,2020-08-09,2:00p,TOR,MEM,2020,moranja01,MEM,108.0,4,2.0,2,1,gasolma01,valanjo01,moranja01,MEM
202008090NOP,2020-08-09,3:00p,NOP,SAS,2020,derozde01,SAS,13.0,1,2.0,0,0,favorde01,poeltja01,whitede01,SAS
202008090BOS,2020-08-09,5:00p,BOS,ORL,2020,vucevni01,ORL,18.0,2,3.0,1,0,theisda01,vucevni01,brownja02,BOS
202008090POR,2020-08-09,6:30p,POR,PHI,2020,lillada01,POR,18.0,1,2.0,0,0,nurkiju01,embiijo01,colliza01,POR
202008090SAC,2020-08-09,8:00p,SAC,HOU,2020,mclembe01,HOU,40.0,3,3.0,1,1,lenal01,covinro01,foxde01,SAC
202008090LAC,2020-08-09,9:00p,LAC,BRK,2020,harrijo01,BRK,24.0,1,3.0,0,0,zubaciv01,allenja01,leverca01,BRK
202008100PHO,2020-08-10,2:30p,PHO,OKC,2020,paulch01,OKC,23.0,1,2.0,0,0,saricda01,muscami01,dortlu01,OKC
202008100UTA,2020-08-10,3:00p,UTA,DAL,2020,clarkjo01,UTA,21.0,1,3.0,0,0,goberru01,marjabo01,clarkjo01,UTA
202008100MIL,2020-08-10,6:30p,MIL,TOR,2020,daviste02,TOR,17.0,1,2.0,0,0,lopezbr01,gasolma01,powelno01,TOR
202008100MIA,2020-08-10,8:00p,MIA,IND,2020,butleji01,MIA,13.0,1,1.0,0,0,adebaba01,turnemy01,dragigo01,MIA
202008100LAL,2020-08-10,9:00p,LAL,DEN,2020,davisan02,LAL,17.0,1,2.0,0,0,mcgeeja01,jokicni01,davisan02,LAL
202008110ORL,2020-08-11,1:00p,ORL,BRK,2020,vucevni01,ORL,26.0,2,3.0,0,1,vucevni01,anderju01,chiozch01,BRK
202008110SAS,2020-08-11,2:00p,SAS,HOU,2020,westbru01,HOU,17.0,1,2.0,0,0,poeltja01,greenje02,tuckepj01,HOU
202008110PHI,2020-08-11,4:30p,PHI,PHO,2020,aytonde01,PHO,7.0,1,2.0,0,0,oquinky01,aytonde01,rubiori01,PHO
202008110MEM,2020-08-11,5:00p,MEM,BOS,2020,valanjo01,MEM,22.0,2,2.0,1,0,valanjo01,theisda01,tollian01,MEM
202008110DAL,2020-08-11,6:30p,DAL,POR,2020,lillada01,POR,14.0,1,2.0,0,0,porzikr01,nurkiju01,mccolcj01,POR
202008110SAC,2020-08-11,9:00p,SAC,NOP,2020,balllo01,NOP,58.0,3,2.0,1,1,lenal01,hayesja02,balllo01,NOP
202008110WAS,2020-08-11,9:00p,WAS,MIL,2020,antetgi01,MIL,34.0,4,1.0,1,2,bryanth01,lopezbr01,antetgi01,MIL
202008120HOU,2020-08-12,4:00p,HOU,IND,2020,hardeja01,HOU,22.0,2,1.0,0,1,covinro01,turnemy01,sampsja02,IND
202008120PHI,2020-08-12,6:30p,PHI,TOR,2020,vanvlfr01,TOR,28.0,1,3.0,0,0,embiijo01,gasolma01,horfoal01,PHI
202008120OKC,2020-08-12,8:00p,OKC,MIA,2020,crowdja01,MIA,59.0,4,3.0,2,1,adamsst01,adebaba01,gilgesh01,OKC
202008120DEN,2020-08-12,9:00p,DEN,LAC,2020,jokicni01,DEN,48.0,3,3.0,1,1,jokicni01,zubaciv01,millspa01,DEN
202008130BOS,2020-08-13,12:00p,BOS,WAS,2020,robinje01,WAS,30.0,1,2.0,0,0,kanteen01,bryanth01,browntr01,WAS
202008130LAL,2020-08-13,1:30p,LAL,SAC,2020,hortota01,LAL,61.0,5,3.0,2,2,mcgeeja01,lenal01,jamesle01,LAL
202008130MEM,2020-08-13,4:00p,MEM,MIL,2020,brookdi01,MEM,32.0,1,2.0,0,0,valanjo01,lopezbr01,bledser01,MIL
202008130PHO,2020-08-13,4:00p,PHO,DAL,2020,bookede01,PHO,80.0,4,2.0,2,1,aytonde01,marjabo01,rubiori01,PHO
202008130UTA,2020-08-13,6:30p,UTA,SAS,2020,clarkjo01,UTA,14.0,1,2.0,0,0,bradlto01,poeltja01,inglejo01,UTA
202008130BRK,2020-08-13,9:00p,BRK,POR,2020,mccolcj01,POR,28.0,2,2.0,0,1,allenja01,nurkiju01,colliza01,POR
202008130ORL,2020-08-13,9:00p,ORL,NOP,2020,iwundwe01,ORL,29.0,2,2.0,0,1,vucevni01,hayesja02,alexani01,NOP
202008140TOR,2020-08-14,1:30p,TOR,DEN,2020,jokicni01,DEN,33.0,1,2.0,0,0,gasolma01,jokicni01,grantje01,DEN
202008140IND,2020-08-14,4:00p,IND,MIA,2020,brogdma01,IND,36.0,2,3.0,0,1,sampsja02,olynyke01,hasleud01,MIA
202008140LAC,2020-08-14,6:30p,LAC,OKC,2020,schrode01,OKC,27.0,1,2.0,0,0,zubaciv01,adamsst01,coffeam01,LAC
202008140HOU,2020-08-14,9:00p,HOU,PHI,2020,hardeja01,HOU,38.0,2,2.0,0,1,greenje02,embiijo01,horfoal01,PHI
202008150POR,2020-08-15,2:30p,POR,MEM,2020,mccolcj01,POR,15.0,1,1.0,0,0,nurkiju01,valanjo01,colliza01,POR
202008170DEN,2020-08-17,1:30p,DEN,UTA,2020,onealro01,UTA,61.0,4,3.0,2,1,jokicni01,goberru01,millspa01,DEN
202008170TOR,2020-08-17,4:00p,TOR,BRK,2020,lowryky01,TOR,86.0,4,3.0,2,1,gasolma01,allenja01,vanvlfr01,TOR
202008170BOS,2020-08-17,6:30p,BOS,PHI,2020,embiijo01,PHI,22.0,1,2.0,0,0,theisda01,embiijo01,harrito02,PHI
202008170LAC,2020-08-17,9:00p,LAC,DAL,2020,leonaka01,LAC,38.0,1,2.0,0,0,zubaciv01,porzikr01,klebima01,DAL
202008180MIL,2020-08-18,1:30p,MIL,ORL,2020,middlkh01,MIL,22.0,1,2.0,0,0,lopezbr01,vucevni01,antetgi01,MIL
202008180IND,2020-08-18,4:00p,IND,MIA,2020,crowdja01,MIA,20.0,1,3.0,0,0,turnemy01,adebaba01,crowdja01,MIA
202008180HOU,2020-08-18,6:30p,HOU,OKC,2020,gallida01,OKC,43.0,2,2.0,0,1,covinro01,adamsst01,gilgesh01,OKC
202008180LAL,2020-08-18,9:00p,LAL,POR,2020,gabriwe01,POR,30.0,2,2.0,1,0,mcgeeja01,nurkiju01,jamesle01,LAL
202008190TOR,2020-08-19,1:30p,TOR,BRK,2020,templga01,BRK,9.0,1,3.0,0,0,gasolma01,allenja01,templga01,BRK
202008190DEN,2020-08-19,4:00p,DEN,UTA,2020,millspa01,DEN,38.0,2,2.0,0,1,jokicni01,goberru01,morgaju01,UTA
202008190BOS,2020-08-19,6:30p,BOS,PHI,2020,tatumja01,BOS,19.0,2,3.0,1,0,theisda01,embiijo01,brownja02,BOS
202008190LAC,2020-08-19,9:00p,LAC,DAL,2020,klebima01,DAL,12.0,1,2.0,0,0,zubaciv01,porzikr01,klebima01,DAL
202008200IND,2020-08-20,1:00p,IND,MIA,2020,robindu01,MIA,20.0,1,3.0,0,0,turnemy01,adebaba01,dragigo01,MIA
202008200HOU,2020-08-20,3:30p,HOU,OKC,2020,gordoer01,HOU,32.0,2,2.0,0,1,covinro01,adamsst01,gilgesh01,OKC
202008200MIL,2020-08-20,6:00p,MIL,ORL,2020,antetgi01,MIL,40.0,3,2.0,1,1,lopezbr01,vucevni01,antetgi01,MIL
202008200LAL,2020-08-20,9:00p,LAL,POR,2020,mccolcj01,POR,23.0,1,2.0,0,0,mcgeeja01,nurkiju01,lillada01,POR
202008210BRK,2020-08-21,1:30p,BRK,TOR,2020,vanvlfr01,TOR,21.0,1,3.0,0,0,allenja01,gasolma01,vanvlfr01,TOR
202008210UTA,2020-08-21,4:00p,UTA,DEN,2020,goberru01,UTA,22.0,1,2.0,0,0,goberru01,jokicni01,mitchdo01,UTA
202008210PHI,2020-08-21,6:30p,PHI,BOS,2020,brownja02,BOS,12.0,1,2.0,0,0,embiijo01,theisda01,walkeke02,BOS
202008210DAL,2020-08-21,9:00p,DAL,LAC,2020,georgpa01,LAC,36.0,2,2.0,1,0,porzikr01,zubaciv01,klebima01,DAL
202008220ORL,2020-08-22,1:00p,ORL,MIL,2020,vucevni01,ORL,31.0,2,3.0,0,1,vucevni01,lopezbr01,antetgi01,MIL
202008220MIA,2020-08-22,3:30p,MIA,IND,2020,robindu01,MIA,18.0,1,3.0,0,0,adebaba01,turnemy01,dragigo01,MIA
202008220OKC,2020-08-22,6:00p,OKC,HOU,2020,hardeja01,HOU,33.0,2,2.0,1,0,adamsst01,covinro01,gallida01,OKC
202008220POR,2020-08-22,8:30p,POR,LAL,2020,whiteha01,POR,100.0,5,2.0,2,2,whiteha01,mcgeeja01,lillada01,POR
202008230PHI,2020-08-23,1:00p,PHI,BOS,2020,miltosh01,PHI,11.0,1,1.0,0,0,embiijo01,theisda01,horfoal01,PHI
202008230DAL,2020-08-23,3:30p,DAL,LAC,2020,burketr01,DAL,29.0,2,2.0,0,1,klebima01,zubaciv01,shamela01,LAC
202008230BRK,2020-08-23,6:30p,BRK,TOR,2020,templga01,BRK,8.0,1,3.0,0,0,allenja01,gasolma01,johnsty01,BRK
202008230UTA,2020-08-23,9:00p,UTA,DEN,2020,millspa01,DEN,28.0,2,3.0,1,0,goberru01,jokicni01,mitchdo01,UTA
202008240ORL,2020-08-24,1:30p,ORL,MIL,2020,antetgi01,MIL,96.0,9,2.0,3,5,vucevni01,lopezbr01,antetgi01,MIL
202008240OKC,2020-08-24,4:00p,OKC,HOU,2020,gallida01,OKC,12.0,1,2.0,0,0,adamsst01,covinro01,paulch01,OKC
202008240MIA,2020-08-24,6:30p,MIA,IND,2020,oladivi01,IND,13.0,1,3.0,0,0,adebaba01,turnemy01,brogdma01,IND
202008240POR,2020-08-24,9:00p,POR,LAL,2020,davisan02,LAL,65.0,4,2.0,1,2,whiteha01,mcgeeja01,caldwke01,LAL
202008250DEN,2020-08-25,6:30p,DEN,UTA,2020,goberru01,UTA,27.0,2,2.0,1,0,jokicni01,goberru01,millspa01,DEN
202008250LAC,2020-08-25,9:00p,LAC,DAL,2020,hardati02,DAL,14.0,1,3.0,0,0,zubaciv01,klebima01,finnedo01,DAL
202008290MIL,2020-08-29,3:30p,MIL,ORL,2020,vucevni01,ORL,49.0,4,2.0,2,1,lopezbr01,vucevni01,bledser01,MIL
202008290HOU,2020-08-29,6:30p,HOU,OKC,2020,hardeja01,HOU,69.0,6,2.0,1,4,covinro01,adamsst01,paulch01,OKC
202008290LAL,2020-08-29,9:00p,LAL,POR,2020,whiteha01,POR,22.0,1,2.0,0,0,mcgeeja01,whiteha01,nurkiju01,POR
202008300TOR,2020-08-30,1:00p,TOR,BOS,2020,smartma01,BOS,31.0,2,3.0,1,0,gasolma01,theisda01,siakapa01,TOR
202008300DAL,2020-08-30,3:30p,DAL,LAC,2020,georgpa01,LAC,19.0,1,2.0,0,0,klebima01,zubaciv01,shamela01,LAC
202008300UTA,2020-08-30,8:30p,UTA,DEN,2020,goberru01,UTA,16.0,1,2.0,0,0,goberru01,jokicni01,mitchdo01,UTA
202008310MIL,2020-08-31,6:30p,MIL,MIA,2020,butleji01,MIA,36.0,3,2.0,1,1,lopezbr01,adebaba01,hillge01,MIL
202008310OKC,2020-08-31,9:00p,OKC,HOU,2020,dortlu01,OKC,46.0,3,2.0,1,1,adamsst01,covinro01,gilgesh01,OKC
202009010TOR,2020-09-01,5:30p,TOR,BOS,2020,gasolma01,TOR,47.0,3,2.0,1,1,gasolma01,theisda01,vanvlfr01,TOR
202009010DEN,2020-09-01,8:30p,DEN,UTA,2020,inglejo01,UTA,22.0,1,3.0,0,0,jokicni01,goberru01,mitchdo01,UTA
202009020MIL,2020-09-02,6:30p,MIL,MIA,2020,dragigo01,MIA,33.0,2,2.0,1,0,lopezbr01,adebaba01,antetgi01,MIL
202009020HOU,2020-09-02,9:00p,HOU,OKC,2020,adamsst01,OKC,23.0,2,2.0,0,1,covinro01,adamsst01,paulch01,OKC
202009030BOS,2020-09-03,6:30p,BOS,TOR,2020,lowryky01,TOR,13.0,1,2.0,0,0,theisda01,gasolma01,anunoog01,TOR
202009030LAC,2020-09-03,9:00p,LAC,DEN,2020,harriga01,DEN,59.0,3,2.0,2,0,zubaciv01,jokicni01,morrima03,LAC
202009040MIA,2020-09-04,6:30p,MIA,MIL,2020,dragigo01,MIA,41.0,2,3.0,0,1,adebaba01,lopezbr01,middlkh01,MIL
202009040LAL,2020-09-04,9:00p,LAL,HOU,2020,greenda02,LAL,21.0,1,2.0,0,0,mcgeeja01,covinro01,davisan02,LAL
202009050BOS,2020-09-05,6:30p,BOS,TOR,2020,lowryky01,TOR,49.0,3,2.0,1,1,theisda01,gasolma01,brownja02,BOS
202009050LAC,2020-09-05,9:00p,LAC,DEN,2020,harriga01,DEN,15.0,1,3.0,0,0,zubaciv01,jokicni01,millspa01,DEN
202009060MIA,2020-09-06,3:30p,MIA,MIL,2020,butleji01,MIA,91.0,4,2.0,1,2,adebaba01,lopezbr01,crowdja01,MIA
202009060LAL,2020-09-06,8:30p,LAL,HOU,2020,tuckepj01,HOU,70.0,5,2.0,2,2,mcgeeja01,covinro01,jamesle01,LAL
202009070TOR,2020-09-07,6:30p,TOR,BOS,2020,brownja02,BOS,19.0,1,3.0,0,0,gasolma01,theisda01,tatumja01,BOS
202009070DEN,2020-09-07,9:00p,DEN,LAC,2020,morrima03,LAC,19.0,1,2.0,0,0,jokicni01,zubaciv01,morrima03,LAC
