game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201903010SAC,2019-03-01,10:00p,SAC,LAC,2019,beverpa01,LAC,46.0,4,2.0,2,1,caulewi01,zubaciv01,foxde01,SAC
201903010LAL,2019-03-01,10:30p,LAL,MIL,2019,lopezbr01,MIL,14.0,1,2.0,0,0,ingrabr01,lopezbr01,antetgi01,MIL
201903020CLE,2019-03-02,5:00p,CLE,DET,2019,knighbr03,CLE,43.0,3,3.0,0,2,chrisma01,drumman01,ellinwa01,DET
201903020IND,2019-03-02,7:00p,IND,ORL,2019,isaacjo01,ORL,51.0,3,3.0,1,1,turnemy01,vucevni01,isaacjo01,ORL
201903020MIA,2019-03-02,7:30p,MIA,BRK,2019,adebaba01,MIA,26.0,3,1.0,1,1,adebaba01,allenja01,harrijo01,BRK
201903020DAL,2019-03-02,8:30p,DAL,MEM,2019,valanjo01,MEM,21.0,1,2.0,0,0,poweldw01,valanjo01,conlemi01,MEM
201903020PHI,2019-03-02,8:30p,PHI,GSW,2019,boldejo01,PHI,35.0,3,2.0,1,1,boldejo01,couside01,simmobe01,PHI
201903020SAS,2019-03-02,8:30p,SAS,OKC,2019,whitede01,SAS,40.0,2,2.0,1,0,poeltja01,adamsst01,forbebr01,SAS
201903020DEN,2019-03-02,9:00p,DEN,NOP,2019,murraja01,DEN,17.0,1,2.0,0,0,jokicni01,okafoja01,millspa01,DEN
201903020PHO,2019-03-02,9:00p,PHO,LAL,2019,bullore01,LAL,18.0,1,3.0,0,0,aytonde01,ingrabr01,rondora01,LAL
201903020UTA,2019-03-02,9:00p,UTA,MIL,2019,antetgi01,MIL,44.0,3,2.0,1,1,goberru01,lopezbr01,ilyaser01,MIL
201903030CHO,2019-03-03,1:00p,CHO,POR,2019,lillada01,POR,31.0,1,2.0,0,0,zelleco01,nurkiju01,harklma01,POR
201903030BOS,2019-03-03,3:30p,BOS,HOU,2019,irvinky01,BOS,16.0,1,2.0,0,0,horfoal01,capelca01,morrima03,BOS
201903030CHI,2019-03-03,3:30p,CHI,ATL,2019,lenal01,ATL,25.0,1,3.0,0,0,lopezro01,dedmode01,youngtr01,ATL
201903030LAC,2019-03-03,3:30p,LAC,NYK,2019,gallida01,LAC,19.0,1,2.0,0,0,zubaciv01,vonleno01,shamela01,LAC
201903030CLE,2019-03-03,6:00p,CLE,ORL,2019,osmande01,CLE,76.0,4,2.0,1,2,nancela02,vucevni01,osmande01,CLE
201903030DET,2019-03-03,6:00p,DET,TOR,2019,griffbl01,DET,36.0,3,2.0,1,1,drumman01,gasolma01,griffbl01,DET
201903030WAS,2019-03-03,6:00p,WAS,MIN,2019,satorto01,WAS,27.0,2,2.0,0,1,portibo01,townska01,greenje02,WAS
201903030OKC,2019-03-03,7:00p,OKC,MEM,2019,bradlav01,MEM,83.0,4,2.0,1,2,adamsst01,valanjo01,cabocbr01,MEM
201903040BRK,2019-03-04,7:30p,BRK,DAL,2019,kurucro01,BRK,15.0,1,2.0,0,0,allenja01,poweldw01,russeda01,BRK
201903040MIA,2019-03-04,7:30p,MIA,ATL,2019,olynyke01,MIA,68.0,4,3.0,1,2,adebaba01,dedmode01,olynyke01,MIA
201903040SAS,2019-03-04,8:30p,SAS,DEN,2019,aldrila01,SAS,54.0,3,3.0,1,1,poeltja01,jokicni01,murraja01,DEN
201903040PHO,2019-03-04,9:00p,PHO,MIL,2019,antetgi01,MIL,16.0,1,2.0,0,0,aytonde01,lopezbr01,middlkh01,MIL
201903040UTA,2019-03-04,9:00p,UTA,NOP,2019,mitchdo01,UTA,6.0,1,2.0,0,0,goberru01,davisan02,mitchdo01,UTA
201903040SAC,2019-03-04,10:00p,SAC,NYK,2019,knoxke01,NYK,35.0,2,2.0,1,0,caulewi01,kornelu01,barneha02,SAC
201903040LAL,2019-03-04,10:30p,LAL,LAC,2019,beverpa01,LAC,6.0,1,2.0,0,0,mcgeeja01,zubaciv01,beverpa01,LAC
201903050IND,2019-03-05,7:00p,IND,CHI,2019,youngth01,IND,22.0,1,3.0,0,0,turnemy01,lopezro01,youngth01,IND
201903050PHI,2019-03-05,7:00p,PHI,ORL,2019,gordoaa01,ORL,30.0,2,2.0,1,0,johnsam01,vucevni01,simmobe01,PHI
201903050MEM,2019-03-05,8:00p,MEM,POR,2019,harklma01,POR,19.0,1,2.0,0,0,valanjo01,nurkiju01,harklma01,POR
201903050MIN,2019-03-05,8:00p,MIN,OKC,2019,adamsst01,OKC,45.0,3,2.0,1,1,adamsst01,townska01,townska01,MIN
201903050TOR,2019-03-05,8:00p,TOR,HOU,2019,hardeja01,HOU,49.0,2,2.0,0,1,ibakase01,capelca01,hardeja01,HOU
201903050GSW,2019-03-05,10:30p,GSW,BOS,2019,irvinky01,BOS,17.0,1,2.0,0,0,couside01,horfoal01,morrima03,BOS
201903060CHO,2019-03-06,7:00p,CHO,MIA,2019,winslju01,MIA,16.0,1,3.0,0,0,zelleco01,adebaba01,olynyke01,MIA
201903060DET,2019-03-06,7:00p,DET,MIN,2019,townska01,MIN,36.0,2,2.0,1,0,drumman01,townska01,griffbl01,DET
201903060WAS,2019-03-06,7:00p,WAS,DAL,2019,hardati02,DAL,15.0,1,2.0,0,0,portibo01,poweldw01,brunsja01,DAL
201903060ATL,2019-03-06,7:30p,ATL,SAS,2019,princta02,ATL,49.0,3,3.0,1,1,lenal01,aldrila01,derozde01,SAS
201903060BRK,2019-03-06,7:30p,BRK,CLE,2019,kurucro01,BRK,11.0,1,2.0,0,0,allenja01,nancela02,russeda01,BRK
201903060CHI,2019-03-06,8:00p,CHI,PHI,2019,simmobe01,PHI,63.0,5,2.0,2,2,lopezro01,johnsam01,simmobe01,PHI
201903060NOP,2019-03-06,8:00p,NOP,UTA,2019,mitchdo01,UTA,44.0,2,2.0,1,0,davisan02,goberru01,favorde01,UTA
201903060PHO,2019-03-06,9:00p,PHO,NYK,2019,knoxke01,NYK,18.0,1,2.0,0,0,aytonde01,jordade01,vonleno01,NYK
201903060SAC,2019-03-06,10:00p,SAC,BOS,2019,morrima03,BOS,15.0,1,2.0,0,0,caulewi01,horfoal01,roziete01,BOS
201903060LAL,2019-03-06,10:30p,LAL,DEN,2019,bartowi01,DEN,20.0,1,3.0,0,0,mcgeeja01,jokicni01,murraja01,DEN
201903070MIL,2019-03-07,8:00p,MIL,IND,2019,lopezbr01,MIL,16.0,1,3.0,0,0,lopezbr01,turnemy01,antetgi01,MIL
201903070POR,2019-03-07,10:30p,POR,OKC,2019,nurkiju01,POR,41.0,2,2.0,0,1,nurkiju01,adamsst01,westbru01,OKC
201903080CHO,2019-03-08,7:00p,CHO,WAS,2019,zelleco01,CHO,15.0,1,2.0,0,0,zelleco01,portibo01,walkeke02,CHO
201903080ORL,2019-03-08,7:00p,ORL,DAL,2019,brunsja01,DAL,36.0,2,2.0,1,0,vucevni01,poweldw01,augusdj01,ORL
201903080CHI,2019-03-08,8:00p,CHI,DET,2019,jacksre01,DET,24.0,1,3.0,0,0,lopezro01,drumman01,brownbr01,DET
201903080HOU,2019-03-08,8:00p,HOU,PHI,2019,harrito02,PHI,19.0,1,2.0,0,0,capelca01,johnsam01,paulch01,HOU
201903080MEM,2019-03-08,8:00p,MEM,UTA,2019,holidju01,MEM,37.0,3,3.0,1,1,valanjo01,goberru01,holidju01,MEM
201903080MIA,2019-03-08,8:00p,MIA,CLE,2019,adebaba01,MIA,8.0,1,2.0,0,0,adebaba01,nancela02,olynyke01,MIA
201903080NOP,2019-03-08,8:00p,NOP,TOR,2019,paytoel01,NOP,39.0,3,2.0,1,1,okafoja01,gasolma01,siakapa01,TOR
201903080GSW,2019-03-08,10:30p,GSW,DEN,2019,duranke01,GSW,14.0,1,2.0,0,0,couside01,jokicni01,curryst01,GSW
201903080LAC,2019-03-08,10:30p,LAC,OKC,2019,westbru01,OKC,15.0,1,2.0,0,0,zubaciv01,adamsst01,westbru01,OKC
201903090NYK,2019-03-09,12:00p,NYK,SAC,2019,thomala01,NYK,22.0,1,2.0,0,0,jordade01,caulewi01,thomala01,NYK
201903090ATL,2019-03-09,7:00p,ATL,BRK,2019,lenal01,ATL,25.0,2,2.0,0,1,lenal01,allenja01,russeda01,BRK
201903090MIN,2019-03-09,8:00p,MIN,WAS,2019,portibo01,WAS,12.0,1,3.0,0,0,townska01,portibo01,greenje02,WAS
201903090LAL,2019-03-09,8:30p,LAL,BOS,2019,horfoal01,BOS,41.0,2,2.0,1,0,mcgeeja01,horfoal01,wagnemo01,LAL
201903090MIL,2019-03-09,9:00p,MIL,CHO,2019,brogdma01,MIL,21.0,2,3.0,1,0,lopezbr01,zelleco01,antetgi01,MIL
201903090POR,2019-03-09,10:00p,POR,PHO,2019,aytonde01,PHO,46.0,3,2.0,1,1,nurkiju01,aytonde01,harklma01,POR
201903100DET,2019-03-10,12:00p,DET,CHI,2019,griffbl01,DET,20.0,1,2.0,0,0,drumman01,lopezro01,griffbl01,DET
201903100MIA,2019-03-10,3:30p,MIA,TOR,2019,adebaba01,MIA,23.0,2,2.0,1,0,adebaba01,ibakase01,olynyke01,MIA
201903100PHI,2019-03-10,3:30p,PHI,IND,2019,harrito02,PHI,15.0,1,2.0,0,0,embiijo01,turnemy01,simmobe01,PHI
201903100ATL,2019-03-10,6:00p,ATL,NOP,2019,randlju01,NOP,67.0,4,3.0,1,2,lenal01,davisan02,paytoel01,NOP
201903100MEM,2019-03-10,6:00p,MEM,ORL,2019,cabocbr01,MEM,95.0,6,2.0,2,3,valanjo01,vucevni01,isaacjo01,ORL
201903100DAL,2019-03-10,7:00p,DAL,HOU,2019,gordoer01,HOU,25.0,2,1.0,0,1,poweldw01,capelca01,tuckepj01,HOU
201903100MIN,2019-03-10,8:00p,MIN,NYK,2019,gibsota01,MIN,22.0,1,2.0,0,0,gibsota01,jordade01,saricda01,MIN
201903100SAS,2019-03-10,8:00p,SAS,MIL,2019,bledser01,MIL,86.0,5,3.0,2,2,poeltja01,lopezbr01,antetgi01,MIL
201903100GSW,2019-03-10,8:30p,GSW,PHO,2019,duranke01,GSW,59.0,4,1.0,2,1,couside01,aytonde01,greendr01,GSW
201903110CLE,2019-03-11,7:00p,CLE,TOR,2019,leonaka01,TOR,24.0,1,2.0,0,0,zizican01,gasolma01,lowryky01,TOR
201903110WAS,2019-03-11,7:00p,WAS,SAC,2019,caulewi01,SAC,56.0,4,2.0,3,0,portibo01,caulewi01,greenje02,WAS
201903110BRK,2019-03-11,7:30p,BRK,DET,2019,drumman01,DET,45.0,5,2.0,2,2,allenja01,drumman01,allenja01,BRK
201903110HOU,2019-03-11,8:00p,HOU,CHO,2019,hernawi01,CHO,43.0,2,2.0,1,0,capelca01,hernawi01,paulch01,HOU
201903110UTA,2019-03-11,9:00p,UTA,OKC,2019,mitchdo01,UTA,33.0,3,2.0,1,1,goberru01,adamsst01,mitchdo01,UTA
201903110LAC,2019-03-11,10:30p,LAC,BOS,2019,horfoal01,BOS,35.0,1,2.0,0,0,zubaciv01,horfoal01,shamela01,LAC
201903120IND,2019-03-12,7:00p,IND,NYK,2019,jordade01,NYK,42.0,3,2.0,1,1,turnemy01,jordade01,smithde03,NYK
201903120PHI,2019-03-12,7:00p,PHI,CLE,2019,redicjj01,PHI,12.0,1,2.0,0,0,embiijo01,zizican01,simmobe01,PHI
201903120CHI,2019-03-12,8:00p,CHI,LAL,2019,mcgeeja01,LAL,38.0,2,2.0,1,0,lopezro01,mcgeeja01,arcidry01,CHI
201903120DAL,2019-03-12,8:00p,DAL,SAS,2019,whitede01,SAS,51.0,3,2.0,1,1,poweldw01,poeltja01,nowitdi01,DAL
201903120NOP,2019-03-12,8:00p,NOP,MIL,2019,lopezbr01,MIL,49.0,3,2.0,1,1,davisan02,lopezbr01,paytoel01,NOP
201903120DEN,2019-03-12,10:30p,DEN,MIN,2019,bateske01,MIN,25.0,1,2.0,0,0,jokicni01,townska01,millspa01,DEN
201903120LAC,2019-03-12,10:30p,LAC,POR,2019,lillada01,POR,23.0,1,3.0,0,0,zubaciv01,nurkiju01,harklma01,POR
201903130OKC,2019-03-13,7:00p,OKC,BRK,2019,crabbal01,BRK,53.0,5,2.0,4,0,adamsst01,allenja01,russeda01,BRK
201903130WAS,2019-03-13,7:00p,WAS,ORL,2019,greenje02,WAS,15.0,1,1.0,0,0,portibo01,vucevni01,greenje02,WAS
201903130ATL,2019-03-13,7:30p,ATL,MEM,2019,youngtr01,ATL,31.0,2,2.0,0,1,dedmode01,valanjo01,rabbiv01,MEM
201903130MIA,2019-03-13,7:30p,MIA,DET,2019,winslju01,MIA,39.0,3,3.0,0,2,adebaba01,drumman01,jacksre01,DET
201903130HOU,2019-03-13,9:30p,HOU,GSW,2019,curryst01,GSW,32.0,4,2.0,2,1,capelca01,couside01,greendr01,GSW
201903130PHO,2019-03-13,10:00p,PHO,UTA,2019,bookede01,PHO,33.0,1,3.0,0,0,aytonde01,goberru01,rubiori01,UTA
201903140IND,2019-03-14,7:00p,IND,OKC,2019,georgpa01,OKC,8.0,1,1.0,0,0,turnemy01,adamsst01,westbru01,OKC
201903140ORL,2019-03-14,7:00p,ORL,CLE,2019,loveke01,CLE,18.0,1,2.0,0,0,vucevni01,zizican01,loveke01,CLE
201903140BOS,2019-03-14,7:30p,BOS,SAC,2019,horfoal01,BOS,28.0,2,2.0,0,1,horfoal01,caulewi01,bjeline01,SAC
201903140TOR,2019-03-14,8:00p,TOR,LAL,2019,jamesle01,LAL,67.0,3,2.0,2,0,gasolma01,mcgeeja01,greenda02,TOR
201903140UTA,2019-03-14,9:00p,UTA,MIN,2019,wiggian01,MIN,50.0,4,1.0,2,1,goberru01,townska01,favorde01,UTA
201903140DEN,2019-03-14,10:30p,DEN,DAL,2019,poweldw01,DAL,30.0,2,2.0,1,0,poweldw01,jokicni01,harriga01,DEN
201903150DET,2019-03-15,7:00p,DET,LAL,2019,mcgeeja01,LAL,18.0,1,2.0,0,0,drumman01,mcgeeja01,muscami01,LAL
201903150PHI,2019-03-15,7:00p,PHI,SAC,2019,hieldbu01,SAC,31.0,2,2.0,1,0,embiijo01,caulewi01,butleji01,PHI
201903150WAS,2019-03-15,7:00p,WAS,CHO,2019,walkeke02,CHO,39.0,2,2.0,0,1,portibo01,biyombi01,willima02,CHO
201903150HOU,2019-03-15,8:00p,HOU,PHO,2019,bookede01,PHO,20.0,1,2.0,0,0,capelca01,aytonde01,hardeja01,HOU
201903150MIA,2019-03-15,8:00p,MIA,MIL,2019,richajo01,MIA,28.0,2,2.0,0,1,adebaba01,lopezbr01,brogdma01,MIL
201903150NOP,2019-03-15,8:00p,NOP,POR,2019,mccolcj01,POR,19.0,1,2.0,0,0,okafoja01,nurkiju01,lillada01,POR
201903150SAS,2019-03-15,8:30p,SAS,NYK,2019,whitede01,SAS,12.0,1,2.0,0,0,poeltja01,jordade01,whitede01,SAS
201903150LAC,2019-03-15,10:30p,LAC,CHI,2019,markkla01,CHI,73.0,5,2.0,2,2,zubaciv01,lopezro01,dunnkr01,CHI
201903160BOS,2019-03-16,12:30p,BOS,ATL,2019,irvinky01,BOS,9.0,1,2.0,0,0,horfoal01,dedmode01,morrima03,BOS
201903160NOP,2019-03-16,7:00p,NOP,PHO,2019,davisan02,NOP,14.0,1,2.0,0,0,davisan02,aytonde01,paytoel01,NOP
201903160WAS,2019-03-16,7:00p,WAS,MEM,2019,arizatr01,WAS,14.0,1,2.0,0,0,portibo01,valanjo01,arizatr01,WAS
201903160DAL,2019-03-16,8:30p,DAL,CLE,2019,loveke01,CLE,15.0,1,2.0,0,0,poweldw01,zizican01,loveke01,CLE
201903160OKC,2019-03-16,8:30p,OKC,GSW,2019,curryst01,GSW,15.0,1,3.0,0,0,adamsst01,couside01,curryst01,GSW
201903160SAS,2019-03-16,8:30p,SAS,POR,2019,aldrila01,SAS,82.0,5,2.0,1,3,poeltja01,nurkiju01,harklma01,POR
201903160DEN,2019-03-16,9:00p,DEN,IND,2019,bogdabo02,IND,16.0,1,2.0,0,0,jokicni01,turnemy01,youngth01,IND
201903160UTA,2019-03-16,9:00p,UTA,BRK,2019,goberru01,UTA,26.0,2,1.0,0,1,goberru01,allenja01,russeda01,BRK
201903170NYK,2019-03-17,12:00p,NYK,LAL,2019,jamesle01,LAL,18.0,1,2.0,0,0,jordade01,mcgeeja01,rondora01,LAL
201903170MIA,2019-03-17,1:00p,MIA,CHO,2019,jonesde02,MIA,87.0,6,1.0,3,2,adebaba01,biyombi01,jonesde02,MIA
201903170MIL,2019-03-17,3:30p,MIL,PHI,2019,redicjj01,PHI,93.0,10,3.0,3,6,lopezbr01,embiijo01,mirotni01,MIL
201903170DET,2019-03-17,4:00p,DET,TOR,2019,siakapa01,TOR,42.0,2,2.0,1,0,drumman01,gasolma01,griffbl01,DET
201903170ORL,2019-03-17,6:00p,ORL,ATL,2019,vucevni01,ORL,30.0,2,2.0,0,1,vucevni01,dedmode01,youngtr01,ATL
201903170SAC,2019-03-17,6:00p,SAC,CHI,2019,dunnkr01,CHI,14.0,1,2.0,0,0,caulewi01,lopezro01,dunnkr01,CHI
201903170HOU,2019-03-17,9:00p,HOU,MIN,2019,capelca01,HOU,58.0,4,2.0,1,2,capelca01,townska01,saricda01,MIN
201903170LAC,2019-03-17,9:00p,LAC,BRK,2019,allenja01,BRK,17.0,1,2.0,0,0,zubaciv01,allenja01,russeda01,BRK
201903180CLE,2019-03-18,7:00p,CLE,DET,2019,nwabada01,CLE,57.0,3,2.0,2,0,zizican01,drumman01,jacksre01,DET
201903180WAS,2019-03-18,7:00p,WAS,UTA,2019,favorde01,UTA,49.0,3,2.0,1,1,portibo01,goberru01,favorde01,UTA
201903180BOS,2019-03-18,7:30p,BOS,DEN,2019,irvinky01,BOS,44.0,4,2.0,2,1,horfoal01,jokicni01,millspa01,DEN
201903180TOR,2019-03-18,7:30p,TOR,NYK,2019,vanvlfr01,TOR,27.0,1,3.0,0,0,gasolma01,jordade01,dotsoda01,NYK
201903180OKC,2019-03-18,8:00p,OKC,MIA,2019,adamsst01,OKC,24.0,1,2.0,0,0,adamsst01,adebaba01,schrode01,OKC
201903180SAS,2019-03-18,8:00p,SAS,GSW,2019,derozde01,SAS,43.0,3,2.0,1,1,poeltja01,bogutan01,greendr01,GSW
201903180DAL,2019-03-18,8:30p,DAL,NOP,2019,brunsja01,DAL,77.0,5,2.0,1,3,poweldw01,davisan02,paytoel01,NOP
201903180PHO,2019-03-18,10:00p,PHO,CHI,2019,aytonde01,PHO,40.0,3,2.0,1,1,aytonde01,lopezro01,dunnkr01,CHI
201903180POR,2019-03-18,10:30p,POR,IND,2019,nurkiju01,POR,33.0,2,1.0,1,0,nurkiju01,turnemy01,aminual01,POR
201903190CHO,2019-03-19,7:00p,CHO,PHI,2019,redicjj01,PHI,24.0,1,3.0,0,0,biyombi01,johnsam01,simmobe01,PHI
201903190ATL,2019-03-19,7:30p,ATL,HOU,2019,hardeja01,HOU,23.0,1,1.0,0,0,dedmode01,capelca01,tuckepj01,HOU
201903190MIL,2019-03-19,8:00p,MIL,LAL,2019,bullore01,LAL,18.0,1,3.0,0,0,lopezbr01,mcgeeja01,muscami01,LAL
201903190MIN,2019-03-19,8:00p,MIN,GSW,2019,thompkl01,GSW,13.0,1,3.0,0,0,townska01,bogutan01,greendr01,GSW
201903190SAC,2019-03-19,10:00p,SAC,BRK,2019,russeda01,BRK,83.0,4,2.0,1,2,caulewi01,allenja01,harrijo01,BRK
201903190LAC,2019-03-19,10:30p,LAC,IND,2019,youngth01,IND,48.0,2,2.0,0,1,zubaciv01,turnemy01,gilgesh01,LAC
201903200CLE,2019-03-20,7:00p,CLE,MIL,2019,bledser01,MIL,16.0,1,1.0,0,0,zizican01,lopezbr01,bledser01,MIL
201903200ORL,2019-03-20,7:00p,ORL,NOP,2019,augusdj01,ORL,94.0,8,3.0,3,4,vucevni01,okafoja01,jacksfr01,NOP
201903200PHI,2019-03-20,7:00p,PHI,BOS,2019,irvinky01,BOS,15.0,1,3.0,0,0,embiijo01,horfoal01,irvinky01,BOS
201903200NYK,2019-03-20,7:30p,NYK,UTA,2019,rubiori01,UTA,14.0,1,2.0,0,0,jordade01,goberru01,favorde01,UTA
201903200CHI,2019-03-20,8:00p,CHI,WAS,2019,lopezro01,CHI,19.0,1,2.0,0,0,lopezro01,portibo01,dunnkr01,CHI
201903200MEM,2019-03-20,8:00p,MEM,HOU,2019,cabocbr01,MEM,48.0,2,3.0,0,1,valanjo01,capelca01,tuckepj01,HOU
201903200SAS,2019-03-20,8:30p,SAS,MIA,2019,waitedi01,MIA,87.0,6,3.0,2,3,poeltja01,adebaba01,olynyke01,MIA
201903200OKC,2019-03-20,9:30p,OKC,TOR,2019,vanvlfr01,TOR,25.0,1,2.0,0,0,adamsst01,gasolma01,leonaka01,TOR
201903200POR,2019-03-20,10:00p,POR,DAL,2019,brunsja01,DAL,34.0,2,2.0,1,0,nurkiju01,poweldw01,harklma01,POR
201903210CHO,2019-03-21,7:00p,CHO,MIN,2019,jonesty01,MIN,14.0,1,2.0,0,0,biyombi01,townska01,saricda01,MIN
201903210WAS,2019-03-21,7:00p,WAS,DEN,2019,bealbr01,WAS,12.0,1,2.0,0,0,bryanth01,jokicni01,browntr01,WAS
201903210ATL,2019-03-21,7:30p,ATL,UTA,2019,princta02,ATL,30.0,1,2.0,0,0,dedmode01,goberru01,rubiori01,UTA
201903210PHO,2019-03-21,10:00p,PHO,DET,2019,jacksre01,DET,19.0,1,2.0,0,0,aytonde01,drumman01,jacksre01,DET
201903210SAC,2019-03-21,10:00p,SAC,DAL,2019,jacksju01,DAL,30.0,2,2.0,1,0,caulewi01,poweldw01,barneha02,SAC
201903210GSW,2019-03-21,10:30p,GSW,IND,2019,youngth01,IND,88.0,7,3.0,3,3,couside01,turnemy01,greendr01,GSW
201903220ORL,2019-03-22,7:00p,ORL,MEM,2019,dorsety01,MEM,84.0,8,2.0,4,3,vucevni01,valanjo01,isaacjo01,ORL
201903220CLE,2019-03-22,7:30p,CLE,LAC,2019,loveke01,CLE,34.0,2,2.0,0,1,zizican01,zubaciv01,shamela01,LAC
201903220NYK,2019-03-22,7:30p,NYK,DEN,2019,millspa01,DEN,68.0,4,2.0,1,2,jordade01,jokicni01,murraja01,DEN
201903220TOR,2019-03-22,7:30p,TOR,OKC,2019,siakapa01,TOR,79.0,3,3.0,0,2,gasolma01,adamsst01,grantje01,OKC
201903220HOU,2019-03-22,8:00p,HOU,SAS,2019,capelca01,HOU,32.0,2,2.0,0,1,capelca01,aldrila01,derozde01,SAS
201903220MIL,2019-03-22,8:30p,MIL,MIA,2019,antetgi01,MIL,13.0,1,2.0,0,0,lopezbr01,adebaba01,antetgi01,MIL
201903220LAL,2019-03-22,10:30p,LAL,BRK,2019,mcgeeja01,LAL,17.0,1,2.0,0,0,mcgeeja01,allenja01,rondora01,LAL
201903230CHO,2019-03-23,6:00p,CHO,BOS,2019,irvinky01,BOS,17.0,1,2.0,0,0,biyombi01,williro04,morrima03,BOS
201903230WAS,2019-03-23,7:00p,WAS,MIA,2019,olynyke01,MIA,17.0,1,3.0,0,0,bryanth01,adebaba01,olynyke01,MIA
201903230ATL,2019-03-23,7:30p,ATL,PHI,2019,collijo01,ATL,11.0,1,3.0,0,0,dedmode01,embiijo01,huertke01,ATL
201903230CHI,2019-03-23,8:00p,CHI,UTA,2019,blakean01,CHI,73.0,6,2.0,3,2,lopezro01,goberru01,dunnkr01,CHI
201903230MEM,2019-03-23,8:00p,MEM,MIN,2019,townska01,MIN,19.0,1,3.0,0,0,valanjo01,townska01,saricda01,MIN
201903230GSW,2019-03-23,8:30p,GSW,DAL,2019,nowitdi01,DAL,30.0,2,2.0,1,0,couside01,poweldw01,greendr01,GSW
201903230POR,2019-03-23,10:00p,POR,DET,2019,aminual01,POR,26.0,1,2.0,0,0,nurkiju01,drumman01,brownbr01,DET
201903230SAC,2019-03-23,10:00p,SAC,PHO,2019,hieldbu01,SAC,6.0,1,3.0,0,0,caulewi01,aytonde01,hieldbu01,SAC
201903240NYK,2019-03-24,12:00p,NYK,LAC,2019,beverpa01,LAC,35.0,2,3.0,1,0,jordade01,zubaciv01,hezonma01,NYK
201903240MIL,2019-03-24,4:30p,MIL,CLE,2019,middlkh01,MIL,26.0,1,2.0,0,0,lopezbr01,nancela02,antetgi01,MIL
201903240IND,2019-03-24,5:00p,IND,DEN,2019,bogdabo02,IND,89.0,3,2.0,1,1,turnemy01,jokicni01,millspa01,DEN
201903240TOR,2019-03-24,6:00p,TOR,CHO,2019,gasolma01,TOR,40.0,3,3.0,1,1,gasolma01,biyombi01,bacondw01,CHO
201903240NOP,2019-03-24,7:00p,NOP,HOU,2019,hardeja01,HOU,23.0,1,2.0,0,0,davisan02,tuckepj01,tuckepj01,HOU
201903240BOS,2019-03-24,7:30p,BOS,SAS,2019,aldrila01,SAS,13.0,1,2.0,0,0,baynear01,poeltja01,whitede01,SAS
201903240GSW,2019-03-24,8:30p,GSW,DET,2019,griffbl01,DET,44.0,3,3.0,1,1,bogutan01,drumman01,jacksre01,DET
201903240LAL,2019-03-24,9:30p,LAL,SAC,2019,bjeline01,SAC,53.0,5,2.0,2,2,mcgeeja01,caulewi01,caldwke01,LAL
201903250ORL,2019-03-25,7:00p,ORL,PHI,2019,redicjj01,PHI,37.0,3,1.0,1,1,vucevni01,embiijo01,augusdj01,ORL
201903250MEM,2019-03-25,8:00p,MEM,OKC,2019,wrighde01,MEM,26.0,2,2.0,0,1,valanjo01,adamsst01,grantje01,OKC
201903250UTA,2019-03-25,9:00p,UTA,PHO,2019,bookede01,PHO,25.0,2,3.0,1,0,goberru01,aytonde01,favorde01,UTA
201903250POR,2019-03-25,10:00p,POR,BRK,2019,lillada01,POR,26.0,2,3.0,0,1,nurkiju01,allenja01,carrode01,BRK
201903260CHO,2019-03-26,7:00p,CHO,SAS,2019,bridgmi02,CHO,47.0,3,2.0,1,1,biyombi01,poeltja01,aldrila01,SAS
201903260CLE,2019-03-26,7:00p,CLE,BOS,2019,sextoco01,CLE,25.0,2,2.0,0,1,thomptr01,baynear01,horfoal01,BOS
201903260MIA,2019-03-26,7:30p,MIA,ORL,2019,richajo01,MIA,28.0,2,3.0,0,1,adebaba01,vucevni01,isaacjo01,ORL
201903260TOR,2019-03-26,7:30p,TOR,CHI,2019,lowryky01,TOR,22.0,1,3.0,0,0,gasolma01,lopezro01,markkla01,CHI
201903260MIL,2019-03-26,8:00p,MIL,HOU,2019,hardeja01,HOU,88.0,6,2.0,3,2,lopezbr01,capelca01,antetgi01,MIL
201903260MIN,2019-03-26,8:00p,MIN,LAC,2019,gallida01,LAC,14.0,1,3.0,0,0,townska01,zubaciv01,templga01,LAC
201903260NOP,2019-03-26,8:00p,NOP,ATL,2019,jacksfr01,NOP,19.0,1,3.0,0,0,diallch01,dedmode01,paytoel01,NOP
201903260DAL,2019-03-26,8:30p,DAL,SAC,2019,doncilu01,DAL,43.0,3,2.0,1,1,poweldw01,caulewi01,doncilu01,DAL
201903260DEN,2019-03-26,9:00p,DEN,DET,2019,jacksre01,DET,35.0,6,1.0,1,4,jokicni01,drumman01,griffbl01,DET
201903260LAL,2019-03-26,10:30p,LAL,WAS,2019,bryanth01,WAS,19.0,1,2.0,0,0,mcgeeja01,bryanth01,jamesle01,LAL
201903270CHI,2019-03-27,8:00p,CHI,POR,2019,aminual01,POR,33.0,2,2.0,1,0,lopezro01,kanteen01,harrish01,CHI
201903270MEM,2019-03-27,8:00p,MEM,GSW,2019,valanjo01,MEM,16.0,1,2.0,0,0,valanjo01,couside01,cabocbr01,MEM
