name,name_norm,Team,game_id,update_time
john collins,johncollins,UTA,202502010UTA,2025-02-01 20:24:18.672108
walker kessler,walkerkessler,UTA,202502010UTA,2025-02-01 20:24:18.672108
jalen suggs,jalensuggs,ORL,202502010UTA,2025-02-01 20:24:18.672108
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202502010UTA,2025-02-01 20:24:18.672108
franz wagner,franzwagner,ORL,202502010UTA,2025-02-01 20:24:18.672108
paolo banchero,paolobanchero,ORL,202502010UTA,2025-02-01 20:24:18.672108
goga bitadze,gogabitadze,ORL,202502010UTA,2025-02-01 20:24:18.672108
vasilije micic,vasilijemicic,CHO,202502010CHO,2025-02-01 23:21:29.966557
nick smith,nicksmith,CHO,202502010CHO,2025-02-01 23:21:29.966557
josh green,joshgreen,CHO,202502010CHO,2025-02-01 23:21:29.966557
miles bridges,milesbridges,CHO,202502010CHO,2025-02-01 23:21:29.966557
mark williams,markwilliams,CHO,202502010CHO,2025-02-01 23:21:29.966557
jamal murray,jamalmurray,DEN,202502010CHO,2025-02-01 23:21:29.966557
christian braun,christianbraun,DEN,202502010CHO,2025-02-01 23:21:29.966557
michael porter,michaelporter,DEN,202502010CHO,2025-02-01 23:21:29.966557
aaron gordon,aarongordon,DEN,202502010CHO,2025-02-01 23:21:29.966557
nikola jokic,nikolajokic,DEN,202502010CHO,2025-02-01 23:21:29.966557
fred vanvleet,fredvanvleet,HOU,202502010HOU,2025-02-01 23:21:29.966557
jalen green,jalengreen,HOU,202502010HOU,2025-02-01 23:21:29.966557
amen thompson,amenthompson,HOU,202502010HOU,2025-02-01 23:21:29.966557
dillon brooks,dillonbrooks,HOU,202502010HOU,2025-02-01 23:21:29.966557
alperen sengun,alperensengun,HOU,202502010HOU,2025-02-01 23:21:29.966557
dangelo russell,dangelorussell,BRK,202502010HOU,2025-02-01 23:21:29.966557
keon johnson,keonjohnson,BRK,202502010HOU,2025-02-01 23:21:29.966557
ziaire williams,ziairewilliams,BRK,202502010HOU,2025-02-01 23:21:29.966557
jalen wilson,jalenwilson,BRK,202502010HOU,2025-02-01 23:21:29.966557
nic claxton,nicclaxton,BRK,202502010HOU,2025-02-01 23:21:29.966557
mike conley,mikeconley,MIN,202502010MIN,2025-02-01 23:21:29.966557
anthony edwards,anthonyedwards,MIN,202502010MIN,2025-02-01 23:21:29.966557
jaden mcdaniels,jadenmcdaniels,MIN,202502010MIN,2025-02-01 23:21:29.966557
naz reid,nazreid,MIN,202502010MIN,2025-02-01 23:21:29.966557
rudy gobert,rudygobert,MIN,202502010MIN,2025-02-01 23:21:29.966557
jordan poole,jordanpoole,WAS,202502010MIN,2025-02-01 23:21:29.966557
bilal coulibaly,bilalcoulibaly,WAS,202502010MIN,2025-02-01 23:21:29.966557
kyshawn george,kyshawngeorge,WAS,202502010MIN,2025-02-01 23:21:29.966557
kyle kuzma,kylekuzma,WAS,202502010MIN,2025-02-01 23:21:29.966557
jonas valanciunas,jonasvalanciunas,WAS,202502010MIN,2025-02-01 23:21:29.966557
shai gilgeous alexander,shaigilgeousalexander,OKC,202502010OKC,2025-02-01 23:21:29.966557
cason wallace,casonwallace,OKC,202502010OKC,2025-02-01 23:21:29.966557
luguentz dort,luguentzdort,OKC,202502010OKC,2025-02-01 23:21:29.966557
aaron wiggins,aaronwiggins,OKC,202502010OKC,2025-02-01 23:21:29.966557
isaiah hartenstein,isaiahhartenstein,OKC,202502010OKC,2025-02-01 23:21:29.966557
deaaron fox,deaaronfox,SAC,202502010OKC,2025-02-01 23:21:29.966557
malik monk,malikmonk,SAC,202502010OKC,2025-02-01 23:21:29.966557
demar derozan,demarderozan,SAC,202502010OKC,2025-02-01 23:21:29.966557
keegan murray,keeganmurray,SAC,202502010OKC,2025-02-01 23:21:29.966557
domantas sabonis,domantassabonis,SAC,202502010OKC,2025-02-01 23:21:29.966557
jalen brunson,jalenbrunson,NYK,202502010NYK,2025-02-01 23:21:29.966557
mikal bridges,mikalbridges,NYK,202502010NYK,2025-02-01 23:21:29.966557
josh hart,joshhart,NYK,202502010NYK,2025-02-01 23:21:29.966557
og anunoby,oganunoby,NYK,202502010NYK,2025-02-01 23:21:29.966557
karl anthony towns,karlanthonytowns,NYK,202502010NYK,2025-02-01 23:21:29.966557
austin reaves,austinreaves,LAL,202502010NYK,2025-02-01 23:21:29.966557
max christie,maxchristie,LAL,202502010NYK,2025-02-01 23:21:29.966557
rui hachimura,ruihachimura,LAL,202502010NYK,2025-02-01 23:21:29.966557
lebron james,lebronjames,LAL,202502010NYK,2025-02-01 23:21:29.966557
jaxson hayes,jaxsonhayes,LAL,202502010NYK,2025-02-01 23:21:29.966557
chris paul,chrispaul,SAS,202502010SAS,2025-02-01 23:21:29.966557
stephon castle,stephoncastle,SAS,202502010SAS,2025-02-01 23:21:29.966557
devin vassell,devinvassell,SAS,202502010SAS,2025-02-01 23:21:29.966557
harrison barnes,harrisonbarnes,SAS,202502010SAS,2025-02-01 23:21:29.966557
victor wembanyama,victorwembanyama,SAS,202502010SAS,2025-02-01 23:21:29.966557
tyler herro,tylerherro,MIA,202502010SAS,2025-02-01 23:21:29.966557
duncan robinson,duncanrobinson,MIA,202502010SAS,2025-02-01 23:21:29.966557
haywood highsmith,haywoodhighsmith,MIA,202502010SAS,2025-02-01 23:21:29.966557
bam adebayo,bamadebayo,MIA,202502010SAS,2025-02-01 23:21:29.966557
kelel ware,kelelware,MIA,202502010SAS,2025-02-01 23:21:29.966557
anfernee simons,anferneesimons,POR,202502010POR,2025-02-02 02:50:46.601644
toumani camara,toumanicamara,POR,202502010POR,2025-02-02 02:50:46.601644
deni avdija,deniavdija,POR,202502010POR,2025-02-02 02:50:46.601644
jerami grant,jeramigrant,POR,202502010POR,2025-02-02 02:50:46.601644
deandre ayton,deandreayton,POR,202502010POR,2025-02-02 02:50:46.601644
tyus jones,tyusjones,PHO,202502010POR,2025-02-02 02:50:46.601644
devin booker,devinbooker,PHO,202502010POR,2025-02-02 02:50:46.601644
ryan dunn,ryandunn,PHO,202502010POR,2025-02-02 02:50:46.601644
kevin durant,kevindurant,PHO,202502010POR,2025-02-02 02:50:46.601644
nick richards,nickrichards,PHO,202502010POR,2025-02-02 02:50:46.601644
cade cunningham,cadecunningham,DET,202502020DET,2025-02-02 17:20:28.289921
tim hardaway,timhardaway,DET,202502020DET,2025-02-02 17:20:28.289921
ausar thompson,ausarthompson,DET,202502020DET,2025-02-02 17:20:28.289921
tobias harris,tobiasharris,DET,202502020DET,2025-02-02 17:20:28.289921
jalen duren,jalenduren,DET,202502020DET,2025-02-02 17:20:28.289921
josh giddey,joshgiddey,CHI,202502020DET,2025-02-02 17:20:28.289921
lonzo ball,lonzoball,CHI,202502020DET,2025-02-02 17:20:28.289921
coby white,cobywhite,CHI,202502020DET,2025-02-02 17:20:28.289921
ayo dosunmu,ayodosunmu,CHI,202502020DET,2025-02-02 17:20:28.289921
nikola vucevic,nikolavucevic,CHI,202502020DET,2025-02-02 17:20:28.289921
darius garland,dariusgarland,CLE,202502020CLE,2025-02-02 17:20:28.289921
donovan mitchell,donovanmitchell,CLE,202502020CLE,2025-02-02 17:20:28.289921
max strus,maxstrus,CLE,202502020CLE,2025-02-02 17:20:28.289921
evan mobley,evanmobley,CLE,202502020CLE,2025-02-02 17:20:28.289921
jarrett allen,jarrettallen,CLE,202502020CLE,2025-02-02 17:20:28.289921
kyrie irving,kyrieirving,DAL,202502020CLE,2025-02-02 17:20:28.289921
spencer dinwiddie,spencerdinwiddie,DAL,202502020CLE,2025-02-02 17:20:28.289921
klay thompson,klaythompson,DAL,202502020CLE,2025-02-02 17:20:28.289921
pj washington,pjwashington,DAL,202502020CLE,2025-02-02 17:20:28.289921
daniel gafford,danielgafford,DAL,202502020CLE,2025-02-02 17:20:28.289921
immanuel quickley,immanuelquickley,TOR,202502020TOR,2025-02-02 17:20:28.289921
gradey dick,gradeydick,TOR,202502020TOR,2025-02-02 17:20:28.289921
rj barrett,rjbarrett,TOR,202502020TOR,2025-02-02 17:20:28.289921
scottie barnes,scottiebarnes,TOR,202502020TOR,2025-02-02 17:20:28.289921
jakob poeltl,jakobpoeltl,TOR,202502020TOR,2025-02-02 17:20:28.289921
james harden,jamesharden,LAC,202502020TOR,2025-02-02 17:20:28.289921
amir coffey,amircoffey,LAC,202502020TOR,2025-02-02 17:20:28.289921
kawhi leonard,kawhileonard,LAC,202502020TOR,2025-02-02 17:20:28.289921
derrick jones,derrickjones,LAC,202502020TOR,2025-02-02 17:20:28.289921
ivica zubac,ivicazubac,LAC,202502020TOR,2025-02-02 17:20:28.289921
tyrese maxey,tyresemaxey,PHI,202502020PHI,2025-02-02 20:22:29.638519
eric gordon,ericgordon,PHI,202502020PHI,2025-02-02 20:22:29.638519
kelly oubre,kellyoubre,PHI,202502020PHI,2025-02-02 20:22:29.638519
caleb martin,calebmartin,PHI,202502020PHI,2025-02-02 20:22:29.638519
andre drummond,andredrummond,PHI,202502020PHI,2025-02-02 20:22:29.638519
derrick white,derrickwhite,BOS,202502020PHI,2025-02-02 20:22:29.638519
jrue holiday,jrueholiday,BOS,202502020PHI,2025-02-02 20:22:29.638519
jaylen brown,jaylenbrown,BOS,202502020PHI,2025-02-02 20:22:29.638519
jayson tatum,jaysontatum,BOS,202502020PHI,2025-02-02 20:22:29.638519
kristaps porzingis,kristapsporzingis,BOS,202502020PHI,2025-02-02 20:22:29.638519
damian lillard,damianlillard,MIL,202502020MIL,2025-02-02 23:19:31.348238
andre jackson,andrejackson,MIL,202502020MIL,2025-02-02 23:19:31.348238
taurean prince,taureanprince,MIL,202502020MIL,2025-02-02 23:19:31.348238
giannis antetokounmpo,giannisantetokounmpo,MIL,202502020MIL,2025-02-02 23:19:31.348238
brook lopez,brooklopez,MIL,202502020MIL,2025-02-02 23:19:31.348238
luke kennard,lukekennard,MEM,202502020MIL,2025-02-02 23:19:31.348238
desmond bane,desmondbane,MEM,202502020MIL,2025-02-02 23:19:31.348238
jaylen wells,jaylenwells,MEM,202502020MIL,2025-02-02 23:19:31.348238
jaren jackson,jarenjackson,MEM,202502020MIL,2025-02-02 23:19:31.348238
zach edey,zachedey,MEM,202502020MIL,2025-02-02 23:19:31.348238
vasilije micic,vasilijemicic,CHO,202502030CHO,2025-02-03 23:21:34.909333
nick smith,nicksmith,CHO,202502030CHO,2025-02-03 23:21:34.909333
josh green,joshgreen,CHO,202502030CHO,2025-02-03 23:21:34.909333
miles bridges,milesbridges,CHO,202502030CHO,2025-02-03 23:21:34.909333
mark williams,markwilliams,CHO,202502030CHO,2025-02-03 23:21:34.909333
jordan poole,jordanpoole,WAS,202502030CHO,2025-02-03 23:21:34.909333
bilal coulibaly,bilalcoulibaly,WAS,202502030CHO,2025-02-03 23:21:34.909333
kyshawn george,kyshawngeorge,WAS,202502030CHO,2025-02-03 23:21:34.909333
kyle kuzma,kylekuzma,WAS,202502030CHO,2025-02-03 23:21:34.909333
jonas valanciunas,jonasvalanciunas,WAS,202502030CHO,2025-02-03 23:21:34.909333
cade cunningham,cadecunningham,DET,202502030DET,2025-02-03 23:21:34.909333
tim hardaway,timhardaway,DET,202502030DET,2025-02-03 23:21:34.909333
ausar thompson,ausarthompson,DET,202502030DET,2025-02-03 23:21:34.909333
tobias harris,tobiasharris,DET,202502030DET,2025-02-03 23:21:34.909333
jalen duren,jalenduren,DET,202502030DET,2025-02-03 23:21:34.909333
trae young,traeyoung,ATL,202502030DET,2025-02-03 23:21:34.909333
dyson daniels,dysondaniels,ATL,202502030DET,2025-02-03 23:21:34.909333
zaccharie risacher,zaccharierisacher,ATL,202502030DET,2025-02-03 23:21:34.909333
dominick barlow,dominickbarlow,ATL,202502030DET,2025-02-03 23:21:34.909333
onyeka okongwu,onyekaokongwu,ATL,202502030DET,2025-02-03 23:21:34.909333
jalen brunson,jalenbrunson,NYK,202502030NYK,2025-02-03 23:21:34.909333
mikal bridges,mikalbridges,NYK,202502030NYK,2025-02-03 23:21:34.909333
josh hart,joshhart,NYK,202502030NYK,2025-02-03 23:21:34.909333
precious achiuwa,preciousachiuwa,NYK,202502030NYK,2025-02-03 23:21:34.909333
karl anthony towns,karlanthonytowns,NYK,202502030NYK,2025-02-03 23:21:34.909333
amen thompson,amenthompson,HOU,202502030NYK,2025-02-03 23:21:34.909333
jalen green,jalengreen,HOU,202502030NYK,2025-02-03 23:21:34.909333
dillon brooks,dillonbrooks,HOU,202502030NYK,2025-02-03 23:21:34.909333
jaesean tate,jaeseantate,HOU,202502030NYK,2025-02-03 23:21:34.909333
tari eason,tarieason,HOU,202502030NYK,2025-02-03 23:21:34.909333
ja morant,jamorant,MEM,202502030MEM,2025-02-03 23:21:34.909333
luke kennard,lukekennard,MEM,202502030MEM,2025-02-03 23:21:34.909333
jaylen wells,jaylenwells,MEM,202502030MEM,2025-02-03 23:21:34.909333
jaren jackson,jarenjackson,MEM,202502030MEM,2025-02-03 23:21:34.909333
zach edey,zachedey,MEM,202502030MEM,2025-02-03 23:21:34.909333
chris paul,chrispaul,SAS,202502030MEM,2025-02-03 23:21:34.909333
stephon castle,stephoncastle,SAS,202502030MEM,2025-02-03 23:21:34.909333
devin vassell,devinvassell,SAS,202502030MEM,2025-02-03 23:21:34.909333
harrison barnes,harrisonbarnes,SAS,202502030MEM,2025-02-03 23:21:34.909333
victor wembanyama,victorwembanyama,SAS,202502030MEM,2025-02-03 23:21:34.909333
mike conley,mikeconley,MIN,202502030MIN,2025-02-03 23:21:34.909333
anthony edwards,anthonyedwards,MIN,202502030MIN,2025-02-03 23:21:34.909333
jaden mcdaniels,jadenmcdaniels,MIN,202502030MIN,2025-02-03 23:21:34.909333
naz reid,nazreid,MIN,202502030MIN,2025-02-03 23:21:34.909333
rudy gobert,rudygobert,MIN,202502030MIN,2025-02-03 23:21:34.909333
malik monk,malikmonk,SAC,202502030MIN,2025-02-03 23:21:34.909333
keon ellis,keonellis,SAC,202502030MIN,2025-02-03 23:21:34.909333
demar derozan,demarderozan,SAC,202502030MIN,2025-02-03 23:21:34.909333
keegan murray,keeganmurray,SAC,202502030MIN,2025-02-03 23:21:34.909333
domantas sabonis,domantassabonis,SAC,202502030MIN,2025-02-03 23:21:34.909333
shai gilgeous alexander,shaigilgeousalexander,OKC,202502030OKC,2025-02-03 23:21:34.909333
aaron wiggins,aaronwiggins,OKC,202502030OKC,2025-02-03 23:21:34.909333
luguentz dort,luguentzdort,OKC,202502030OKC,2025-02-03 23:21:34.909333
kenrich williams,kenrichwilliams,OKC,202502030OKC,2025-02-03 23:21:34.909333
isaiah hartenstein,isaiahhartenstein,OKC,202502030OKC,2025-02-03 23:21:34.909333
ryan rollins,ryanrollins,MIL,202502030OKC,2025-02-03 23:21:34.909333
andre jackson,andrejackson,MIL,202502030OKC,2025-02-03 23:21:34.909333
gary trent,garytrent,MIL,202502030OKC,2025-02-03 23:21:34.909333
taurean prince,taureanprince,MIL,202502030OKC,2025-02-03 23:21:34.909333
brook lopez,brooklopez,MIL,202502030OKC,2025-02-03 23:21:34.909333
jamal murray,jamalmurray,DEN,202502030DEN,2025-02-03 23:21:34.909333
christian braun,christianbraun,DEN,202502030DEN,2025-02-03 23:21:34.909333
michael porter,michaelporter,DEN,202502030DEN,2025-02-03 23:21:34.909333
aaron gordon,aarongordon,DEN,202502030DEN,2025-02-03 23:21:34.909333
nikola jokic,nikolajokic,DEN,202502030DEN,2025-02-03 23:21:34.909333
jose alvarado,josealvarado,NOP,202502030DEN,2025-02-03 23:21:34.909333
cj mccollum,cjmccollum,NOP,202502030DEN,2025-02-03 23:21:34.909333
trey murphy,treymurphy,NOP,202502030DEN,2025-02-03 23:21:34.909333
zion williamson,zionwilliamson,NOP,202502030DEN,2025-02-03 23:21:34.909333
yves missi,yvesmissi,NOP,202502030DEN,2025-02-03 23:21:34.909333
isaiah collier,isaiahcollier,UTA,202502030UTA,2025-02-03 23:21:34.909333
collin sexton,collinsexton,UTA,202502030UTA,2025-02-03 23:21:34.909333
lauri markkanen,laurimarkkanen,UTA,202502030UTA,2025-02-03 23:21:34.909333
john collins,johncollins,UTA,202502030UTA,2025-02-03 23:21:34.909333
walker kessler,walkerkessler,UTA,202502030UTA,2025-02-03 23:21:34.909333
tyrese haliburton,tyresehaliburton,IND,202502030UTA,2025-02-03 23:21:34.909333
andrew nembhard,andrewnembhard,IND,202502030UTA,2025-02-03 23:21:34.909333
bennedict mathurin,bennedictmathurin,IND,202502030UTA,2025-02-03 23:21:34.909333
pascal siakam,pascalsiakam,IND,202502030UTA,2025-02-03 23:21:34.909333
myles turner,mylesturner,IND,202502030UTA,2025-02-03 23:21:34.909333
stephen curry,stephencurry,GSW,202502030GSW,2025-02-04 02:50:08.950068
buddy hield,buddyhield,GSW,202502030GSW,2025-02-04 02:50:08.950068
andrew wiggins,andrewwiggins,GSW,202502030GSW,2025-02-04 02:50:08.950068
draymond green,draymondgreen,GSW,202502030GSW,2025-02-04 02:50:08.950068
quinten post,quintenpost,GSW,202502030GSW,2025-02-04 02:50:08.950068
anthony black,anthonyblack,ORL,202502030GSW,2025-02-04 02:50:08.950068
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202502030GSW,2025-02-04 02:50:08.950068
franz wagner,franzwagner,ORL,202502030GSW,2025-02-04 02:50:08.950068
paolo banchero,paolobanchero,ORL,202502030GSW,2025-02-04 02:50:08.950068
goga bitadze,gogabitadze,ORL,202502030GSW,2025-02-04 02:50:08.950068
anfernee simons,anferneesimons,POR,202502030POR,2025-02-04 02:50:08.950068
toumani camara,toumanicamara,POR,202502030POR,2025-02-04 02:50:08.950068
deni avdija,deniavdija,POR,202502030POR,2025-02-04 02:50:08.950068
jerami grant,jeramigrant,POR,202502030POR,2025-02-04 02:50:08.950068
deandre ayton,deandreayton,POR,202502030POR,2025-02-04 02:50:08.950068
tyus jones,tyusjones,PHO,202502030POR,2025-02-04 02:50:08.950068
devin booker,devinbooker,PHO,202502030POR,2025-02-04 02:50:08.950068
ryan dunn,ryandunn,PHO,202502030POR,2025-02-04 02:50:08.950068
kevin durant,kevindurant,PHO,202502030POR,2025-02-04 02:50:08.950068
nick richards,nickrichards,PHO,202502030POR,2025-02-04 02:50:08.950068
tyrese maxey,tyresemaxey,PHI,202502040PHI,2025-02-04 23:22:17.582570
kelly oubre,kellyoubre,PHI,202502040PHI,2025-02-04 23:22:17.582570
justin edwards,justinedwards,PHI,202502040PHI,2025-02-04 23:22:17.582570
guerschon yabusele,guerschonyabusele,PHI,202502040PHI,2025-02-04 23:22:17.582570
joel embiid,joelembiid,PHI,202502040PHI,2025-02-04 23:22:17.582570
kyrie irving,kyrieirving,DAL,202502040PHI,2025-02-04 23:22:17.582570
spencer dinwiddie,spencerdinwiddie,DAL,202502040PHI,2025-02-04 23:22:17.582570
klay thompson,klaythompson,DAL,202502040PHI,2025-02-04 23:22:17.582570
olivier maxence prosper,oliviermaxenceprosper,DAL,202502040PHI,2025-02-04 23:22:17.582570
daniel gafford,danielgafford,DAL,202502040PHI,2025-02-04 23:22:17.582570
dangelo russell,dangelorussell,BRK,202502040BRK,2025-02-04 23:22:17.582570
keon johnson,keonjohnson,BRK,202502040BRK,2025-02-04 23:22:17.582570
ziaire williams,ziairewilliams,BRK,202502040BRK,2025-02-04 23:22:17.582570
jalen wilson,jalenwilson,BRK,202502040BRK,2025-02-04 23:22:17.582570
nic claxton,nicclaxton,BRK,202502040BRK,2025-02-04 23:22:17.582570
amen thompson,amenthompson,HOU,202502040BRK,2025-02-04 23:22:17.582570
jalen green,jalengreen,HOU,202502040BRK,2025-02-04 23:22:17.582570
dillon brooks,dillonbrooks,HOU,202502040BRK,2025-02-04 23:22:17.582570
jaesean tate,jaeseantate,HOU,202502040BRK,2025-02-04 23:22:17.582570
alperen sengun,alperensengun,HOU,202502040BRK,2025-02-04 23:22:17.582570
darius garland,dariusgarland,CLE,202502040CLE,2025-02-04 23:22:17.582570
donovan mitchell,donovanmitchell,CLE,202502040CLE,2025-02-04 23:22:17.582570
max strus,maxstrus,CLE,202502040CLE,2025-02-04 23:22:17.582570
evan mobley,evanmobley,CLE,202502040CLE,2025-02-04 23:22:17.582570
jarrett allen,jarrettallen,CLE,202502040CLE,2025-02-04 23:22:17.582570
derrick white,derrickwhite,BOS,202502040CLE,2025-02-04 23:22:17.582570
jrue holiday,jrueholiday,BOS,202502040CLE,2025-02-04 23:22:17.582570
jaylen brown,jaylenbrown,BOS,202502040CLE,2025-02-04 23:22:17.582570
jayson tatum,jaysontatum,BOS,202502040CLE,2025-02-04 23:22:17.582570
kristaps porzingis,kristapsporzingis,BOS,202502040CLE,2025-02-04 23:22:17.582570
immanuel quickley,immanuelquickley,TOR,202502040TOR,2025-02-04 23:22:17.582570
gradey dick,gradeydick,TOR,202502040TOR,2025-02-04 23:22:17.582570
ochai agbaji,ochaiagbaji,TOR,202502040TOR,2025-02-04 23:22:17.582570
scottie barnes,scottiebarnes,TOR,202502040TOR,2025-02-04 23:22:17.582570
jakob poeltl,jakobpoeltl,TOR,202502040TOR,2025-02-04 23:22:17.582570
jalen brunson,jalenbrunson,NYK,202502040TOR,2025-02-04 23:22:17.582570
mikal bridges,mikalbridges,NYK,202502040TOR,2025-02-04 23:22:17.582570
josh hart,joshhart,NYK,202502040TOR,2025-02-04 23:22:17.582570
precious achiuwa,preciousachiuwa,NYK,202502040TOR,2025-02-04 23:22:17.582570
karl anthony towns,karlanthonytowns,NYK,202502040TOR,2025-02-04 23:22:17.582570
josh giddey,joshgiddey,CHI,202502040CHI,2025-02-04 23:22:17.582570
lonzo ball,lonzoball,CHI,202502040CHI,2025-02-04 23:22:17.582570
coby white,cobywhite,CHI,202502040CHI,2025-02-04 23:22:17.582570
ayo dosunmu,ayodosunmu,CHI,202502040CHI,2025-02-04 23:22:17.582570
nikola vucevic,nikolavucevic,CHI,202502040CHI,2025-02-04 23:22:17.582570
tyler herro,tylerherro,MIA,202502040CHI,2025-02-04 23:22:17.582570
duncan robinson,duncanrobinson,MIA,202502040CHI,2025-02-04 23:22:17.582570
haywood highsmith,haywoodhighsmith,MIA,202502040CHI,2025-02-04 23:22:17.582570
bam adebayo,bamadebayo,MIA,202502040CHI,2025-02-04 23:22:17.582570
kelel ware,kelelware,MIA,202502040CHI,2025-02-04 23:22:17.582570
james harden,jamesharden,LAC,202502040LAC,2025-02-05 02:49:00.820510
norman powell,normanpowell,LAC,202502040LAC,2025-02-05 02:49:00.820510
kawhi leonard,kawhileonard,LAC,202502040LAC,2025-02-05 02:49:00.820510
derrick jones,derrickjones,LAC,202502040LAC,2025-02-05 02:49:00.820510
ivica zubac,ivicazubac,LAC,202502040LAC,2025-02-05 02:49:00.820510
austin reaves,austinreaves,LAL,202502040LAC,2025-02-05 02:49:00.820510
rui hachimura,ruihachimura,LAL,202502040LAC,2025-02-05 02:49:00.820510
dorian finney smith,dorianfinneysmith,LAL,202502040LAC,2025-02-05 02:49:00.820510
lebron james,lebronjames,LAL,202502040LAC,2025-02-05 02:49:00.820510
jaxson hayes,jaxsonhayes,LAL,202502040LAC,2025-02-05 02:49:00.820510
anfernee simons,anferneesimons,POR,202502040POR,2025-02-05 02:49:00.820510
toumani camara,toumanicamara,POR,202502040POR,2025-02-05 02:49:00.820510
