game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202403070DET,2024-03-07,7:00p,DET,BRK,2024,iveyja01,DET,64.0,2,2.0,0,1,durenja01,claxtni01,stewais01,DET
202403070IND,2024-03-07,7:00p,IND,MIN,2024,halibty01,IND,73.0,3,2.0,1,1,turnemy01,goberru01,anderky01,MIN
202403070DAL,2024-03-07,7:30p,DAL,MIA,2024,jovicni01,MIA,16.0,1,2.0,0,0,gaffoda01,adebaba01,robindu01,MIA
202403070PHO,2024-03-07,9:00p,PHO,TOR,2024,duranke01,PHO,17.0,1,2.0,0,0,nurkiju01,olynyke01,bealbr01,PHO
202403070DEN,2024-03-07,10:00p,DEN,BOS,2024,portemi01,DEN,15.0,1,2.0,0,0,jokicni01,porzikr01,caldwke01,DEN
202403070GSW,2024-03-07,10:00p,GSW,CHI,2024,whiteco01,CHI,42.0,2,3.0,1,0,greendr01,vucevni01,curryst01,GSW
202403070SAC,2024-03-07,10:00p,SAC,SAS,2024,colliza01,SAS,44.0,2,3.0,1,0,sabondo01,colliza01,barneha02,SAC
202403080PHI,2024-03-08,7:00p,PHI,NOP,2024,willizi01,NOP,62.0,6,2.0,3,2,bambamo01,valanjo01,lowryky01,PHI
202403080WAS,2024-03-08,7:00p,WAS,CHO,2024,avdijde01,WAS,60.0,4,2.0,1,2,holmeri01,richani01,willigr01,CHO
202403080CLE,2024-03-08,7:30p,CLE,MIN,2024,mcdanja02,MIN,24.0,1,2.0,0,0,allenja01,goberru01,edwaran01,MIN
202403080NYK,2024-03-08,7:30p,NYK,ORL,2024,hartjo01,NYK,74.0,4,3.0,1,2,achiupr01,cartewe01,blackan01,ORL
202403080MEM,2024-03-08,8:00p,MEM,ATL,2024,jacksja02,MEM,14.0,1,1.0,0,0,jacksja02,capelca01,goodwjo01,MEM
202403080OKC,2024-03-08,8:00p,OKC,MIA,2024,butleji01,MIA,117.0,8,2.0,4,3,holmgch01,adebaba01,gilgesh01,OKC
202403080LAL,2024-03-08,10:00p,LAL,MIL,2024,antetgi01,MIL,19.0,1,2.0,0,0,davisan02,lopezbr01,antetgi01,MIL
202403080POR,2024-03-08,10:00p,POR,HOU,2024,greenja05,HOU,18.0,1,3.0,0,0,reathdu01,sengual01,smithja05,HOU
202403090LAC,2024-03-09,4:00p,LAC,CHI,2024,carusal01,CHI,51.0,3,3.0,1,1,zubaciv01,vucevni01,dosunay01,CHI
202403090CHO,2024-03-09,7:00p,CHO,BRK,2024,claxtni01,BRK,22.0,2,2.0,0,1,richani01,claxtni01,schrode01,BRK
202403090DET,2024-03-09,7:00p,DET,DAL,2024,irvinky01,DAL,15.0,1,2.0,0,0,durenja01,gaffoda01,doncilu01,DAL
202403090GSW,2024-03-09,8:30p,GSW,SAS,2024,paulch01,GSW,14.0,1,2.0,0,0,jackstr02,colliza01,greendr01,GSW
202403090PHO,2024-03-09,8:30p,PHO,BOS,2024,holidjr01,BOS,26.0,3,1.0,1,1,nurkiju01,horfoal01,brownja02,BOS
202403090DEN,2024-03-09,9:00p,DEN,UTA,2024,jokicni01,DEN,48.0,1,2.0,0,0,jokicni01,kesslwa01,gordoaa01,DEN
202403090POR,2024-03-09,10:00p,POR,TOR,2024,quickim01,TOR,23.0,1,2.0,0,0,aytonde01,olynyke01,trentga02,TOR
202403100LAC,2024-03-10,3:00p,LAC,MIL,2024,lillada01,MIL,17.0,1,3.0,0,0,zubaciv01,lopezbr01,crowdja01,MIL
202403100ATL,2024-03-10,6:00p,ATL,NOP,2024,beysa01,ATL,21.0,1,3.0,0,0,capelca01,valanjo01,murrade01,ATL
202403100MIA,2024-03-10,6:00p,MIA,WAS,2024,roziete01,MIA,43.0,3,2.0,1,1,adebaba01,kuzmaky01,butleji01,MIA
202403100ORL,2024-03-10,6:00p,ORL,IND,2024,wagnefr01,ORL,19.0,1,2.0,0,0,cartewe01,turnemy01,banchpa01,ORL
202403100SAC,2024-03-10,6:00p,SAC,HOU,2024,barneha02,SAC,46.0,2,2.0,0,1,sabondo01,sengual01,smithja05,HOU
202403100CLE,2024-03-10,7:00p,CLE,BRK,2024,bridgmi01,BRK,26.0,1,2.0,0,0,allenja01,claxtni01,garlada01,CLE
202403100NYK,2024-03-10,7:00p,NYK,PHI,2024,harteis01,NYK,61.0,2,2.0,1,0,achiupr01,bambamo01,harteis01,NYK
202403100OKC,2024-03-10,7:00p,OKC,MEM,2024,giddejo01,OKC,51.0,5,2.0,3,1,holmgch01,jacksja02,kennalu01,MEM
202403100LAL,2024-03-10,9:30p,LAL,MIN,2024,reaveau01,LAL,16.0,1,2.0,0,0,davisan02,reidna01,jamesle01,LAL
202403110DET,2024-03-11,7:00p,DET,CHO,2024,fontesi01,DET,40.0,2,2.0,0,1,durenja01,richani01,willigr01,CHO
202403110CLE,2024-03-11,7:30p,CLE,PHO,2024,allenja01,CLE,32.0,2,2.0,0,1,allenja01,nurkiju01,bealbr01,PHO
202403110CHI,2024-03-11,8:00p,CHI,DAL,2024,washipj01,DAL,59.0,4,3.0,1,2,vucevni01,gaffoda01,doncilu01,DAL
202403110SAS,2024-03-11,8:00p,SAS,GSW,2024,vassede01,SAS,15.0,1,3.0,0,0,wembavi01,greendr01,champju02,SAS
202403110DEN,2024-03-11,9:00p,DEN,TOR,2024,gordoaa01,DEN,36.0,3,2.0,0,2,jokicni01,olynyke01,gordoaa01,DEN
202403110POR,2024-03-11,10:30p,POR,BOS,2024,pritcpa01,BOS,21.0,1,2.0,0,0,aytonde01,horfoal01,whitede01,BOS
202403120NYK,2024-03-12,7:30p,NYK,PHI,2024,hartjo01,NYK,27.0,1,2.0,0,0,harteis01,bambamo01,anunoog01,NYK
202403120MEM,2024-03-12,8:00p,MEM,WAS,2024,jemistr01,MEM,25.0,1,2.0,0,0,jemistr01,kuzmaky01,goodwjo01,MEM
202403120OKC,2024-03-12,8:00p,OKC,IND,2024,nembhan01,IND,26.0,1,2.0,0,0,holmgch01,turnemy01,halibty01,IND
202403120SAS,2024-03-12,8:30p,SAS,HOU,2024,sochaje01,SAS,52.0,4,2.0,2,1,wembavi01,smithja05,champju02,SAS
202403120UTA,2024-03-12,9:00p,UTA,BOS,2024,kornelu01,BOS,16.0,1,2.0,0,0,collijo01,kornelu01,whitede01,BOS
202403120LAC,2024-03-12,10:00p,LAC,MIN,2024,zubaciv01,LAC,43.0,4,2.0,0,3,zubaciv01,goberru01,edwaran01,MIN
202403120SAC,2024-03-12,10:00p,SAC,MIL,2024,elliske01,SAC,33.0,2,3.0,0,1,sabondo01,lopezbr01,antetgi01,MIL
202403130DET,2024-03-13,7:00p,DET,TOR,2024,olynyke01,TOR,24.0,1,2.0,0,0,durenja01,olynyke01,quickim01,TOR
202403130ORL,2024-03-13,7:00p,ORL,BRK,2024,suggsja01,ORL,65.0,4,2.0,1,2,cartewe01,claxtni01,wagnefr01,ORL
202403130IND,2024-03-13,7:30p,IND,CHI,2024,nembhan01,IND,7.0,2,2.0,1,0,turnemy01,vucevni01,nembhan01,IND
202403130MIA,2024-03-13,7:30p,MIA,DEN,2024,roziete01,MIA,28.0,2,2.0,0,1,adebaba01,jokicni01,murraja01,DEN
202403130MEM,2024-03-13,8:00p,MEM,CHO,2024,bridgmi02,CHO,17.0,1,2.0,0,0,jemistr01,richani01,bridgmi02,CHO
202403130NOP,2024-03-13,8:00p,NOP,CLE,2024,valanjo01,NOP,41.0,4,3.0,0,3,valanjo01,allenja01,niangge01,CLE
202403130DAL,2024-03-13,8:30p,DAL,GSW,2024,doncilu01,DAL,43.0,2,2.0,0,1,gaffoda01,jackstr02,thompkl01,GSW
202403130POR,2024-03-13,10:00p,POR,ATL,2024,capelca01,ATL,73.0,5,2.0,1,3,aytonde01,capelca01,bantoda01,POR
202403130SAC,2024-03-13,10:00p,SAC,LAL,2024,reaveau01,LAL,41.0,5,2.0,2,2,sabondo01,davisan02,barneha02,SAC
202403140BOS,2024-03-14,7:30p,BOS,PHO,2024,duranke01,PHO,20.0,1,2.0,0,0,horfoal01,nurkiju01,bealbr01,PHO
202403140CHI,2024-03-14,8:00p,CHI,LAC,2024,vucevni01,CHI,24.0,1,2.0,0,0,vucevni01,zubaciv01,dosunay01,CHI
202403140HOU,2024-03-14,8:00p,HOU,WAS,2024,thompam01,HOU,17.0,1,2.0,0,0,smithja05,kuzmaky01,greenja05,HOU
202403140MIL,2024-03-14,8:00p,MIL,PHI,2024,maxeyty01,PHI,22.0,1,3.0,0,0,lopezbr01,bambamo01,harrito02,PHI
202403140OKC,2024-03-14,10:00p,OKC,DAL,2024,giddejo01,OKC,66.0,5,2.0,2,2,holmgch01,gaffoda01,gilgesh01,OKC
202403140POR,2024-03-14,10:00p,POR,NYK,2024,aytonde01,POR,17.0,1,2.0,0,0,aytonde01,harteis01,hendesc01,POR
202403150CHO,2024-03-15,7:00p,CHO,PHO,2024,bealbr01,PHO,15.0,1,2.0,0,0,richani01,nurkiju01,bookede01,PHO
202403150DET,2024-03-15,7:00p,DET,MIA,2024,butleji01,MIA,15.0,1,2.0,0,0,durenja01,adebaba01,jovicni01,MIA
202403150TOR,2024-03-15,7:30p,TOR,ORL,2024,suggsja01,ORL,19.0,1,3.0,0,0,olynyke01,cartewe01,suggsja01,ORL
202403150NOP,2024-03-15,8:00p,NOP,LAC,2024,georgpa01,LAC,66.0,4,2.0,2,1,valanjo01,zubaciv01,mccolcj01,NOP
202403150SAS,2024-03-15,8:30p,SAS,DEN,2024,gordoaa01,DEN,39.0,3,2.0,1,1,wembavi01,jokicni01,gordoaa01,DEN
202403150UTA,2024-03-15,9:30p,UTA,ATL,2024,collijo01,UTA,62.0,6,2.0,3,2,collijo01,capelca01,johnsja05,ATL
202403160HOU,2024-03-16,5:00p,HOU,CLE,2024,smithja05,HOU,20.0,1,2.0,0,0,smithja05,allenja01,niangge01,CLE
202403160IND,2024-03-16,7:00p,IND,BRK,2024,claxtni01,BRK,24.0,2,2.0,0,1,turnemy01,claxtni01,thomaca02,BRK
202403160NOP,2024-03-16,7:00p,NOP,POR,2024,aytonde01,POR,13.0,1,2.0,0,0,valanjo01,aytonde01,murrakr01,POR
202403160PHI,2024-03-16,7:00p,PHI,CHO,2024,micicva01,CHO,48.0,2,3.0,1,0,bambamo01,richani01,lowryky01,PHI
202403160CHI,2024-03-16,8:00p,CHI,WAS,2024,carusal01,CHI,29.0,3,2.0,1,1,vucevni01,holmeri01,kispeco01,WAS
202403160MEM,2024-03-16,8:00p,MEM,OKC,2024,banede01,MEM,14.0,1,3.0,0,0,jacksja02,holmgch01,kennalu01,MEM
202403160LAL,2024-03-16,8:30p,LAL,GSW,2024,reaveau01,LAL,21.0,1,3.0,0,0,davisan02,greendr01,russeda01,LAL
202403160UTA,2024-03-16,9:30p,UTA,MIN,2024,edwaran01,MIN,40.0,2,2.0,1,0,kesslwa01,reidna01,dunnkr01,UTA
202403160SAC,2024-03-16,10:00p,SAC,NYK,2024,anunoog01,NYK,21.0,1,2.0,0,0,sabondo01,harteis01,hartjo01,NYK
202403170MIL,2024-03-17,1:00p,MIL,PHO,2024,duranke01,PHO,15.0,1,2.0,0,0,lopezbr01,nurkiju01,bealbr01,PHO
202403170DET,2024-03-17,3:00p,DET,MIA,2024,adebaba01,MIA,51.0,3,2.0,1,1,durenja01,adebaba01,roziete01,MIA
202403170DAL,2024-03-17,3:30p,DAL,DEN,2024,doncilu01,DAL,60.0,5,2.0,2,2,gaffoda01,jokicni01,caldwke01,DEN
202403170ORL,2024-03-17,6:00p,ORL,TOR,2024,wagnefr01,ORL,18.0,1,2.0,0,0,cartewe01,olynyke01,suggsja01,ORL
202403170WAS,2024-03-17,6:00p,WAS,BOS,2024,tatumja01,BOS,16.0,1,1.0,0,0,holmeri01,horfoal01,hausesa01,BOS
202403170SAS,2024-03-17,7:00p,SAS,BRK,2024,wembavi01,SAS,18.0,1,2.0,0,0,wembavi01,claxtni01,sochaje01,SAS
202403170LAC,2024-03-17,9:30p,LAC,ATL,2024,leonaka01,LAC,22.0,1,2.0,0,0,zubaciv01,capelca01,mannte01,LAC
202403180IND,2024-03-18,7:00p,IND,CLE,2024,niangge01,CLE,19.0,1,2.0,0,0,turnemy01,allenja01,garlada01,CLE
202403180BOS,2024-03-18,7:30p,BOS,DET,2024,porzikr01,BOS,32.0,2,3.0,0,1,porzikr01,durenja01,pritcpa01,BOS
202403180PHI,2024-03-18,7:30p,PHI,MIA,2024,maxeyty01,PHI,18.0,1,2.0,0,0,bambamo01,adebaba01,maxeyty01,PHI
202403180CHI,2024-03-18,8:00p,CHI,POR,2024,murrakr01,POR,47.0,4,2.0,1,2,vucevni01,aytonde01,murrakr01,POR
202403180UTA,2024-03-18,9:00p,UTA,MIN,2024,reidna01,MIN,35.0,2,2.0,0,1,collijo01,reidna01,georgke01,UTA
202403180GSW,2024-03-18,10:00p,GSW,NYK,2024,divindo01,NYK,19.0,1,2.0,0,0,greendr01,harteis01,hartjo01,NYK
202403180SAC,2024-03-18,10:00p,SAC,MEM,2024,sabondo01,SAC,42.0,2,2.0,0,1,sabondo01,jacksja02,konchjo01,MEM
202403180LAL,2024-03-18,10:30p,LAL,ATL,2024,johnsja05,ATL,17.0,1,2.0,0,0,davisan02,capelca01,russeda01,LAL
202403190ORL,2024-03-19,7:00p,ORL,CHO,2024,wagnefr01,ORL,25.0,1,2.0,0,0,cartewe01,richani01,suggsja01,ORL
202403190WAS,2024-03-19,7:00p,WAS,HOU,2024,greenja05,HOU,17.0,1,3.0,0,0,holmeri01,smithja05,thompam01,HOU
202403190BRK,2024-03-19,7:30p,BRK,NOP,2024,valanjo01,NOP,57.0,3,2.0,1,1,claxtni01,valanjo01,joneshe01,NOP
202403190SAS,2024-03-19,8:00p,SAS,DAL,2024,sochaje01,SAS,18.0,1,3.0,0,0,wembavi01,gaffoda01,champju02,SAS
202403190MIN,2024-03-19,9:00p,MIN,DEN,2024,jokicni01,DEN,34.0,4,1.0,0,3,edwaran01,jokicni01,gordoaa01,DEN
202403200CLE,2024-03-20,7:00p,CLE,MIA,2024,allenja01,CLE,19.0,1,2.0,0,0,allenja01,bryanth01,garlada01,CLE
202403200DET,2024-03-20,7:00p,DET,IND,2024,cunnica01,DET,36.0,2,2.0,0,1,durenja01,turnemy01,siakapa01,IND
202403200BOS,2024-03-20,7:30p,BOS,MIL,2024,whitede01,BOS,42.0,3,2.0,1,1,porzikr01,lopezbr01,horfoal01,BOS
202403200TOR,2024-03-20,7:30p,TOR,SAC,2024,foxde01,SAC,32.0,2,2.0,1,0,olynyke01,sabondo01,agbajoc01,TOR
202403200OKC,2024-03-20,8:00p,OKC,UTA,2024,dortlu01,OKC,5.0,1,1.0,0,0,holmgch01,collijo01,dortlu01,OKC
202403200GSW,2024-03-20,10:00p,GSW,MEM,2024,wiggian01,GSW,21.0,1,2.0,0,0,greendr01,jacksja02,curryst01,GSW
202403200PHO,2024-03-20,10:00p,PHO,PHI,2024,bambamo01,PHI,14.0,1,2.0,0,0,nurkiju01,bambamo01,lowryky01,PHI
202403200POR,2024-03-20,10:00p,POR,LAC,2024,hendesc01,POR,20.0,1,2.0,0,0,aytonde01,zubaciv01,simonan01,POR
202403210ORL,2024-03-21,7:00p,ORL,NOP,2024,ingrabr01,NOP,24.0,1,2.0,0,0,cartewe01,valanjo01,willizi01,NOP
202403210WAS,2024-03-21,7:00p,WAS,SAC,2024,kispeco01,WAS,42.0,4,1.0,2,1,holmeri01,sabondo01,barneha02,SAC
202403210HOU,2024-03-21,8:00p,HOU,CHI,2024,greenja05,HOU,65.0,4,2.0,2,1,smithja05,vucevni01,brookdi01,HOU
202403210MIL,2024-03-21,8:00p,MIL,BRK,2024,thomaca02,BRK,48.0,3,2.0,1,1,lopezbr01,claxtni01,schrode01,BRK
202403210DAL,2024-03-21,8:30p,DAL,UTA,2024,kesslwa01,UTA,17.0,1,2.0,0,0,gaffoda01,kesslwa01,markkla01,UTA
202403210DEN,2024-03-21,9:00p,DEN,NYK,2024,murraja01,DEN,11.0,1,2.0,0,0,jokicni01,harteis01,murraja01,DEN
202403210PHO,2024-03-21,10:30p,PHO,ATL,2024,bealbr01,PHO,21.0,1,3.0,0,0,nurkiju01,capelca01,bealbr01,PHO
202403220DET,2024-03-22,7:00p,DET,BOS,2024,wisemja01,DET,60.0,4,2.0,1,2,wisemja01,porzikr01,iveyja01,DET
202403220TOR,2024-03-22,7:00p,TOR,OKC,2024,olynyke01,TOR,19.0,1,2.0,0,0,olynyke01,holmgch01,agbajoc01,TOR
202403220MIA,2024-03-22,8:00p,MIA,NOP,2024,adebaba01,MIA,122.0,8,2.0,4,3,adebaba01,valanjo01,mccolcj01,NOP
202403220MIN,2024-03-22,8:00p,MIN,CLE,2024,conlemi01,MIN,12.0,1,2.0,0,0,goberru01,allenja01,conlemi01,MIN
202403220SAS,2024-03-22,8:00p,SAS,MEM,2024,wembavi01,SAS,51.0,4,3.0,1,2,wembavi01,jacksja02,konchjo01,MEM
202403220GSW,2024-03-22,10:00p,GSW,IND,2024,wiggian01,GSW,15.0,1,2.0,0,0,greendr01,turnemy01,wiggian01,GSW
202403220POR,2024-03-22,10:00p,POR,LAC,2024,mannte01,LAC,48.0,3,1.0,1,1,reathdu01,zubaciv01,murrakr01,POR
202403220LAL,2024-03-22,10:30p,LAL,PHI,2024,hachiru01,LAL,61.0,5,1.0,2,2,davisan02,bambamo01,jamesle01,LAL
202403230NYK,2024-03-23,1:00p,NYK,BRK,2024,johnsca02,BRK,58.0,4,3.0,3,0,harteis01,claxtni01,schrode01,BRK
202403230ORL,2024-03-23,7:00p,ORL,SAC,2024,houstca01,ORL,22.0,1,3.0,0,0,cartewe01,sabondo01,banchpa01,ORL
202403230ATL,2024-03-23,7:30p,ATL,CHO,2024,murrade01,ATL,21.0,1,3.0,0,0,capelca01,richani01,murrade01,ATL
202403230CHI,2024-03-23,8:00p,CHI,BOS,2024,kornelu01,BOS,23.0,2,2.0,0,1,vucevni01,kornelu01,hausesa01,BOS
202403230HOU,2024-03-23,8:00p,HOU,UTA,2024,collijo01,UTA,17.0,1,2.0,0,0,smithja05,collijo01,georgke01,UTA
202403230SAS,2024-03-23,8:00p,SAS,PHO,2024,bookede01,PHO,69.0,3,3.0,1,1,wembavi01,nurkiju01,jonestr01,SAS
202403230WAS,2024-03-23,8:00p,WAS,TOR,2024,holmeri01,WAS,63.0,4,2.0,2,1,holmeri01,olynyke01,kispeco01,WAS
202403230POR,2024-03-23,10:00p,POR,DEN,2024,murrakr01,POR,13.0,1,2.0,0,0,reathdu01,jordade01,murrakr01,POR
202403240DET,2024-03-24,3:00p,DET,NOP,2024,valanjo01,NOP,89.0,4,2.0,2,1,wisemja01,valanjo01,sassema01,DET
202403240LAC,2024-03-24,3:30p,LAC,PHI,2024,harrito02,PHI,45.0,3,3.0,1,1,zubaciv01,bambamo01,maxeyty01,PHI
202403240MIA,2024-03-24,6:00p,MIA,CLE,2024,mobleev01,CLE,65.0,4,3.0,2,1,adebaba01,allenja01,roziete01,MIA
202403240MIL,2024-03-24,7:00p,MIL,OKC,2024,lopezbr01,MIL,14.0,1,2.0,0,0,lopezbr01,holmgch01,antetgi01,MIL
202403240MIN,2024-03-24,7:00p,MIN,GSW,2024,podzibr01,GSW,12.0,1,1.0,0,0,goberru01,greendr01,wiggian01,GSW
202403240LAL,2024-03-24,10:00p,LAL,IND,2024,nesmiaa01,IND,18.0,1,3.0,0,0,davisan02,turnemy01,siakapa01,IND
202403250CLE,2024-03-25,7:00p,CLE,CHO,2024,allenja01,CLE,20.0,2,2.0,1,0,allenja01,richani01,garlada01,CLE
202403250ATL,2024-03-25,7:30p,ATL,BOS,2024,porzikr01,BOS,23.0,2,2.0,0,1,capelca01,porzikr01,hausesa01,BOS
202403250NYK,2024-03-25,7:30p,NYK,DET,2024,harteis01,NYK,31.0,1,2.0,0,0,harteis01,wisemja01,sassema01,DET
202403250TOR,2024-03-25,7:30p,TOR,BRK,2024,finnedo01,BRK,49.0,2,2.0,1,0,olynyke01,claxtni01,trentga02,TOR
202403250CHI,2024-03-25,8:00p,CHI,WAS,2024,kispeco01,WAS,29.0,2,2.0,0,1,vucevni01,holmeri01,poolejo01,WAS
202403250HOU,2024-03-25,8:00p,HOU,POR,2024,greenja05,HOU,9.0,1,2.0,0,0,landajo01,reathdu01,brookdi01,HOU
202403250SAS,2024-03-25,8:00p,SAS,PHO,2024,bookede01,PHO,39.0,2,2.0,0,1,colliza01,nurkiju01,bealbr01,PHO
202403250DEN,2024-03-25,9:00p,DEN,MEM,2024,jokicni01,DEN,58.0,5,2.0,3,1,jokicni01,jacksja02,pippesc02,MEM
202403250UTA,2024-03-25,9:00p,UTA,DAL,2024,markkla01,UTA,31.0,2,3.0,1,0,collijo01,gaffoda01,hendrita01,UTA
202403250SAC,2024-03-25,10:00p,SAC,PHI,2024,murrake02,SAC,42.0,2,3.0,0,1,sabondo01,bambamo01,maxeyty01,PHI
202403250LAC,2024-03-25,10:30p,LAC,IND,2024,turnemy01,IND,46.0,1,2.0,0,0,zubaciv01,turnemy01,georgpa01,LAC
202403260MIA,2024-03-26,7:30p,MIA,GSW,2024,roziete01,MIA,15.0,1,3.0,0,0,adebaba01,greendr01,roziete01,MIA
202403260MIL,2024-03-26,7:30p,MIL,LAL,2024,antetgi01,MIL,22.0,1,2.0,0,0,lopezbr01,davisan02,antetgi01,MIL
202403260NOP,2024-03-26,8:00p,NOP,OKC,2024,giddejo01,OKC,22.0,2,2.0,0,1,valanjo01,holmgch01,giddejo01,OKC
202403260SAC,2024-03-26,10:00p,SAC,DAL,2024,murrake02,SAC,35.0,3,2.0,0,2,sabondo01,gaffoda01,irvinky01,DAL
202403270CHO,2024-03-27,7:00p,CHO,CLE,2024,richani01,CHO,28.0,1,2.0,0,0,richani01,allenja01,garlada01,CLE
202403270ORL,2024-03-27,7:00p,ORL,GSW,2024,wiggian01,GSW,15.0,1,2.0,0,0,cartewe01,jackstr02,wiggian01,GSW
202403270WAS,2024-03-27,7:00p,WAS,BRK,2024,poolejo01,WAS,33.0,2,2.0,0,1,holmeri01,claxtni01,schrode01,BRK
202403270ATL,2024-03-27,7:30p,ATL,POR,2024,murrade01,ATL,52.0,4,3.0,1,2,capelca01,reathdu01,murrade01,ATL
202403270PHI,2024-03-27,7:30p,PHI,LAC,2024,lowryky01,PHI,20.0,1,3.0,0,0,bambamo01,zubaciv01,maxeyty01,PHI
202403270TOR,2024-03-27,7:30p,TOR,NYK,2024,mcbrimi01,NYK,24.0,1,3.0,0,0,olynyke01,harteis01,brunsja01,NYK
202403270CHI,2024-03-27,8:00p,CHI,IND,2024,nembhan01,IND,52.0,3,3.0,1,1,vucevni01,turnemy01,halibty01,IND
202403270MEM,2024-03-27,8:00p,MEM,LAL,2024,pippesc02,MEM,54.0,4,3.0,2,1,jacksja02,hayesja02,pippesc02,MEM
202403270MIN,2024-03-27,8:00p,MIN,DET,2024,conlemi01,MIN,42.0,3,2.0,0,2,goberru01,durenja01,sassema01,DET
202403270OKC,2024-03-27,8:00p,OKC,HOU,2024,vanvlfr01,HOU,40.0,1,3.0,0,0,holmgch01,smithja05,giddejo01,OKC
202403270UTA,2024-03-27,9:00p,UTA,SAS,2024,champju02,SAS,22.0,3,3.0,0,2,collijo01,wembavi01,sochaje01,SAS
202403270DEN,2024-03-27,10:00p,DEN,PHO,2024,bealbr01,PHO,58.0,3,3.0,1,1,jokicni01,eubandr01,bookede01,PHO
202403280ATL,2024-03-28,7:30p,ATL,BOS,2024,brownja02,BOS,18.0,1,2.0,0,0,capelca01,porzikr01,whitede01,BOS
202403280NOP,2024-03-28,8:00p,NOP,MIL,2024,willizi01,NOP,15.0,1,2.0,0,0,valanjo01,lopezbr01,willizi01,NOP
202403290CHO,2024-03-29,7:00p,CHO,GSW,2024,wiggian01,GSW,16.0,1,3.0,0,0,richani01,jackstr02,paulch01,GSW
202403290IND,2024-03-29,7:00p,IND,LAL,2024,hachiru01,LAL,59.0,3,3.0,1,1,turnemy01,davisan02,jamesle01,LAL
202403290ORL,2024-03-29,7:00p,ORL,LAC,2024,harriga01,ORL,21.0,1,2.0,0,0,cartewe01,zubaciv01,banchpa01,ORL
202403290WAS,2024-03-29,7:00p,WAS,DET,2024,browntr01,DET,16.0,1,3.0,0,0,baglema01,durenja01,cunnica01,DET
202403290BRK,2024-03-29,7:30p,BRK,CHI,2024,vucevni01,CHI,66.0,5,2.0,3,1,claxtni01,vucevni01,finnedo01,BRK
202403290CLE,2024-03-29,7:30p,CLE,PHI,2024,lowryky01,PHI,49.0,3,1.0,1,1,allenja01,bambamo01,mobleev01,CLE
202403290MIA,2024-03-29,8:00p,MIA,POR,2024,murrakr01,POR,38.0,2,3.0,0,1,adebaba01,aytonde01,walkeja01,POR
202403290OKC,2024-03-29,8:00p,OKC,PHO,2024,duranke01,PHO,10.0,1,3.0,0,0,holmgch01,nurkiju01,allengr01,PHO
202403290SAS,2024-03-29,8:00p,SAS,NYK,2024,champju02,SAS,18.0,1,3.0,0,0,wembavi01,harteis01,sochaje01,SAS
202403290DEN,2024-03-29,9:00p,DEN,MIN,2024,gordoaa01,DEN,17.0,1,2.0,0,0,jokicni01,goberru01,gordoaa01,DEN
202403290UTA,2024-03-29,9:30p,UTA,HOU,2024,sextoco01,UTA,28.0,2,2.0,1,0,collijo01,smithja05,georgke01,UTA
202403290SAC,2024-03-29,10:00p,SAC,DAL,2024,foxde01,SAC,15.0,1,2.0,0,0,sabondo01,gaffoda01,barneha02,SAC
202403300NOP,2024-03-30,5:00p,NOP,BOS,2024,willizi01,NOP,25.0,1,2.0,0,0,valanjo01,porzikr01,whitede01,BOS
202403300ORL,2024-03-30,7:00p,ORL,MEM,2024,pippesc02,MEM,89.0,5,2.0,3,1,cartewe01,jacksja02,houstca01,ORL
202403300ATL,2024-03-30,7:30p,ATL,MIL,2024,lopezbr01,MIL,21.0,1,1.0,0,0,capelca01,lopezbr01,antetgi01,MIL
202403310DEN,2024-03-31,3:30p,DEN,CLE,2024,mitchdo01,CLE,7.0,1,2.0,0,0,jokicni01,allenja01,mitchdo01,CLE
202403310BRK,2024-03-31,6:00p,BRK,LAL,2024,davisan02,LAL,42.0,2,1.0,0,1,claxtni01,davisan02,thomaca02,BRK
202403310CHO,2024-03-31,6:00p,CHO,LAC,2024,richani01,CHO,15.0,1,2.0,0,0,richani01,zubaciv01,micicva01,CHO
202403310TOR,2024-03-31,6:00p,TOR,PHI,2024,bambamo01,PHI,39.0,2,2.0,1,0,olynyke01,bambamo01,freemja01,TOR
202403310WAS,2024-03-31,6:00p,WAS,MIA,2024,baglema01,WAS,79.0,5,2.0,2,2,baglema01,adebaba01,butleji01,MIA
202403310HOU,2024-03-31,7:00p,HOU,DAL,2024,smithja05,HOU,36.0,2,3.0,0,1,smithja05,gaffoda01,doncilu01,DAL
202403310MIN,2024-03-31,7:00p,MIN,CHI,2024,mcdanja02,MIN,42.0,2,3.0,0,1,goberru01,vucevni01,dosunay01,CHI
202403310NYK,2024-03-31,7:00p,NYK,OKC,2024,giddejo01,OKC,21.0,1,2.0,0,0,harteis01,holmgch01,giddejo01,OKC
202403310SAS,2024-03-31,7:00p,SAS,GSW,2024,wembavi01,SAS,69.0,5,1.0,1,3,wembavi01,jackstr02,branhma01,SAS
202403310SAC,2024-03-31,9:00p,SAC,UTA,2024,barneha02,SAC,46.0,2,2.0,0,1,sabondo01,kesslwa01,georgke01,UTA
202404010CHO,2024-04-01,7:00p,CHO,BOS,2024,porzikr01,BOS,17.0,1,1.0,0,0,willigr01,porzikr01,whitede01,BOS
