game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202203030BRK,2022-03-03,7:30p,BRK,MIA,2022,dragigo01,BRK,65.0,4,3.0,2,1,drumman01,yurtsom01,curryse01,BRK
202203030TOR,2022-03-03,7:30p,TOR,DET,2022,beysa01,DET,76.0,5,2.0,3,1,barnesc01,stewais01,flynnma01,TOR
202203030DAL,2022-03-03,8:30p,DAL,GSW,2022,finnedo01,DAL,23.0,2,2.0,0,1,poweldw01,looneke01,paytoga02,GSW
202203030SAS,2022-03-03,8:30p,SAS,SAC,2022,lylestr01,SAC,53.0,3,1.0,2,0,poeltja01,sabondo01,murrade01,SAS
202203030LAC,2022-03-03,10:00p,LAC,LAL,2022,zubaciv01,LAC,15.0,1,2.0,0,0,zubaciv01,howardw01,mannte01,LAC
202203040DET,2022-03-04,7:00p,DET,IND,2022,hieldbu01,IND,16.0,1,2.0,0,0,stewais01,jacksis01,halibty01,IND
202203040PHI,2022-03-04,7:00p,PHI,CLE,2022,allenja01,CLE,23.0,1,2.0,0,0,embiijo01,allenja01,markkla01,CLE
202203040WAS,2022-03-04,7:00p,WAS,ATL,2022,capelca01,ATL,13.0,2,1.0,0,1,gaffoda01,capelca01,gallida01,ATL
202203040CHI,2022-03-04,7:30p,CHI,MIL,2022,portibo01,MIL,16.0,1,2.0,0,0,vucevni01,portibo01,antetgi01,MIL
202203040TOR,2022-03-04,7:30p,TOR,ORL,2022,siakapa01,TOR,48.0,2,2.0,1,0,barnesc01,bambamo01,siakapa01,TOR
202203040NOP,2022-03-04,8:00p,NOP,UTA,2022,valanjo01,NOP,24.0,1,2.0,0,0,valanjo01,goberru01,hayesja02,NOP
202203040OKC,2022-03-04,8:00p,OKC,MIN,2022,russeda01,MIN,17.0,1,2.0,0,0,robyis01,townska01,beverpa01,MIN
202203040DEN,2022-03-04,9:00p,DEN,HOU,2022,couside01,DEN,13.0,1,3.0,0,0,couside01,woodch01,morrimo01,DEN
202203040PHO,2022-03-04,10:00p,PHO,NYK,2022,randlju01,NYK,38.0,1,2.0,0,0,aytonde01,robinmi01,bridgmi01,PHO
202203050DAL,2022-03-05,5:00p,DAL,SAC,2022,sabondo01,SAC,69.0,4,2.0,2,1,poweldw01,sabondo01,finnedo01,DAL
202203050CHO,2022-03-05,7:00p,CHO,SAS,2022,plumlma01,CHO,39.0,2,2.0,0,1,plumlma01,poeltja01,washipj01,CHO
202203050MEM,2022-03-05,8:00p,MEM,ORL,2022,banede01,MEM,20.0,1,2.0,0,0,adamsst01,bambamo01,jacksja02,MEM
202203050MIA,2022-03-05,8:00p,MIA,PHI,2022,embiijo01,PHI,23.0,1,2.0,0,0,adebaba01,embiijo01,maxeyty01,PHI
202203050MIN,2022-03-05,8:00p,MIN,POR,2022,vandeja01,MIN,35.0,3,2.0,1,1,townska01,eubandr01,russeda01,MIN
202203050LAL,2022-03-05,8:30p,LAL,GSW,2022,wiggian01,GSW,32.0,2,2.0,1,0,jamesle01,looneke01,westbru01,LAL
202203060BOS,2022-03-06,1:00p,BOS,BRK,2022,williro04,BOS,22.0,1,2.0,0,0,williro04,drumman01,horfoal01,BOS
202203060MIL,2022-03-06,3:30p,MIL,PHO,2022,crowdja01,PHO,39.0,2,3.0,0,1,portibo01,aytonde01,crowdja01,PHO
202203060WAS,2022-03-06,6:00p,WAS,IND,2022,porzikr01,WAS,21.0,1,2.0,0,0,porzikr01,jacksis01,netora01,WAS
202203060HOU,2022-03-06,7:00p,HOU,MEM,2022,adamsst01,MEM,16.0,1,2.0,0,0,woodch01,adamsst01,moranja01,MEM
202203060OKC,2022-03-06,7:00p,OKC,UTA,2022,pokusal01,OKC,36.0,2,2.0,1,0,bazleda01,goberru01,gilgesh01,OKC
202203060CLE,2022-03-06,7:30p,CLE,TOR,2022,markkla01,CLE,55.0,4,3.0,0,3,allenja01,barnesc01,garlada01,CLE
202203060DEN,2022-03-06,8:00p,DEN,NOP,2022,jokicni01,DEN,15.0,1,2.0,0,0,jokicni01,valanjo01,greenje02,DEN
202203060LAC,2022-03-06,10:00p,LAC,NYK,2022,burksal01,NYK,38.0,3,3.0,1,1,zubaciv01,robinmi01,burksal01,NYK
202203070DET,2022-03-07,7:00p,DET,ATL,2022,beysa01,DET,32.0,2,3.0,0,1,stewais01,capelca01,youngtr01,ATL
202203070PHI,2022-03-07,7:00p,PHI,CHI,2022,derozde01,CHI,72.0,4,2.0,2,1,embiijo01,thomptr01,thybuma01,PHI
202203070MIA,2022-03-07,7:30p,MIA,HOU,2022,butleji01,MIA,49.0,2,2.0,0,1,adebaba01,sengual01,tuckepj01,MIA
202203070MIN,2022-03-07,8:00p,MIN,POR,2022,beverpa01,MIN,12.0,1,1.0,0,0,townska01,eubandr01,vandeja01,MIN
202203070DAL,2022-03-07,8:30p,DAL,UTA,2022,poweldw01,DAL,37.0,2,2.0,0,1,poweldw01,goberru01,onealro01,UTA
202203070SAS,2022-03-07,8:30p,SAS,LAL,2022,mcderdo01,SAS,13.0,1,2.0,0,0,poeltja01,howardw01,murrade01,SAS
202203070DEN,2022-03-07,9:00p,DEN,GSW,2022,greenje02,DEN,26.0,1,2.0,0,0,jokicni01,looneke01,morrimo01,DEN
202203070SAC,2022-03-07,10:30p,SAC,NYK,2022,sabondo01,SAC,21.0,1,1.0,0,0,sabondo01,robinmi01,lylestr01,SAC
202203080CHO,2022-03-08,7:00p,CHO,BRK,2022,brownbr01,BRK,47.0,3,2.0,1,1,plumlma01,drumman01,irvinky01,BRK
202203080IND,2022-03-08,7:00p,IND,CLE,2022,jacksis01,IND,19.0,1,2.0,0,0,jacksis01,mobleev01,brissos01,IND
202203080ORL,2022-03-08,7:00p,ORL,PHO,2022,aytonde01,PHO,12.0,1,2.0,0,0,bambamo01,aytonde01,payneca01,PHO
202203080MEM,2022-03-08,7:30p,MEM,NOP,2022,banede01,MEM,26.0,2,3.0,1,0,adamsst01,valanjo01,moranja01,MEM
202203080OKC,2022-03-08,8:00p,OKC,MIL,2022,robyis01,OKC,30.0,2,3.0,0,1,robyis01,portibo01,antetgi01,MIL
202203080GSW,2022-03-08,10:00p,GSW,LAC,2022,batumni01,LAC,13.0,1,2.0,0,0,looneke01,zubaciv01,batumni01,LAC
202203090CHO,2022-03-09,7:00p,CHO,BOS,2022,roziete01,CHO,35.0,2,3.0,0,1,plumlma01,williro04,horfoal01,BOS
202203090DET,2022-03-09,7:00p,DET,CHI,2022,lavinza01,CHI,25.0,1,2.0,0,0,baglema01,vucevni01,josepco01,DET
202203090MIA,2022-03-09,7:30p,MIA,PHO,2022,robindu01,MIA,37.0,2,3.0,1,0,adebaba01,aytonde01,payneca01,PHO
202203090HOU,2022-03-09,8:00p,HOU,LAL,2022,monkma01,LAL,12.0,1,2.0,0,0,sengual01,jamesle01,johnsst04,LAL
202203090MIL,2022-03-09,8:00p,MIL,ATL,2022,huertke01,ATL,20.0,1,3.0,0,0,portibo01,capelca01,capelca01,ATL
202203090MIN,2022-03-09,8:00p,MIN,OKC,2022,wiggiaa01,OKC,37.0,2,2.0,1,0,townska01,robyis01,beaslma01,MIN
202203090NOP,2022-03-09,8:00p,NOP,ORL,2022,mccolcj01,NOP,16.0,1,3.0,0,0,valanjo01,bambamo01,mccolcj01,NOP
202203090DAL,2022-03-09,8:30p,DAL,NYK,2022,robinmi01,NYK,95.0,6,2.0,3,2,poweldw01,robinmi01,burksal01,NYK
202203090SAS,2022-03-09,8:30p,SAS,TOR,2022,murrade01,SAS,14.0,1,2.0,0,0,poeltja01,barnesc01,johnske04,SAS
202203090SAC,2022-03-09,10:00p,SAC,DEN,2022,jokicni01,DEN,22.0,1,2.0,0,0,lenal01,jokicni01,morrimo01,DEN
202203090UTA,2022-03-09,10:00p,UTA,POR,2022,eubandr01,POR,157.0,11,2.0,4,6,goberru01,eubandr01,onealro01,UTA
202203090LAC,2022-03-09,10:30p,LAC,WAS,2022,jacksre01,LAC,23.0,2,3.0,0,1,zubaciv01,porzikr01,kispeco01,WAS
202203100PHI,2022-03-10,7:30p,PHI,BRK,2022,duranke01,BRK,45.0,3,2.0,0,2,embiijo01,drumman01,irvinky01,BRK
202203100DEN,2022-03-10,10:00p,DEN,GSW,2022,jokicni01,DEN,25.0,1,2.0,0,0,jokicni01,looneke01,greenje02,DEN
202203110ORL,2022-03-11,7:00p,ORL,MIN,2022,beverpa01,MIN,39.0,2,3.0,0,1,bambamo01,townska01,anthoco01,ORL
202203110ATL,2022-03-11,7:30p,ATL,LAC,2022,collijo01,ATL,39.0,2,2.0,0,1,capelca01,zubaciv01,morrima03,LAC
202203110BOS,2022-03-11,7:30p,BOS,DET,2022,grantje01,DET,29.0,2,3.0,1,0,williro04,baglema01,smartma01,BOS
202203110HOU,2022-03-11,8:00p,HOU,DAL,2022,poweldw01,DAL,17.0,1,1.0,0,0,sengual01,poweldw01,dinwisp01,DAL
202203110MEM,2022-03-11,8:00p,MEM,NYK,2022,jacksja02,MEM,15.0,1,2.0,0,0,adamsst01,robinmi01,moranja01,MEM
202203110MIA,2022-03-11,8:00p,MIA,CLE,2022,adebaba01,MIA,33.0,2,2.0,1,0,adebaba01,mobleev01,butleji01,MIA
202203110NOP,2022-03-11,8:00p,NOP,CHO,2022,roziete01,CHO,43.0,2,3.0,0,1,valanjo01,plumlma01,bridgmi02,CHO
202203110SAS,2022-03-11,8:30p,SAS,UTA,2022,houseda01,UTA,33.0,2,3.0,1,0,poeltja01,goberru01,houseda01,UTA
202203110PHO,2022-03-11,9:00p,PHO,TOR,2022,barnesc01,TOR,22.0,2,2.0,1,0,aytonde01,barnesc01,payneca01,PHO
202203110LAL,2022-03-11,10:30p,LAL,WAS,2022,kispeco01,WAS,18.0,2,2.0,0,1,jamesle01,porzikr01,kuzmaky01,WAS
202203120CHI,2022-03-12,8:00p,CHI,CLE,2022,mobleev01,CLE,30.0,1,2.0,0,0,vucevni01,mobleev01,greenja02,CHI
202203120MIA,2022-03-12,8:00p,MIA,MIN,2022,townska01,MIN,13.0,1,3.0,0,0,adebaba01,townska01,beaslma01,MIN
202203120SAS,2022-03-12,8:00p,SAS,IND,2022,colliza01,SAS,40.0,3,2.0,1,1,colliza01,jacksis01,jonestr01,SAS
202203120GSW,2022-03-12,8:30p,GSW,MIL,2022,looneke01,GSW,89.0,7,2.0,2,4,looneke01,portibo01,antetgi01,MIL
202203120DEN,2022-03-12,9:00p,DEN,TOR,2022,jokicni01,DEN,21.0,1,2.0,0,0,jokicni01,barnesc01,greenje02,DEN
202203120UTA,2022-03-12,9:00p,UTA,SAC,2022,foxde01,SAC,30.0,2,2.0,1,0,whiteha01,jonesda03,mitchdo01,UTA
202203120POR,2022-03-12,10:00p,POR,WAS,2022,eubandr01,POR,26.0,2,2.0,1,0,eubandr01,gaffoda01,willibr03,POR
202203130BRK,2022-03-13,1:00p,BRK,NYK,2022,brownbr01,BRK,34.0,4,1.0,2,1,drumman01,robinmi01,dragigo01,BRK
202203130DET,2022-03-13,3:00p,DET,LAC,2022,zubaciv01,LAC,30.0,2,2.0,1,0,baglema01,zubaciv01,josepco01,DET
202203130BOS,2022-03-13,3:30p,BOS,DAL,2022,horfoal01,BOS,12.0,1,2.0,0,0,williro04,poweldw01,smartma01,BOS
202203130ORL,2022-03-13,6:00p,ORL,PHI,2022,harrito02,PHI,17.0,1,2.0,0,0,bambamo01,embiijo01,maxeyty01,PHI
202203130ATL,2022-03-13,7:00p,ATL,IND,2022,brissos01,IND,61.0,4,2.0,1,2,capelca01,jacksis01,gallida01,ATL
202203130NOP,2022-03-13,7:00p,NOP,HOU,2022,greenja05,HOU,31.0,2,2.0,1,0,valanjo01,woodch01,grahade01,NOP
202203130OKC,2022-03-13,7:00p,OKC,MEM,2022,gilgesh01,OKC,38.0,2,1.0,0,1,robyis01,adamsst01,moranja01,MEM
202203130PHO,2022-03-13,9:00p,PHO,LAL,2022,aytonde01,PHO,17.0,1,2.0,0,0,aytonde01,jamesle01,payneca01,PHO
202203140CLE,2022-03-14,7:00p,CLE,LAC,2022,zubaciv01,LAC,18.0,1,2.0,0,0,mobleev01,zubaciv01,batumni01,LAC
202203140ATL,2022-03-14,7:30p,ATL,POR,2022,willibr03,POR,62.0,4,2.0,1,2,capelca01,eubandr01,hartjo01,POR
202203140PHI,2022-03-14,7:30p,PHI,DEN,2022,embiijo01,PHI,56.0,3,2.0,2,0,embiijo01,jokicni01,maxeyty01,PHI
202203140OKC,2022-03-14,8:00p,OKC,CHO,2022,bridgmi02,CHO,14.0,1,2.0,0,0,sarrol01,plumlma01,ballla01,CHO
202203140SAS,2022-03-14,8:30p,SAS,MIN,2022,townska01,MIN,36.0,1,2.0,0,0,poeltja01,townska01,murrade01,SAS
202203140GSW,2022-03-14,10:00p,GSW,WAS,2022,kuminjo01,GSW,35.0,2,2.0,0,1,looneke01,porzikr01,netora01,WAS
202203140SAC,2022-03-14,10:00p,SAC,CHI,2022,vucevni01,CHI,14.0,1,2.0,0,0,sabondo01,vucevni01,greenja02,CHI
202203140UTA,2022-03-14,10:00p,UTA,MIL,2022,allengr01,MIL,32.0,2,3.0,1,0,goberru01,portibo01,conlemi01,UTA
202203140LAL,2022-03-14,10:30p,LAL,TOR,2022,barnesc01,TOR,29.0,2,2.0,0,1,jamesle01,achiupr01,siakapa01,TOR
202203150IND,2022-03-15,7:00p,IND,MEM,2022,adamsst01,MEM,19.0,1,2.0,0,0,jacksis01,adamsst01,brookdi01,MEM
202203150ORL,2022-03-15,7:00p,ORL,BRK,2022,brownbr01,BRK,16.0,1,2.0,0,0,bambamo01,drumman01,brownbr01,BRK
202203150MIA,2022-03-15,7:30p,MIA,DET,2022,adebaba01,MIA,67.0,6,2.0,1,4,adebaba01,stewais01,tuckepj01,MIA
202203150NOP,2022-03-15,8:00p,NOP,PHO,2022,aytonde01,PHO,14.0,1,2.0,0,0,valanjo01,aytonde01,payneca01,PHO
202203160CHO,2022-03-16,7:00p,CHO,ATL,2022,huertke01,ATL,18.0,1,3.0,0,0,plumlma01,capelca01,gallida01,ATL
202203160CLE,2022-03-16,7:00p,CLE,PHI,2022,embiijo01,PHI,36.0,2,2.0,1,0,mobleev01,embiijo01,garlada01,CLE
202203160WAS,2022-03-16,7:00p,WAS,DEN,2022,caldwke01,WAS,20.0,1,1.0,0,0,porzikr01,jokicni01,kuzmaky01,WAS
202203160BRK,2022-03-16,7:30p,BRK,DAL,2022,drumman01,BRK,29.0,2,2.0,1,0,drumman01,poweldw01,dragigo01,BRK
202203160NYK,2022-03-16,7:30p,NYK,POR,2022,burksal01,NYK,20.0,1,2.0,0,0,robinmi01,eubandr01,burksal01,NYK
202203160HOU,2022-03-16,8:00p,HOU,PHO,2022,aytonde01,PHO,40.0,3,2.0,1,1,woodch01,aytonde01,mathega01,HOU
202203160MIN,2022-03-16,8:00p,MIN,LAL,2022,townska01,MIN,79.0,6,2.0,2,3,townska01,howardw01,vandeja01,MIN
202203160SAS,2022-03-16,8:30p,SAS,OKC,2022,richajo01,SAS,39.0,1,2.0,0,0,poeltja01,robyis01,gilgesh01,OKC
202203160UTA,2022-03-16,9:00p,UTA,CHI,2022,goberru01,UTA,82.0,5,2.0,2,2,goberru01,vucevni01,hernaju01,UTA
202203160GSW,2022-03-16,10:00p,GSW,BOS,2022,williro04,BOS,17.0,1,2.0,0,0,looneke01,williro04,horfoal01,BOS
202203160SAC,2022-03-16,10:00p,SAC,MIL,2022,middlkh01,MIL,50.0,3,3.0,1,1,sabondo01,portibo01,antetgi01,MIL
202203160LAC,2022-03-16,10:30p,LAC,TOR,2022,vanvlfr01,TOR,30.0,2,3.0,1,0,zubaciv01,barnesc01,morrima03,LAC
202203170ORL,2022-03-17,7:00p,ORL,DET,2022,bambamo01,ORL,15.0,1,2.0,0,0,bambamo01,baglema01,wagnemo01,ORL
202203180PHI,2022-03-18,7:00p,PHI,DAL,2022,brunsja01,DAL,117.0,6,2.0,3,2,embiijo01,poweldw01,maxeyty01,PHI
202203180ATL,2022-03-18,7:30p,ATL,MEM,2022,brookdi01,MEM,81.0,6,2.0,4,1,capelca01,adamsst01,jacksja02,MEM
202203180BRK,2022-03-18,7:30p,BRK,POR,2022,duranke01,BRK,24.0,1,2.0,0,0,drumman01,eubandr01,duranke01,BRK
202203180CLE,2022-03-18,7:30p,CLE,DEN,2022,jokicni01,DEN,9.0,1,2.0,0,0,mobleev01,jokicni01,gordoaa01,DEN
202203180NYK,2022-03-18,7:30p,NYK,WAS,2022,fournev01,NYK,18.0,1,3.0,0,0,robinmi01,porzikr01,randlju01,NYK
202203180TOR,2022-03-18,7:30p,TOR,LAL,2022,gabriwe01,LAL,16.0,1,2.0,0,0,barnesc01,howardw01,jamesle01,LAL
202203180HOU,2022-03-18,8:00p,HOU,IND,2022,tateja01,HOU,16.0,1,2.0,0,0,woodch01,bitadgo01,porteke02,HOU
202203180MIA,2022-03-18,8:00p,MIA,OKC,2022,adebaba01,MIA,62.0,3,2.0,1,1,adebaba01,sarrol01,vincega01,MIA
202203180SAS,2022-03-18,8:30p,SAS,NOP,2022,valanjo01,NOP,22.0,1,2.0,0,0,poeltja01,valanjo01,joneshe01,NOP
202203180UTA,2022-03-18,9:00p,UTA,LAC,2022,conlemi01,UTA,28.0,2,2.0,0,1,goberru01,zubaciv01,morrima03,LAC
202203180PHO,2022-03-18,10:00p,PHO,CHI,2022,vucevni01,CHI,48.0,2,2.0,0,1,aytonde01,vucevni01,dosunay01,CHI
202203180SAC,2022-03-18,10:00p,SAC,BOS,2022,brownja02,BOS,14.0,1,2.0,0,0,sabondo01,williro04,brownja02,BOS
202203190MIN,2022-03-19,5:00p,MIN,MIL,2022,portibo01,MIL,66.0,5,2.0,1,3,townska01,lopezbr01,portibo01,MIL
202203190CHO,2022-03-19,7:00p,CHO,DAL,2022,roziete01,CHO,14.0,1,3.0,0,0,plumlma01,poweldw01,washipj01,CHO
202203190CLE,2022-03-19,8:00p,CLE,DET,2022,grantje01,DET,39.0,2,2.0,1,0,mobleev01,stewais01,markkla01,CLE
202203190WAS,2022-03-19,8:00p,WAS,LAL,2022,johnsst04,LAL,19.0,1,2.0,0,0,porzikr01,jamesle01,westbru01,LAL
202203200HOU,2022-03-20,3:30p,HOU,MEM,2022,brookdi01,MEM,25.0,2,2.0,1,0,woodch01,adamsst01,tateja01,HOU
202203200IND,2022-03-20,3:30p,IND,POR,2022,anderju01,IND,63.0,4,1.0,2,1,bitadgo01,eubandr01,halibty01,IND
202203200ATL,2022-03-20,6:00p,ATL,NOP,2022,huntede01,ATL,23.0,1,3.0,0,0,capelca01,valanjo01,huertke01,ATL
202203200ORL,2022-03-20,6:00p,ORL,OKC,2022,cartewe01,ORL,22.0,1,2.0,0,0,bambamo01,robyis01,anthoco01,ORL
202203200SAC,2022-03-20,6:00p,SAC,PHO,2022,barneha02,SAC,42.0,2,2.0,0,1,sabondo01,aytonde01,paytoel01,PHO
202203200NYK,2022-03-20,7:30p,NYK,UTA,2022,fournev01,NYK,26.0,1,3.0,0,0,robinmi01,goberru01,randlju01,NYK
202203200DEN,2022-03-20,8:00p,DEN,BOS,2022,brownja02,BOS,51.0,3,3.0,2,0,jokicni01,williro04,greenje02,DEN
202203200GSW,2022-03-20,8:30p,GSW,SAS,2022,poeltja01,SAS,16.0,1,2.0,0,0,looneke01,poeltja01,primojo01,SAS
202203200PHI,2022-03-20,8:30p,PHI,TOR,2022,thybuma01,PHI,28.0,1,3.0,0,0,embiijo01,achiupr01,maxeyty01,PHI
202203210CHO,2022-03-21,7:00p,CHO,NOP,2022,valanjo01,NOP,20.0,1,2.0,0,0,plumlma01,valanjo01,joneshe01,NOP
202203210CLE,2022-03-21,7:00p,CLE,LAL,2022,jamesle01,LAL,17.0,1,2.0,0,0,mobleev01,howardw01,reaveau01,LAL
202203210DET,2022-03-21,7:00p,DET,POR,2022,cunnica01,DET,17.0,1,2.0,0,0,baglema01,eubandr01,willibr03,POR
202203210BRK,2022-03-21,7:30p,BRK,UTA,2022,duranke01,BRK,74.0,4,2.0,1,2,claxtni01,goberru01,onealro01,UTA
202203210PHI,2022-03-21,7:30p,PHI,MIA,2022,harrito02,PHI,31.0,1,2.0,0,0,millspa01,adebaba01,tuckepj01,MIA
202203210CHI,2022-03-21,8:00p,CHI,TOR,2022,vanvlfr01,TOR,26.0,1,2.0,0,0,vucevni01,achiupr01,birchkh01,TOR
202203210HOU,2022-03-21,8:00p,HOU,WAS,2022,porzikr01,WAS,32.0,2,2.0,1,0,woodch01,porzikr01,tateja01,HOU
202203210OKC,2022-03-21,8:00p,OKC,BOS,2022,tatumja01,BOS,14.0,1,2.0,0,0,robyis01,horfoal01,willigr01,BOS
202203210DAL,2022-03-21,8:30p,DAL,MIN,2022,russeda01,MIN,15.0,1,2.0,0,0,poweldw01,townska01,vandeja01,MIN
202203220ORL,2022-03-22,7:00p,ORL,GSW,2022,thompkl01,GSW,39.0,3,2.0,0,2,bambamo01,looneke01,greendr01,GSW
202203220NYK,2022-03-22,7:30p,NYK,ATL,2022,huertke01,ATL,21.0,1,2.0,0,0,robinmi01,capelca01,gallida01,ATL
202203220MIL,2022-03-22,8:00p,MIL,CHI,2022,greenja02,CHI,7.0,1,2.0,0,0,lopezbr01,vucevni01,greenja02,CHI
202203220DEN,2022-03-22,10:00p,DEN,LAC,2022,morrima03,LAC,75.0,3,2.0,2,0,jokicni01,zubaciv01,batumni01,LAC
202203230CHO,2022-03-23,7:00p,CHO,NYK,2022,barrerj01,NYK,66.0,4,3.0,2,1,plumlma01,simsje01,ballla01,CHO
202203230DET,2022-03-23,7:00p,DET,ATL,2022,cunnica01,DET,74.0,6,2.0,3,2,stewais01,capelca01,grantje01,DET
202203230IND,2022-03-23,7:00p,IND,SAC,2022,mitchda01,SAC,19.0,1,2.0,0,0,bitadgo01,jonesda03,hieldbu01,IND
202203230BOS,2022-03-23,7:30p,BOS,UTA,2022,pascher01,UTA,18.0,1,2.0,0,0,williro04,goberru01,mitchdo01,UTA
202203230MEM,2022-03-23,7:30p,MEM,BRK,2022,brookdi01,MEM,17.0,1,2.0,0,0,adamsst01,drumman01,jonesty01,MEM
202203230MIA,2022-03-23,7:30p,MIA,GSW,2022,butleji01,MIA,19.0,1,3.0,0,0,adebaba01,looneke01,tuckepj01,MIA
202203230MIN,2022-03-23,8:00p,MIN,PHO,2022,townska01,MIN,37.0,3,2.0,0,2,townska01,aytonde01,payneca01,PHO
202203230OKC,2022-03-23,8:00p,OKC,ORL,2022,bambamo01,ORL,17.0,1,2.0,0,0,robyis01,bambamo01,anthoco01,ORL
202203230DAL,2022-03-23,8:30p,DAL,HOU,2022,gordoer01,HOU,19.0,1,2.0,0,0,poweldw01,woodch01,porteke02,HOU
202203230LAL,2022-03-23,10:00p,LAL,PHI,2022,embiijo01,PHI,110.0,8,2.0,2,5,howardw01,embiijo01,maxeyty01,PHI
202203230POR,2022-03-23,10:00p,POR,SAS,2022,dunnkr01,POR,34.0,2,2.0,0,1,eubandr01,poeltja01,johnske04,SAS
202203240TOR,2022-03-24,7:30p,TOR,CLE,2022,mobleev01,CLE,22.0,1,2.0,0,0,barnesc01,mobleev01,markkla01,CLE
202203240MEM,2022-03-24,8:00p,MEM,IND,2022,adamsst01,MEM,39.0,3,2.0,1,1,adamsst01,bitadgo01,jacksja02,MEM
202203240MIL,2022-03-24,8:00p,MIL,WAS,2022,portibo01,MIL,18.0,1,3.0,0,0,lopezbr01,porzikr01,portibo01,MIL
202203240NOP,2022-03-24,8:00p,NOP,CHI,2022,vucevni01,CHI,20.0,1,2.0,0,0,valanjo01,vucevni01,lavinza01,CHI
202203240DEN,2022-03-24,9:00p,DEN,PHO,2022,jokicni01,DEN,16.0,1,2.0,0,0,jokicni01,aytonde01,morrimo01,DEN
202203250CHO,2022-03-25,7:00p,CHO,UTA,2022,goberru01,UTA,24.0,1,2.0,0,0,plumlma01,goberru01,onealro01,UTA
202203250DET,2022-03-25,7:00p,DET,WAS,2022,caldwke01,WAS,77.0,6,2.0,3,2,stewais01,porzikr01,hachiru01,WAS
202203250ATL,2022-03-25,7:30p,ATL,GSW,2022,huertke01,ATL,16.0,1,3.0,0,0,capelca01,greendr01,gallida01,ATL
202203250MIA,2022-03-25,8:00p,MIA,NYK,2022,adebaba01,MIA,18.0,1,2.0,0,0,adebaba01,simsje01,lowryky01,MIA
202203250MIN,2022-03-25,8:00p,MIN,DAL,2022,townska01,MIN,12.0,1,3.0,0,0,townska01,poweldw01,edwaran01,MIN
202203250POR,2022-03-25,10:00p,POR,HOU,2022,tateja01,HOU,38.0,2,3.0,1,0,eubandr01,woodch01,willibr03,POR
202203250LAC,2022-03-25,10:30p,LAC,PHI,2022,zubaciv01,LAC,34.0,2,1.0,0,1,zubaciv01,embiijo01,maxeyty01,PHI
202203260NOP,2022-03-26,5:00p,NOP,SAS,2022,primojo01,SAS,28.0,2,1.0,0,1,valanjo01,poeltja01,primojo01,SAS
202203260ORL,2022-03-26,7:00p,ORL,SAC,2022,mitchda01,SAC,37.0,2,3.0,1,0,bambamo01,jonesda03,wagnefr01,ORL
202203260TOR,2022-03-26,7:30p,TOR,IND,2022,birchkh01,TOR,61.0,3,2.0,1,1,barnesc01,smithja04,halibty01,IND
202203260CLE,2022-03-26,8:00p,CLE,CHI,2022,okorois01,CLE,31.0,3,1.0,1,1,mobleev01,vucevni01,dosunay01,CHI
202203260MEM,2022-03-26,8:00p,MEM,MIL,2022,banede01,MEM,19.0,1,3.0,0,0,adamsst01,lopezbr01,jonesty01,MEM
202203260MIA,2022-03-26,8:00p,MIA,BRK,2022,curryse01,BRK,27.0,1,3.0,0,0,adebaba01,drumman01,tuckepj01,MIA
202203260DEN,2022-03-26,9:00p,DEN,OKC,2022,greenje02,DEN,39.0,2,2.0,0,1,jokicni01,robyis01,pokusal01,OKC
202203260POR,2022-03-26,10:00p,POR,HOU,2022,willibr03,POR,48.0,3,2.0,1,1,eubandr01,woodch01,willibr03,POR
202203270DET,2022-03-27,3:30p,DET,NYK,2022,barrerj01,NYK,19.0,1,1.0,0,0,baglema01,robinmi01,burksal01,NYK
202203270BOS,2022-03-27,6:00p,BOS,MIN,2022,brownja02,BOS,65.0,6,2.0,2,3,williro04,townska01,vandeja01,MIN
202203270PHO,2022-03-27,6:00p,PHO,PHI,2022,embiijo01,PHI,35.0,2,2.0,1,0,aytonde01,embiijo01,paulch01,PHO
202203270WAS,2022-03-27,6:00p,WAS,GSW,2022,hachiru01,WAS,15.0,1,3.0,0,0,porzikr01,kuminjo01,kispeco01,WAS
202203270NOP,2022-03-27,7:00p,NOP,LAL,2022,jamesle01,LAL,30.0,2,3.0,0,1,valanjo01,howardw01,jamesle01,LAL
202203270BRK,2022-03-27,7:30p,BRK,CHO,2022,ballla01,CHO,28.0,2,1.0,1,0,drumman01,plumlma01,brownbr01,BRK
202203270DAL,2022-03-27,7:30p,DAL,UTA,2022,poweldw01,DAL,45.0,3,2.0,1,1,poweldw01,pascher01,onealro01,UTA
202203280CHO,2022-03-28,7:00p,CHO,DEN,2022,gordoaa01,DEN,30.0,2,2.0,1,0,plumlma01,jokicni01,washipj01,CHO
202203280CLE,2022-03-28,7:00p,CLE,ORL,2022,garlada01,CLE,72.0,7,3.0,4,2,mobleev01,bambamo01,markkla01,CLE
202203280IND,2022-03-28,7:00p,IND,ATL,2022,hieldbu01,IND,20.0,1,2.0,0,0,bitadgo01,capelca01,bitadgo01,IND
202203280MIA,2022-03-28,7:30p,MIA,SAC,2022,mitchda01,SAC,58.0,3,2.0,1,1,adebaba01,jonesda03,jonesda03,SAC
