name,price,bookmaker,update_time,game_id,event_id,insert_timestamp_utc
Zach LaVine,11.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Nikola Vucevic,9.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Coby White,13.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Patrick Williams,13.0,betrivers,2024-12-19T23:19:00Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Kristaps Porzingis,5.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jayson Tatum,5.75,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jaylen Brown,6.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Jrue Holiday,8.5,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Nikola Vucevic,10.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Ayo Dosunmu,11.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Zach LaVine,11.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Derrick White,12.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Coby White,13.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Patrick Williams,14.0,bovada,2024-12-19T23:19:44Z,202412190BOS,7a9b0d738dd82c314cc060949d355833,2024-12-19 23:19:59.182091+00:00
Ochai Agbaji,10.5,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Dorian Finney-Smith,13.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Nicolas Claxton,8.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ben Simmons,6.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Cameron Johnson,7.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Scottie Barnes,5.75,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ja'Kobe Walter,10.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Keon Johnson,12.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Gradey Dick,7.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Kelly Olynyk,8.0,draftkings,2024-12-19T23:18:49Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Scottie Barnes,7.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Cameron Johnson,7.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ben Simmons,7.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Gradey Dick,7.5,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Nicolas Claxton,8.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Kelly Olynyk,8.5,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Dorian Finney-Smith,11.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Jonathan Mogbo,12.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ochai Agbaji,12.0,fanduel,2024-12-19T23:19:20Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ochai Agbaji,11.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Scottie Barnes,7.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Gradey Dick,8.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Jonathan Mogbo,12.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Kelly Olynyk,9.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Nicolas Claxton,8.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Dorian Finney-Smith,11.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Cameron Johnson,6.5,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Keon Johnson,10.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ben Simmons,7.0,betrivers,2024-12-19T23:19:52Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
R.J. Barrett,6.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Jakob Poeltl,7.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Cameron Johnson,7.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Gradey Dick,7.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Nicolas Claxton,7.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ben Simmons,8.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Dorian Finney-Smith,11.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Keon Johnson,11.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Jonathan Mogbo,13.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Ochai Agbaji,13.0,bovada,2024-12-19T23:19:51Z,202412190TOR,4f50ef6ba691863493d1518e5809002a,2024-12-19 23:19:59.335296+00:00
Alperen Sengun,5.2,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jalen Green,7.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dejounte Murray,8.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
C.J. McCollum,9.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Fred VanVleet,9.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jabari Smith Jr,9.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Trey Murphy III,10.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Yves Missi,10.5,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dillon Brooks,10.5,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Herb Jones,14.0,fanduel,2024-12-19T23:19:26Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jalen Green,7.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Trey Murphy III,9.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Fred VanVleet,9.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Alperen Sengun,5.5,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dejounte Murray,7.5,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Yves Missi,11.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Herb Jones,12.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dillon Brooks,9.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jabari Smith Jr,9.5,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
C.J. McCollum,7.0,draftkings,2024-12-19T23:19:01Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dillon Brooks,11.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jalen Green,6.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Alperen Sengun,5.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jabari Smith Jr,9.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Fred VanVleet,8.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Herb Jones,13.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
C.J. McCollum,8.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Yves Missi,11.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Trey Murphy III,10.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dejounte Murray,9.0,betrivers,2024-12-19T23:19:40Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Alperen Sengun,5.0,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jalen Green,5.5,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
C.J. McCollum,8.0,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Fred VanVleet,8.0,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jabari Smith Jr,9.0,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dejounte Murray,9.0,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Yves Missi,10.5,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Trey Murphy III,10.5,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Dillon Brooks,10.5,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Herb Jones,11.0,bovada,2024-12-19T23:19:46Z,202412190HOU,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 23:19:59.510705+00:00
Jaren Jackson Jr,5.4,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Ja Morant,5.9,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Desmond Bane,6.0,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Andrew Wiggins,9.0,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Stephen Curry,8.0,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Brandon Clarke,10.5,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaylen Wells,10.5,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jonathan Kuminga,11.0,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Buddy Hield,16.0,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Kevon Looney,18.0,fanduel,2024-12-19T23:19:57Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaren Jackson Jr,5.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Andrew Wiggins,10.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Ja Morant,6.5,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Stephen Curry,8.5,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Desmond Bane,6.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jonathan Kuminga,8.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Buddy Hield,11.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Kevon Looney,15.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaylen Wells,8.5,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Brandon Clarke,11.0,draftkings,2024-12-19T23:19:36Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Desmond Bane,7.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Brandon Clarke,9.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaren Jackson Jr,5.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Ja Morant,6.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaylen Wells,10.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Stephen Curry,8.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Buddy Hield,13.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jonathan Kuminga,10.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Kevon Looney,15.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Andrew Wiggins,10.0,betrivers,2024-12-19T23:19:52Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaren Jackson Jr,5.2,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Ja Morant,5.5,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Desmond Bane,6.0,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Stephen Curry,8.0,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jonathan Kuminga,9.0,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Brandon Clarke,9.0,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Jaylen Wells,9.5,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Andrew Wiggins,10.5,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Buddy Hield,16.0,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Kevon Looney,16.0,bovada,2024-12-19T23:19:44Z,202412190MEM,a53d227fcd0b37ba102524b758d0322e,2024-12-19 23:19:59.652795+00:00
Victor Wembanyama,4.7,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jeremy Sochan,7.5,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Trae Young,8.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Julian Champagnie,8.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jalen Johnson,9.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Harrison Barnes,10.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Zaccharie Risacher,11.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Clint Capela,11.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Chris Paul,11.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Dyson Daniels,11.0,fanduel,2024-12-19T23:19:57Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jeremy Sochan,7.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Dyson Daniels,11.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Victor Wembanyama,5.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Harrison Barnes,12.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Zaccharie Risacher,11.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Chris Paul,15.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jalen Johnson,7.5,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Trae Young,7.5,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Clint Capela,10.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Julian Champagnie,8.0,draftkings,2024-12-19T23:19:40Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Harrison Barnes,10.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Julian Champagnie,8.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Chris Paul,11.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jeremy Sochan,8.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Victor Wembanyama,4.5,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Clint Capela,11.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Dyson Daniels,11.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jalen Johnson,9.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Zaccharie Risacher,11.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Trae Young,8.0,betrivers,2024-12-19T23:19:53Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Victor Wembanyama,4.5,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Julian Champagnie,7.0,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Trae Young,8.25,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jeremy Sochan,8.25,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Jalen Johnson,9.0,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Dyson Daniels,9.5,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Harrison Barnes,9.5,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Clint Capela,10.5,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
Chris Paul,10.5,bovada,2024-12-19T23:19:44Z,202412190SAS,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 23:19:59.782650+00:00
