game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202104290OKC,2021-04-29,9:00p,OKC,NOP,2021,ingrabr01,NOP,14.0,1,1.0,0,0,brownmo01,hernawi01,willizi01,NOP
202104300PHI,2021-04-30,7:00p,PHI,ATL,2021,embiijo01,PHI,32.0,1,2.0,0,0,embiijo01,capelca01,collijo01,ATL
202104300BOS,2021-04-30,7:30p,BOS,SAS,2021,poeltja01,SAS,27.0,1,2.0,0,0,williro04,poeltja01,murrade01,SAS
202104300CLE,2021-04-30,7:30p,CLE,WAS,2021,allenja01,CLE,19.0,1,2.0,0,0,allenja01,lenal01,sextoco01,CLE
202104300BRK,2021-04-30,8:00p,BRK,POR,2021,shamela01,BRK,44.0,4,3.0,1,2,greenje02,nurkiju01,lillada01,POR
202104300MEM,2021-04-30,8:00p,MEM,ORL,2021,valanjo01,MEM,12.0,1,2.0,0,0,valanjo01,cartewe01,banede01,MEM
202104300CHI,2021-04-30,9:00p,CHI,MIL,2021,willipa01,CHI,82.0,6,2.0,2,3,vucevni01,lopezbr01,portibo01,MIL
202104300PHO,2021-04-30,10:00p,PHO,UTA,2021,inglejo01,UTA,13.0,1,2.0,0,0,aytonde01,goberru01,onealro01,UTA
202104300LAL,2021-04-30,10:30p,LAL,SAC,2021,drumman01,LAL,56.0,4,2.0,2,1,drumman01,holmeri01,jamesle01,LAL
202105010CHO,2021-05-01,7:00p,CHO,DET,2021,bridgmi02,CHO,21.0,1,2.0,0,0,washipj01,stewais01,bridgmi02,CHO
202105010HOU,2021-05-01,7:30p,HOU,GSW,2021,greendr01,GSW,15.0,1,2.0,0,0,woodch01,looneke01,bazemke01,GSW
202105010ATL,2021-05-01,8:00p,ATL,CHI,2021,whiteco01,CHI,33.0,3,2.0,1,1,capelca01,theisda01,collijo01,ATL
202105010CLE,2021-05-01,8:00p,CLE,MIA,2021,arizatr01,MIA,24.0,1,2.0,0,0,allenja01,adebaba01,osmande01,CLE
202105010MIN,2021-05-01,8:00p,MIN,NOP,2021,bledser01,NOP,43.0,2,2.0,1,0,townska01,hernawi01,rubiori01,MIN
202105010OKC,2021-05-01,8:00p,OKC,IND,2021,brissos01,IND,30.0,3,2.0,2,0,brownmo01,sabondo01,maledth01,OKC
202105010ORL,2021-05-01,8:00p,ORL,MEM,2021,cartewe01,ORL,17.0,1,2.0,0,0,cartewe01,valanjo01,wagnemo01,ORL
202105010DAL,2021-05-01,9:00p,DAL,WAS,2021,westbru01,WAS,26.0,2,2.0,1,0,poweldw01,lenal01,hachiru01,WAS
202105010LAC,2021-05-01,10:00p,LAC,DEN,2021,leonaka01,LAC,12.0,1,2.0,0,0,zubaciv01,jokicni01,morrima03,LAC
202105010UTA,2021-05-01,10:00p,UTA,TOR,2021,niangge01,UTA,21.0,1,3.0,0,0,goberru01,birchkh01,niangge01,UTA
202105020MIL,2021-05-02,3:30p,MIL,BRK,2021,antetgi01,MIL,18.0,1,2.0,0,0,lopezbr01,jordade01,antetgi01,MIL
202105020BOS,2021-05-02,7:30p,BOS,POR,2021,powelno01,POR,13.0,1,3.0,0,0,thomptr01,nurkiju01,covinro01,POR
202105020CHO,2021-05-02,8:00p,CHO,MIA,2021,adebaba01,MIA,28.0,1,2.0,0,0,washipj01,adebaba01,butleji01,MIA
202105020DAL,2021-05-02,8:00p,DAL,SAC,2021,baglema01,SAC,24.0,1,3.0,0,0,poweldw01,holmeri01,harklma01,SAC
202105020HOU,2021-05-02,8:00p,HOU,NYK,2021,olynyke01,HOU,58.0,4,2.0,1,2,woodch01,noelne01,porteke02,HOU
202105020OKC,2021-05-02,8:00p,OKC,PHO,2021,bazleda01,OKC,21.0,1,2.0,0,0,brownmo01,aytonde01,paulch01,PHO
202105020SAS,2021-05-02,8:00p,SAS,PHI,2021,embiijo01,PHI,17.0,1,2.0,0,0,eubandr01,embiijo01,curryse01,PHI
202105020LAL,2021-05-02,10:00p,LAL,TOR,2021,drumman01,LAL,18.0,1,2.0,0,0,drumman01,birchkh01,jamesle01,LAL
202105030DET,2021-05-03,7:00p,DET,ORL,2021,doumbse01,DET,73.0,4,2.0,1,2,stewais01,cartewe01,anthoco01,ORL
202105030WAS,2021-05-03,7:00p,WAS,IND,2021,sabondo01,IND,27.0,2,2.0,1,0,lenal01,sabondo01,hachiru01,WAS
202105030NOP,2021-05-03,7:30p,NOP,GSW,2021,greendr01,GSW,12.0,1,1.0,0,0,hernawi01,looneke01,greendr01,GSW
202105030ATL,2021-05-03,8:00p,ATL,POR,2021,collijo01,ATL,52.0,3,2.0,1,1,capelca01,nurkiju01,youngtr01,ATL
202105030CHI,2021-05-03,9:00p,CHI,PHI,2021,curryse01,PHI,23.0,1,2.0,0,0,theisda01,embiijo01,curryse01,PHI
202105030MEM,2021-05-03,9:00p,MEM,NYK,2021,valanjo01,MEM,35.0,2,2.0,1,0,valanjo01,gibsota01,allengr01,MEM
202105030LAL,2021-05-03,10:00p,LAL,DEN,2021,gordoaa01,DEN,36.0,2,2.0,1,0,drumman01,jokicni01,caldwke01,LAL
202105030UTA,2021-05-03,10:00p,UTA,SAS,2021,inglejo01,UTA,14.0,1,2.0,0,0,goberru01,poeltja01,niangge01,UTA
202105040CLE,2021-05-04,7:00p,CLE,PHO,2021,bookede01,PHO,40.0,2,2.0,1,0,allenja01,aytonde01,sextoco01,CLE
202105040DET,2021-05-04,7:00p,DET,CHO,2021,doumbse01,DET,54.0,3,2.0,0,2,stewais01,biyombi01,ballla01,CHO
202105040MIL,2021-05-04,7:30p,MIL,BRK,2021,holidjr01,MIL,20.0,2,2.0,1,0,lopezbr01,jordade01,antetgi01,MIL
202105040MIA,2021-05-04,8:00p,MIA,DAL,2021,arizatr01,MIA,16.0,1,3.0,0,0,adebaba01,caulewi01,nunnke01,MIA
202105040NOP,2021-05-04,8:00p,NOP,GSW,2021,willizi01,NOP,31.0,4,1.0,3,0,adamsst01,looneke01,balllo01,NOP
202105040OKC,2021-05-04,8:00p,OKC,SAC,2021,bazleda01,OKC,25.0,3,2.0,2,0,brownmo01,holmeri01,robyis01,OKC
202105040LAC,2021-05-04,10:00p,LAC,TOR,2021,siakapa01,TOR,19.0,2,2.0,1,0,zubaciv01,birchkh01,morrima03,LAC
202105050ORL,2021-05-05,7:00p,ORL,BOS,2021,walkeke02,BOS,36.0,3,2.0,1,1,bambamo01,williro04,walkeke02,BOS
202105050CLE,2021-05-05,7:30p,CLE,POR,2021,osmande01,CLE,17.0,1,3.0,0,0,allenja01,nurkiju01,osmande01,CLE
202105050ATL,2021-05-05,8:00p,ATL,PHO,2021,capelca01,ATL,23.0,2,2.0,1,0,capelca01,aytonde01,youngtr01,ATL
202105050HOU,2021-05-05,8:00p,HOU,PHI,2021,martike04,HOU,17.0,1,3.0,0,0,olynyke01,embiijo01,jeffrda01,HOU
202105050IND,2021-05-05,8:00p,IND,SAC,2021,brissos01,IND,40.0,2,2.0,0,1,sabondo01,holmeri01,baglema01,SAC
202105050MIL,2021-05-05,8:00p,MIL,WAS,2021,lopezbr01,MIL,32.0,3,3.0,0,2,lopezbr01,lenal01,gillan01,WAS
202105050MIN,2021-05-05,8:00p,MIN,MEM,2021,moranja01,MEM,90.0,5,2.0,1,3,townska01,valanjo01,anderky01,MEM
202105050DEN,2021-05-05,9:00p,DEN,NYK,2021,jokicni01,DEN,28.0,2,1.0,1,0,jokicni01,noelne01,portemi01,DEN
202105050UTA,2021-05-05,9:00p,UTA,SAS,2021,niangge01,UTA,30.0,2,3.0,0,1,goberru01,poeltja01,murrade01,SAS
202105060CHO,2021-05-06,7:00p,CHO,CHI,2021,willipa01,CHI,25.0,2,2.0,1,0,biyombi01,vucevni01,roziete01,CHO
202105060DAL,2021-05-06,7:30p,DAL,BRK,2021,harrijo01,BRK,20.0,1,3.0,0,0,caulewi01,duranke01,griffbl01,BRK
202105060TOR,2021-05-06,7:30p,TOR,WAS,2021,vanvlfr01,TOR,25.0,1,3.0,0,0,birchkh01,lenal01,gillan01,WAS
202105060DET,2021-05-06,8:00p,DET,MEM,2021,valanjo01,MEM,15.0,1,2.0,0,0,stewais01,valanjo01,banede01,MEM
202105060IND,2021-05-06,8:00p,IND,ATL,2021,leverca01,IND,19.0,1,2.0,0,0,sabondo01,capelca01,youngtr01,ATL
202105060GSW,2021-05-06,10:00p,GSW,OKC,2021,curryst01,GSW,69.0,5,2.0,1,3,looneke01,brownmo01,greendr01,GSW
202105060LAC,2021-05-06,10:00p,LAC,LAL,2021,davisan02,LAL,94.0,4,2.0,1,2,zubaciv01,drumman01,morrima03,LAC
202105070PHI,2021-05-07,7:00p,PHI,NOP,2021,embiijo01,PHI,13.0,1,3.0,0,0,embiijo01,hernawi01,curryse01,PHI
202105070CHI,2021-05-07,7:30p,CHI,BOS,2021,lavinza01,CHI,35.0,2,2.0,0,1,vucevni01,thomptr01,smartma01,BOS
202105070CHO,2021-05-07,8:00p,CHO,ORL,2021,roziete01,CHO,17.0,1,3.0,0,0,biyombi01,bambamo01,roziete01,CHO
202105070MIA,2021-05-07,8:00p,MIA,MIN,2021,rubiori01,MIN,24.0,2,2.0,1,0,adebaba01,townska01,butleji01,MIA
202105070MIL,2021-05-07,8:00p,MIL,HOU,2021,lopezbr01,MIL,20.0,1,2.0,0,0,lopezbr01,olynyke01,antetgi01,MIL
202105070DAL,2021-05-07,8:30p,DAL,CLE,2021,osmande01,CLE,45.0,3,2.0,1,1,caulewi01,allenja01,wadede01,CLE
202105070UTA,2021-05-07,9:00p,UTA,DEN,2021,millspa01,DEN,36.0,2,2.0,1,0,goberru01,jokicni01,campafa01,DEN
202105070PHO,2021-05-07,10:00p,PHO,NYK,2021,randlju01,NYK,82.0,5,3.0,3,1,aytonde01,noelne01,noelne01,NYK
202105070POR,2021-05-07,10:00p,POR,LAL,2021,powelno01,POR,22.0,2,2.0,1,0,nurkiju01,drumman01,covinro01,POR
202105070SAC,2021-05-07,10:00p,SAC,SAS,2021,derozde01,SAS,15.0,1,2.0,0,0,baglema01,poeltja01,johnske04,SAS
202105080IND,2021-05-08,7:00p,IND,WAS,2021,leverca01,IND,41.0,1,2.0,0,0,sabondo01,lenal01,hachiru01,WAS
202105080PHI,2021-05-08,7:00p,PHI,DET,2021,embiijo01,PHI,33.0,1,2.0,0,0,embiijo01,plumlma01,josepco01,DET
202105080TOR,2021-05-08,7:30p,TOR,MEM,2021,brookdi01,MEM,19.0,1,2.0,0,0,birchkh01,jacksja02,valanjo01,MEM
202105080DEN,2021-05-08,10:00p,DEN,BRK,2021,harrijo01,BRK,35.0,2,3.0,1,0,jokicni01,duranke01,campafa01,DEN
202105080GSW,2021-05-08,10:00p,GSW,OKC,2021,curryst01,GSW,46.0,2,3.0,0,1,looneke01,brownmo01,maledth01,OKC
202105080POR,2021-05-08,10:00p,POR,SAS,2021,walkelo01,SAS,52.0,5,3.0,4,0,nurkiju01,poeltja01,lillada01,POR
202105080UTA,2021-05-08,10:00p,UTA,HOU,2021,tateja01,HOU,21.0,2,2.0,1,0,goberru01,jeffrda01,onealro01,UTA
202105090BOS,2021-05-09,1:00p,BOS,MIA,2021,adebaba01,MIA,76.0,4,1.0,1,2,williro04,adebaba01,robindu01,MIA
202105090LAC,2021-05-09,3:30p,LAC,NYK,2021,leonaka01,LAC,67.0,5,3.0,1,3,zubaciv01,noelne01,paytoel01,NYK
202105090CHO,2021-05-09,7:00p,CHO,NOP,2021,marshna01,NOP,16.0,1,3.0,0,0,biyombi01,hernawi01,balllo01,NOP
202105090CLE,2021-05-09,7:00p,CLE,DAL,2021,hardati02,DAL,15.0,1,3.0,0,0,allenja01,caulewi01,hardati02,DAL
202105090ORL,2021-05-09,7:00p,ORL,MIN,2021,bambamo01,ORL,39.0,2,2.0,0,1,bambamo01,townska01,rubiori01,MIN
202105090DET,2021-05-09,8:00p,DET,CHI,2021,jacksfr01,DET,22.0,1,2.0,0,0,stewais01,vucevni01,hayeski01,DET
202105090LAL,2021-05-09,10:00p,LAL,PHO,2021,caldwke01,LAL,22.0,1,3.0,0,0,drumman01,aytonde01,matthwe02,LAL
202105090SAC,2021-05-09,10:00p,SAC,OKC,2021,harklma01,SAC,39.0,2,2.0,1,0,holmeri01,brownmo01,hieldbu01,SAC
202105100ATL,2021-05-10,7:30p,ATL,WAS,2021,youngtr01,ATL,19.0,1,2.0,0,0,capelca01,lenal01,collijo01,ATL
202105100CLE,2021-05-10,7:30p,CLE,IND,2021,okorois01,CLE,11.0,1,1.0,0,0,allenja01,sabondo01,okorois01,CLE
202105100MEM,2021-05-10,8:00p,MEM,NOP,2021,jacksja02,MEM,22.0,2,2.0,1,0,valanjo01,hernawi01,valanjo01,MEM
202105100SAS,2021-05-10,8:30p,SAS,MIL,2021,middlkh01,MIL,17.0,1,3.0,0,0,poeltja01,lopezbr01,antetgi01,MIL
202105100GSW,2021-05-10,10:00p,GSW,UTA,2021,onealro01,UTA,15.0,1,3.0,0,0,looneke01,goberru01,niangge01,UTA
202105100POR,2021-05-10,10:00p,POR,HOU,2021,nurkiju01,POR,20.0,1,2.0,0,0,nurkiju01,olynyke01,lillada01,POR
202105110CHO,2021-05-11,7:00p,CHO,DEN,2021,jokicni01,DEN,13.0,1,1.0,0,0,biyombi01,jokicni01,gordoaa01,DEN
202105110DET,2021-05-11,7:00p,DET,MIN,2021,townska01,MIN,90.0,6,3.0,2,3,stewais01,townska01,rubiori01,MIN
202105110BOS,2021-05-11,7:30p,BOS,MIA,2021,smartma01,BOS,25.0,2,2.0,0,1,thomptr01,adebaba01,robindu01,MIA
202105110TOR,2021-05-11,7:30p,TOR,LAC,2021,morrima03,LAC,34.0,2,3.0,0,1,birchkh01,zubaciv01,leonaka01,LAC
202105110CHI,2021-05-11,8:00p,CHI,BRK,2021,harrijo01,BRK,14.0,1,3.0,0,0,vucevni01,duranke01,griffbl01,BRK
202105110IND,2021-05-11,8:00p,IND,PHI,2021,leverca01,IND,13.0,1,2.0,0,0,sabondo01,simmobe01,scottmi01,PHI
202105110MEM,2021-05-11,8:00p,MEM,DAL,2021,finnedo01,DAL,35.0,2,2.0,1,0,tillmxa01,caulewi01,anderky01,MEM
202105110MIL,2021-05-11,9:00p,MIL,ORL,2021,antetgi01,MIL,22.0,1,2.0,0,0,lopezbr01,cartewe01,antetgi01,MIL
202105110GSW,2021-05-11,10:00p,GSW,PHO,2021,bazemke01,GSW,11.0,1,3.0,0,0,looneke01,aytonde01,bazemke01,GSW
202105110LAL,2021-05-11,10:00p,LAL,NYK,2021,randlju01,NYK,100.0,7,2.0,3,3,drumman01,noelne01,paytoel01,NYK
202105110SAC,2021-05-11,10:00p,SAC,OKC,2021,metuch01,SAC,45.0,3,1.0,1,1,holmeri01,brownmo01,harklma01,SAC
202105120ATL,2021-05-12,7:00p,ATL,WAS,2021,bogdabo01,ATL,16.0,1,3.0,0,0,capelca01,lenal01,collijo01,ATL
202105120BRK,2021-05-12,8:00p,BRK,SAS,2021,johnske04,SAS,16.0,1,2.0,0,0,duranke01,poeltja01,johnske04,SAS
202105120CLE,2021-05-12,8:00p,CLE,BOS,2021,allenja01,CLE,41.0,2,2.0,0,1,allenja01,thomptr01,sextoco01,CLE
202105120DAL,2021-05-12,9:00p,DAL,NOP,2021,porzikr01,DAL,42.0,2,2.0,0,1,poweldw01,hernawi01,bledser01,NOP
202105120UTA,2021-05-12,9:30p,UTA,POR,2021,bogdabo02,UTA,55.0,3,2.0,0,2,goberru01,nurkiju01,lillada01,POR
202105120LAL,2021-05-12,10:30p,LAL,HOU,2021,morrima02,LAL,26.0,1,2.0,0,0,drumman01,olynyke01,matthwe02,LAL
202105130CHO,2021-05-13,7:00p,CHO,LAC,2021,biyombi01,CHO,38.0,2,2.0,0,1,biyombi01,zubaciv01,leonaka01,LAC
202105130IND,2021-05-13,7:00p,IND,MIL,2021,holidju01,IND,49.0,3,3.0,1,1,sabondo01,lopezbr01,divindo01,MIL
202105130ATL,2021-05-13,7:30p,ATL,ORL,2021,anthoco01,ORL,25.0,2,3.0,0,1,capelca01,cartewe01,anthoco01,ORL
202105130MIA,2021-05-13,7:30p,MIA,PHI,2021,simmobe01,PHI,43.0,2,2.0,1,0,adebaba01,embiijo01,robindu01,MIA
202105130NYK,2021-05-13,7:30p,NYK,SAS,2021,noelne01,NYK,97.0,6,1.0,2,3,noelne01,poeltja01,randlju01,NYK
202105130CHI,2021-05-13,8:00p,CHI,TOR,2021,birchkh01,TOR,51.0,4,2.0,1,2,vucevni01,birchkh01,flynnma01,TOR
202105130MEM,2021-05-13,8:00p,MEM,SAC,2021,jacksja02,MEM,16.0,1,2.0,0,0,valanjo01,holmeri01,jacksja02,MEM
202105130MIN,2021-05-13,8:00p,MIN,DEN,2021,jokicni01,DEN,13.0,3,2.0,0,2,townska01,mcgeeja01,jokicni01,DEN
202105130PHO,2021-05-13,10:00p,PHO,POR,2021,nurkiju01,POR,17.0,1,2.0,0,0,saricda01,nurkiju01,lillada01,POR
202105140WAS,2021-05-14,7:00p,WAS,CLE,2021,lenal01,WAS,14.0,1,2.0,0,0,lenal01,allenja01,hachiru01,WAS
202105140DET,2021-05-14,8:00p,DET,DEN,2021,jokicni01,DEN,19.0,1,2.0,0,0,okafoja01,jokicni01,howarma02,DEN
202105140OKC,2021-05-14,8:00p,OKC,UTA,2021,inglejo01,UTA,24.0,1,3.0,0,0,brownmo01,goberru01,onealro01,UTA
202105140PHI,2021-05-14,8:00p,PHI,ORL,2021,simmobe01,PHI,78.0,4,2.0,1,2,embiijo01,cartewe01,anthoco01,ORL
202105140DAL,2021-05-14,9:00p,DAL,TOR,2021,porzikr01,DAL,21.0,1,3.0,0,0,poweldw01,gillefr01,porzikr01,DAL
202105140HOU,2021-05-14,9:00p,HOU,LAC,2021,olynyke01,HOU,20.0,1,2.0,0,0,olynyke01,zubaciv01,martike04,HOU
202105140MEM,2021-05-14,9:00p,MEM,SAC,2021,banede01,MEM,95.0,6,2.0,2,3,tillmxa01,jonesda03,harklma01,SAC
202105140GSW,2021-05-14,9:30p,GSW,NOP,2021,looneke01,GSW,20.0,1,2.0,0,0,looneke01,hernawi01,poolejo01,GSW
202105150BRK,2021-05-15,1:00p,BRK,CHI,2021,willipa01,CHI,17.0,1,2.0,0,0,duranke01,vucevni01,whiteco01,CHI
202105150IND,2021-05-15,1:00p,IND,LAL,2021,jamesle01,LAL,63.0,4,2.0,1,2,bitadgo01,drumman01,jamesle01,LAL
202105150NYK,2021-05-15,1:00p,NYK,CHO,2021,randlju01,NYK,54.0,2,3.0,0,1,noelne01,zelleco01,washipj01,CHO
202105150MIN,2021-05-15,2:00p,MIN,BOS,2021,townska01,MIN,99.0,8,2.0,3,4,townska01,kornelu01,russeda01,MIN
202105150SAS,2021-05-15,2:00p,SAS,PHO,2021,saricda01,PHO,44.0,3,2.0,1,1,eubandr01,saricda01,bookede01,PHO
202105150MIL,2021-05-15,8:00p,MIL,MIA,2021,middlkh01,MIL,32.0,3,2.0,1,1,lopezbr01,adebaba01,middlkh01,MIL
202105160NYK,2021-05-16,1:00p,NYK,BOS,2021,pritcpa01,BOS,38.0,3,3.0,1,1,noelne01,kornelu01,willigr01,BOS
202105160TOR,2021-05-16,1:00p,TOR,IND,2021,bembrde01,TOR,31.0,2,2.0,0,1,gillefr01,sabondo01,mcderdo01,IND
202105160WAS,2021-05-16,1:00p,WAS,CHO,2021,hachiru01,WAS,14.0,1,2.0,0,0,lenal01,washipj01,westbru01,WAS
202105160SAS,2021-05-16,2:00p,SAS,PHO,2021,derozde01,SAS,17.0,2,1.0,1,0,poeltja01,smithja04,murrade01,SAS
202105160GSW,2021-05-16,3:30p,GSW,MEM,2021,brookdi01,MEM,15.0,1,2.0,0,0,looneke01,valanjo01,jacksja02,MEM
202105160ATL,2021-05-16,7:00p,ATL,HOU,2021,tateja01,HOU,13.0,1,2.0,0,0,okongon01,olynyke01,lamban01,HOU
202105160BRK,2021-05-16,7:00p,BRK,CLE,2021,shamela01,BRK,37.0,2,3.0,1,0,duranke01,allenja01,griffbl01,BRK
202105160PHI,2021-05-16,7:00p,PHI,ORL,2021,harriga01,ORL,77.0,3,2.0,0,2,howardw01,bambamo01,wagnemo01,ORL
202105160DET,2021-05-16,8:00p,DET,MIA,2021,bjeline01,MIA,38.0,1,3.0,0,0,okafoja01,achiupr01,hayeski01,DET
202105160CHI,2021-05-16,9:00p,CHI,MIL,2021,whiteco01,CHI,99.0,6,3.0,2,3,,,,
202105160MIN,2021-05-16,9:00p,MIN,DAL,2021,mcdanja02,MIN,39.0,2,3.0,0,1,townska01,poweldw01,doncilu01,DAL
202105160NOP,2021-05-16,9:00p,NOP,LAL,2021,caldwke01,LAL,17.0,2,3.0,1,0,,,,
202105160OKC,2021-05-16,9:00p,OKC,LAC,2021,pokusal01,OKC,17.0,1,2.0,0,0,brownmo01,zubaciv01,maledth01,OKC
202105160POR,2021-05-16,9:00p,POR,DEN,2021,powelno01,POR,15.0,1,1.0,0,0,nurkiju01,jokicni01,lillada01,POR
202105160SAC,2021-05-16,9:00p,SAC,UTA,2021,goberru01,UTA,87.0,5,2.0,2,2,jonesda03,goberru01,onealro01,UTA
202105180IND,2021-05-18,6:30p,IND,CHO,2021,brogdma01,IND,35.0,2,3.0,0,1,sabondo01,biyombi01,bridgmi02,CHO
202105180BOS,2021-05-18,9:00p,BOS,WAS,2021,lenal01,WAS,33.0,2,2.0,1,0,williro04,lenal01,bealbr01,WAS
202105190MEM,2021-05-19,7:30p,MEM,SAS,2021,murrade01,SAS,16.0,1,2.0,0,0,,,,
202105190LAL,2021-05-19,10:00p,LAL,GSW,2021,wiggian01,GSW,37.0,2,2.0,1,0,drumman01,looneke01,jamesle01,LAL
202105200WAS,2021-05-20,8:00p,WAS,IND,2021,netora01,WAS,46.0,3,3.0,1,1,lenal01,sabondo01,westbru01,WAS
202105210GSW,2021-05-21,9:00p,GSW,MEM,2021,bazemke01,GSW,14.0,1,2.0,0,0,looneke01,valanjo01,greendr01,GSW
202105220MIL,2021-05-22,2:00p,MIL,MIA,2021,robindu01,MIA,21.0,1,3.0,0,0,lopezbr01,butleji01,adebaba01,MIA
202105220LAC,2021-05-22,4:30p,LAC,DAL,2021,porzikr01,DAL,14.0,1,2.0,0,0,zubaciv01,porzikr01,hardati02,DAL
202105220BRK,2021-05-22,8:00p,BRK,BOS,2021,irvinky01,BRK,71.0,3,2.0,1,1,duranke01,thomptr01,hardeja01,BRK
202105220DEN,2021-05-22,10:30p,DEN,POR,2021,gordoaa01,DEN,43.0,5,2.0,3,1,jokicni01,nurkiju01,gordoaa01,DEN
202105230PHI,2021-05-23,1:00p,PHI,WAS,2021,embiijo01,PHI,19.0,1,2.0,0,0,embiijo01,lenal01,harrito02,PHI
202105230PHO,2021-05-23,3:30p,PHO,LAL,2021,schrode01,LAL,80.0,5,2.0,3,1,aytonde01,drumman01,crowdja01,PHO
202105230NYK,2021-05-23,7:00p,NYK,ATL,2021,youngtr01,ATL,72.0,4,2.0,2,1,noelne01,capelca01,youngtr01,ATL
202105230UTA,2021-05-23,9:30p,UTA,MEM,2021,valanjo01,MEM,20.0,1,2.0,0,0,goberru01,valanjo01,jacksja02,MEM
202105240MIL,2021-05-24,7:30p,MIL,MIA,2021,antetgi01,MIL,50.0,2,3.0,0,1,lopezbr01,adebaba01,antetgi01,MIL
202105240DEN,2021-05-24,10:00p,DEN,POR,2021,mccolcj01,POR,37.0,2,3.0,1,0,jokicni01,nurkiju01,gordoaa01,DEN
202105250BRK,2021-05-25,7:30p,BRK,BOS,2021,irvinky01,BRK,16.0,1,1.0,0,0,duranke01,thomptr01,harrijo01,BRK
202105250PHO,2021-05-25,10:00p,PHO,LAL,2021,davisan02,LAL,58.0,3,1.0,1,1,aytonde01,drumman01,paulch01,PHO
202105250LAC,2021-05-25,10:30p,LAC,DAL,2021,hardati02,DAL,14.0,1,2.0,0,0,zubaciv01,porzikr01,klebima01,DAL
202105260PHI,2021-05-26,7:00p,PHI,WAS,2021,simmobe01,PHI,20.0,1,2.0,0,0,embiijo01,lenal01,curryse01,PHI
202105260NYK,2021-05-26,7:30p,NYK,ATL,2021,youngtr01,ATL,44.0,3,3.0,1,1,noelne01,capelca01,bogdabo01,ATL
202105260UTA,2021-05-26,10:00p,UTA,MEM,2021,conlemi01,UTA,29.0,2,2.0,1,0,goberru01,valanjo01,bogdabo02,UTA
202105270MIA,2021-05-27,7:30p,MIA,MIL,2021,adebaba01,MIA,64.0,4,2.0,1,2,adebaba01,lopezbr01,antetgi01,MIL
202105270LAL,2021-05-27,10:00p,LAL,PHO,2021,crowdja01,PHO,15.0,1,1.0,0,0,drumman01,aytonde01,crowdja01,PHO
202105270POR,2021-05-27,10:30p,POR,DEN,2021,portemi01,DEN,23.0,1,2.0,0,0,nurkiju01,jokicni01,campafa01,DEN
202105280ATL,2021-05-28,7:00p,ATL,NYK,2021,collijo01,ATL,15.0,1,2.0,0,0,capelca01,gibsota01,youngtr01,ATL
202105280BOS,2021-05-28,8:30p,BOS,BRK,2021,walkeke02,BOS,32.0,2,2.0,0,1,thomptr01,duranke01,hardeja01,BRK
202105280DAL,2021-05-28,9:30p,DAL,LAC,2021,doncilu01,DAL,59.0,3,2.0,1,1,porzikr01,zubaciv01,klebima01,DAL
202105290MIA,2021-05-29,1:30p,MIA,MIL,2021,adebaba01,MIA,33.0,2,2.0,0,1,adebaba01,lopezbr01,antetgi01,MIL
202105290POR,2021-05-29,4:00p,POR,DEN,2021,powelno01,POR,20.0,1,2.0,0,0,nurkiju01,jokicni01,lillada01,POR
202105290WAS,2021-05-29,7:00p,WAS,PHI,2021,simmobe01,PHI,20.0,1,2.0,0,0,lenal01,embiijo01,greenda02,PHI
202105290MEM,2021-05-29,9:30p,MEM,UTA,2021,goberru01,UTA,31.0,2,2.0,1,0,valanjo01,goberru01,jacksja02,MEM
202105300ATL,2021-05-30,1:00p,ATL,NYK,2021,youngtr01,ATL,15.0,1,2.0,0,0,capelca01,gibsota01,youngtr01,ATL
202105300LAL,2021-05-30,3:30p,LAL,PHO,2021,aytonde01,PHO,25.0,2,2.0,1,0,drumman01,aytonde01,matthwe02,LAL
202105300BOS,2021-05-30,7:00p,BOS,BRK,2021,smartma01,BOS,22.0,1,3.0,0,0,thomptr01,duranke01,langfro01,BOS
202105300DAL,2021-05-30,9:30p,DAL,LAC,2021,porzikr01,DAL,15.0,1,2.0,0,0,porzikr01,morrima03,klebima01,DAL
202105310WAS,2021-05-31,7:00p,WAS,PHI,2021,simmobe01,PHI,44.0,2,2.0,1,0,gaffoda01,embiijo01,simmobe01,PHI
202105310MEM,2021-05-31,9:30p,MEM,UTA,2021,jacksja02,MEM,14.0,1,2.0,0,0,valanjo01,goberru01,jacksja02,MEM
202106010BRK,2021-06-01,7:30p,BRK,BOS,2021,tatumja01,BOS,42.0,3,2.0,1,1,duranke01,thomptr01,smartma01,BOS
202106010DEN,2021-06-01,9:00p,DEN,POR,2021,riverau01,DEN,24.0,1,3.0,0,0,jokicni01,nurkiju01,gordoaa01,DEN
202106010PHO,2021-06-01,10:00p,PHO,LAL,2021,morrima02,LAL,20.0,1,3.0,0,0,aytonde01,drumman01,schrode01,LAL
202106020PHI,2021-06-02,7:00p,PHI,WAS,2021,westbru01,WAS,32.0,3,2.0,1,1,simmobe01,gaffoda01,harrito02,PHI
202106020NYK,2021-06-02,7:30p,NYK,ATL,2021,capelca01,ATL,40.0,3,2.0,1,1,gibsota01,capelca01,gibsota01,NYK
202106020UTA,2021-06-02,9:30p,UTA,MEM,2021,mitchdo01,UTA,21.0,1,2.0,0,0,goberru01,valanjo01,onealro01,UTA
