game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202503190MIN,2025-03-19,,MIN,NOP,2025,missiyv01,NOP,37.0,2,2.0,1,0,goberru01,missiyv01,randlju01,MIN
202503190OKC,2025-03-19,,OKC,PHI,2025,joeis01,OKC,14.0,1,3.0,0,0,holmgch01,yabusgu01,jonesdi01,OKC
202503190ORL,2025-03-19,,ORL,HOU,2025,josepco01,ORL,39.0,2,3.0,1,0,cartewe01,sengual01,caldwke01,ORL
202503190PHO,2025-03-19,,PHO,CHI,2025,bookede01,PHO,39.0,3,2.0,1,1,richani01,vucevni01,jonestr01,CHI
202503190POR,2025-03-19,,POR,MEM,2025,camarto01,POR,33.0,1,3.0,0,0,clingdo01,edeyza01,jacksja02,MEM
202503190SAC,2025-03-19,,SAC,CLE,2025,mobleev01,CLE,22.0,1,2.0,0,0,valanjo01,allenja01,mobleev01,CLE
202503190SAS,2025-03-19,,SAS,NYK,2025,townska01,NYK,33.0,2,3.0,1,0,sochaje01,townska01,barneha02,SAS
202503190UTA,2025-03-19,,UTA,WAS,2025,johnsaj01,WAS,24.0,2,2.0,1,0,kesslwa01,sarral01,colliis01,UTA
202503200CHO,2025-03-20,,CHO,NYK,2025,willima07,CHO,36.0,3,2.0,1,1,willima07,townska01,hartjo01,NYK
202503200GSW,2025-03-20,,GSW,TOR,2025,greendr01,GSW,20.0,1,3.0,0,0,greendr01,poeltja01,podzibr01,GSW
202503200IND,2025-03-20,,IND,BRK,2025,johnske07,BRK,23.0,1,3.0,0,0,turnemy01,claxtni01,willizi02,BRK
202503200LAL,2025-03-20,,LAL,MIL,2025,antetgi01,MIL,51.0,3,2.0,1,1,hayesja02,lopezbr01,rolliry01,MIL
202503200SAC,2025-03-20,,SAC,CHI,2025,vucevni01,CHI,29.0,2,3.0,1,0,valanjo01,vucevni01,monkma01,SAC
202503210DAL,2025-03-21,,DAL,DET,2025,harrito02,DET,30.0,3,3.0,1,1,joneska01,durenja01,thompkl01,DAL
202503210LAC,2025-03-21,,LAC,MEM,2025,powelno01,LAC,53.0,5,1.0,2,2,zubaciv01,jacksja02,aldamsa01,MEM
202503210MIA,2025-03-21,,MIA,HOU,2025,greenja05,HOU,21.0,1,2.0,0,0,wareke01,sengual01,adebaba01,MIA
202503210MIN,2025-03-21,,MIN,NOP,2025,brownbr01,NOP,45.0,3,2.0,1,1,goberru01,missiyv01,randlju01,MIN
202503210OKC,2025-03-21,,OKC,CHO,2025,gilgesh01,OKC,72.0,5,2.0,3,1,holmgch01,nurkiju01,simpskj01,CHO
202503210PHO,2025-03-21,,PHO,CLE,2025,mobleev01,CLE,89.0,7,3.0,4,2,ighodos01,allenja01,mitchdo01,CLE
202503210POR,2025-03-21,,POR,DEN,2025,gordoaa01,DEN,19.0,1,2.0,0,0,camarto01,gordoaa01,portemi01,DEN
202503210SAS,2025-03-21,,SAS,PHI,2025,sochaje01,SAS,15.0,1,2.0,0,0,sochaje01,yabusgu01,barneha02,SAS
202503210UTA,2025-03-21,,UTA,BOS,2025,sextoco01,UTA,20.0,1,2.0,0,0,kesslwa01,porzikr01,sextoco01,UTA
202503210WAS,2025-03-21,,WAS,ORL,2025,cartewe01,ORL,25.0,2,2.0,0,1,sarral01,cartewe01,josepco01,ORL
202503220ATL,2025-03-22,,ATL,GSW,2025,podzibr01,GSW,32.0,2,3.0,1,0,okongon01,postqu01,daniedy01,ATL
202503220IND,2025-03-22,,IND,BRK,2025,turnemy01,IND,73.0,5,2.0,1,3,turnemy01,claxtni01,martity01,BRK
202503220LAL,2025-03-22,,LAL,CHI,2025,vucevni01,CHI,54.0,4,3.0,2,1,hayesja02,vucevni01,doncilu01,LAL
202503220NYK,2025-03-22,,NYK,WAS,2025,georgky01,WAS,15.0,1,2.0,0,0,townska01,sarral01,carrica01,WAS
202503220SAC,2025-03-22,,SAC,MIL,2025,princta02,MIL,24.0,1,2.0,0,0,valanjo01,lopezbr01,antetgi01,MIL
202503230ATL,2025-03-23,,ATL,PHI,2025,risacza01,ATL,23.0,1,2.0,0,0,okongon01,yabusgu01,daniedy01,ATL
202503230DET,2025-03-23,,DET,NOP,2025,durenja01,DET,21.0,1,2.0,0,0,durenja01,matkoka01,beaslma01,DET
202503230HOU,2025-03-23,,HOU,DEN,2025,brookdi01,HOU,47.0,3,3.0,1,1,sengual01,jordade01,greenja05,HOU
202503230LAC,2025-03-23,,LAC,OKC,2025,harteis01,OKC,83.0,6,2.0,3,2,zubaciv01,harteis01,wallaca01,OKC
202503230MIA,2025-03-23,,MIA,CHO,2025,jeffrda01,CHO,24.0,1,2.0,0,0,wareke01,willima07,ballla01,CHO
202503230POR,2025-03-23,,POR,BOS,2025,pritcpa01,BOS,33.0,2,3.0,1,0,clingdo01,horfoal01,avdijde01,POR
202503230TOR,2025-03-23,,TOR,SAS,2025,castlst01,SAS,18.0,1,3.0,0,0,castlco01,biyombi01,barneha02,SAS
202503230UTA,2025-03-23,,UTA,CLE,2025,mitchdo01,CLE,25.0,1,2.0,0,0,kesslwa01,allenja01,colliis01,UTA
202503240BRK,2025-03-24,,BRK,DAL,2025,davisan02,DAL,18.0,1,2.0,0,0,claxtni01,joneska01,dinwisp01,DAL
202503240DEN,2025-03-24,,DEN,CHI,2025,murraja01,DEN,15.0,1,2.0,0,0,jordade01,vucevni01,watsope01,DEN
202503240IND,2025-03-24,,IND,MIN,2025,siakapa01,IND,80.0,5,2.0,2,2,turnemy01,goberru01,randlju01,MIN
202503240NOP,2025-03-24,,NOP,PHI,2025,hawkijo01,NOP,29.0,2,2.0,1,0,missiyv01,yabusgu01,alvarjo01,NOP
202503240ORL,2025-03-24,,ORL,LAL,2025,banchpa01,ORL,42.0,2,2.0,0,1,cartewe01,hayesja02,josepco01,ORL
202503240PHO,2025-03-24,,PHO,MIL,2025,kuzmaky01,MIL,26.0,1,3.0,0,0,richani01,lopezbr01,gilleco01,PHO
202503240SAC,2025-03-24,,SAC,BOS,2025,holidjr01,BOS,15.0,1,3.0,0,0,sabondo01,porzikr01,whitede01,BOS
202503240WAS,2025-03-24,,WAS,TOR,2025,sarral01,WAS,68.0,4,3.0,2,1,sarral01,poeltja01,barnesc01,TOR
202503250CHO,2025-03-25,,CHO,ORL,2025,ballla01,CHO,28.0,1,3.0,0,0,willima07,cartewe01,ballla01,CHO
202503250DET,2025-03-25,,DET,SAS,2025,thompau01,DET,25.0,2,2.0,0,1,durenja01,biyombi01,barneha02,SAS
202503250HOU,2025-03-25,,HOU,ATL,2025,okongon01,ATL,46.0,3,2.0,1,1,sengual01,okongon01,vanvlfr01,HOU
202503250MIA,2025-03-25,,MIA,GSW,2025,burksal01,MIA,44.0,3,3.0,1,1,wareke01,greendr01,moodymo01,GSW
202503250NYK,2025-03-25,,NYK,DAL,2025,hartjo01,NYK,18.0,1,2.0,0,0,townska01,joneska01,bridgmi01,NYK
202503250POR,2025-03-25,,POR,CLE,2025,avdijde01,POR,22.0,1,3.0,0,0,clingdo01,allenja01,avdijde01,POR
202503250SAC,2025-03-25,,SAC,OKC,2025,derozde01,SAC,18.0,1,2.0,0,0,sabondo01,holmgch01,elliske01,SAC
202503250UTA,2025-03-25,,UTA,MEM,2025,colliis01,UTA,24.0,1,3.0,0,0,kesslwa01,jacksja02,willico04,UTA
202503260BRK,2025-03-26,,BRK,TOR,2025,walteja01,TOR,24.0,1,2.0,0,0,claxtni01,robinor01,barrerj01,TOR
202503260DEN,2025-03-26,,DEN,MIL,2025,portemi01,DEN,16.0,1,3.0,0,0,jokicni01,lopezbr01,trentga02,MIL
202503260IND,2025-03-26,,IND,LAL,2025,hayesja02,LAL,18.0,1,2.0,0,0,turnemy01,hayesja02,jamesle01,LAL
202503260NYK,2025-03-26,,NYK,LAC,2025,townska01,NYK,46.0,3,2.0,1,1,townska01,zubaciv01,payneca01,NYK
202503260PHI,2025-03-26,,PHI,WAS,2025,yabusgu01,PHI,40.0,1,2.0,0,0,yabusgu01,sarral01,poolejo01,WAS
202503260PHO,2025-03-26,,PHO,BOS,2025,brownja02,BOS,15.0,1,3.0,0,0,richani01,porzikr01,whitede01,BOS
202503270CHI,2025-03-27,,CHI,LAL,2025,giddejo01,CHI,26.0,2,2.0,0,1,vucevni01,hayesja02,jamesle01,LAL
202503270CLE,2025-03-27,,CLE,SAS,2025,paulch01,SAS,16.0,1,2.0,0,0,allenja01,biyombi01,castlst01,SAS
202503270MIA,2025-03-27,,MIA,ATL,2025,adebaba01,MIA,32.0,1,2.0,0,0,wareke01,okongon01,daniedy01,ATL
202503270OKC,2025-03-27,,OKC,MEM,2025,gilgesh01,OKC,30.0,2,2.0,0,1,holmgch01,jacksja02,aldamsa01,MEM
202503270ORL,2025-03-27,,ORL,DAL,2025,thompkl01,DAL,40.0,2,2.0,1,0,cartewe01,joneska01,wagnefr01,ORL
202503270SAC,2025-03-27,,SAC,POR,2025,sabondo01,SAC,20.0,1,2.0,0,0,sabondo01,clingdo01,elliske01,SAC
202503270UTA,2025-03-27,,UTA,HOU,2025,willico04,UTA,14.0,1,2.0,0,0,kesslwa01,sengual01,colliis01,UTA
202503270WAS,2025-03-27,,WAS,IND,2025,halibty01,IND,14.0,1,3.0,0,0,sarral01,turnemy01,siakapa01,IND
202503280BRK,2025-03-28,,BRK,LAC,2025,leonaka01,LAC,17.0,1,2.0,0,0,claxtni01,zubaciv01,dunnkr01,LAC
202503280DEN,2025-03-28,,DEN,UTA,2025,braunch01,DEN,85.0,7,2.0,3,3,jokicni01,filipky01,gordoaa01,DEN
202503280DET,2025-03-28,,DET,CLE,2025,hardati02,DET,29.0,3,2.0,1,1,durenja01,allenja01,mobleev01,CLE
202503280MIL,2025-03-28,,MIL,NYK,2025,kuzmaky01,MIL,20.0,1,2.0,0,0,lopezbr01,townska01,antetgi01,MIL
202503280MIN,2025-03-28,,MIN,PHO,2025,richani01,PHO,39.0,2,2.0,1,0,goberru01,richani01,conlemi01,MIN
202503280NOP,2025-03-28,,NOP,GSW,2025,alvarjo01,NOP,35.0,2,2.0,0,1,missiyv01,greendr01,curryst01,GSW
202503280TOR,2025-03-28,,TOR,CHO,2025,jeffrda01,CHO,46.0,3,2.0,2,0,poeltja01,willima07,barnesc01,TOR
202503290CHI,2025-03-29,,CHI,DAL,2025,washipj01,DAL,16.0,1,2.0,0,0,vucevni01,joneska01,thompkl01,DAL
202503290MEM,2025-03-29,,MEM,LAL,2025,reaveau01,LAL,19.0,1,1.0,0,0,edeyza01,hayesja02,jamesle01,LAL
202503290OKC,2025-03-29,,OKC,IND,2025,nembhan01,IND,20.0,1,2.0,0,0,harteis01,turnemy01,halibty01,IND
202503290ORL,2025-03-29,,ORL,SAC,2025,cartewe01,ORL,41.0,3,3.0,1,1,cartewe01,sabondo01,josepco01,ORL
202503290PHI,2025-03-29,,PHI,MIA,2025,bonaad01,PHI,12.0,1,2.0,0,0,bonaad01,wareke01,burksal01,MIA
202503290SAS,2025-03-29,,SAS,BOS,2025,porzikr01,BOS,49.0,3,3.0,1,1,sochaje01,porzikr01,whitede01,BOS
202503290WAS,2025-03-29,,WAS,BRK,2025,carrica01,WAS,46.0,3,2.0,1,1,sarral01,clownno01,carrica01,WAS
202503300CLE,2025-03-30,,CLE,LAC,2025,mobleev01,CLE,15.0,1,3.0,0,0,allenja01,zubaciv01,garlada01,CLE
202503300MIL,2025-03-30,,MIL,ATL,2025,youngtr01,ATL,32.0,2,3.0,1,0,lopezbr01,okongon01,antetgi01,MIL
202503300MIN,2025-03-30,,MIN,DET,2025,goberru01,MIN,35.0,2,2.0,0,1,goberru01,durenja01,schrode01,DET
202503300NOP,2025-03-30,,NOP,CHO,2025,jeffrda01,CHO,12.0,1,2.0,0,0,missiyv01,nurkiju01,bridgmi02,CHO
202503300NYK,2025-03-30,,NYK,POR,2025,clingdo01,POR,16.0,2,2.0,0,1,townska01,clingdo01,bridgmi01,NYK
202503300PHI,2025-03-30,,PHI,TOR,2025,walteja01,TOR,23.0,2,1.0,1,0,bonaad01,robinor01,butleja02,PHI
202503300PHO,2025-03-30,,PHO,HOU,2025,bookede01,PHO,22.0,1,2.0,0,0,richani01,sengual01,dunnry01,PHO
202503300SAS,2025-03-30,,SAS,GSW,2025,butleji01,GSW,14.0,1,2.0,0,0,sochaje01,greendr01,curryst01,GSW
202503310CHO,2025-03-31,,CHO,UTA,2025,willima07,CHO,23.0,1,2.0,0,0,willima07,filipky01,curryse01,CHO
202503310DAL,2025-03-31,,DAL,BRK,2025,dinwisp01,DAL,40.0,2,3.0,0,1,gaffoda01,claxtni01,wilsoja03,BRK
202503310IND,2025-03-31,,IND,SAC,2025,bryanth01,IND,56.0,3,3.0,1,1,bryanth01,sabondo01,siakapa01,IND
202503310LAL,2025-03-31,,LAL,HOU,2025,sengual01,HOU,16.0,1,2.0,0,0,hayesja02,sengual01,thompam01,HOU
202503310MEM,2025-03-31,,MEM,BOS,2025,banede01,MEM,19.0,1,3.0,0,0,edeyza01,porzikr01,porzikr01,BOS
202503310OKC,2025-03-31,,OKC,CHI,2025,whiteco01,CHI,20.0,2,1.0,1,0,holmgch01,vucevni01,willija06,OKC
202503310ORL,2025-03-31,,ORL,LAC,2025,banchpa01,ORL,40.0,3,1.0,1,1,cartewe01,zubaciv01,banchpa01,ORL
202503310WAS,2025-03-31,,WAS,MIA,2025,poolejo01,WAS,30.0,2,3.0,0,1,sarral01,wareke01,herroty01,MIA
