game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202303010DET,2023-03-01,7:00p,DET,CHI,2023,iveyja01,DET,16.0,1,3.0,0,0,wisemja01,vucevni01,hayeski01,DET
202303010BOS,2023-03-01,7:30p,BOS,CLE,2023,horfoal01,BOS,21.0,1,2.0,0,0,williro04,allenja01,horfoal01,BOS
202303010MIA,2023-03-01,7:30p,MIA,PHI,2023,adebaba01,MIA,21.0,1,2.0,0,0,adebaba01,harrito02,butleji01,MIA
202303010NYK,2023-03-01,7:30p,NYK,BRK,2023,johnsca02,BRK,15.0,1,3.0,0,0,robinmi01,claxtni01,johnsca02,BRK
202303010HOU,2023-03-01,8:00p,HOU,MEM,2023,jacksja02,MEM,17.0,1,2.0,0,0,smithja05,jacksja02,tillmxa01,MEM
202303010MIL,2023-03-01,8:00p,MIL,ORL,2023,allengr01,MIL,17.0,1,3.0,0,0,lopezbr01,cartewe01,connapa01,MIL
202303010OKC,2023-03-01,8:00p,OKC,LAL,2023,beaslma01,LAL,25.0,1,2.0,0,0,willija07,bambamo01,schrode01,LAL
202303010POR,2023-03-01,10:00p,POR,NOP,2023,thybuma01,POR,26.0,1,2.0,0,0,eubandr01,hernawi01,lillada01,POR
202303020WAS,2023-03-02,7:00p,WAS,TOR,2023,kuzmaky01,WAS,37.0,3,3.0,1,1,porzikr01,poeltja01,bealbr01,WAS
202303020DAL,2023-03-02,7:30p,DAL,PHI,2023,embiijo01,PHI,19.0,1,2.0,0,0,poweldw01,embiijo01,tuckepj01,PHI
202303020SAS,2023-03-02,8:30p,SAS,IND,2023,colliza01,SAS,22.0,1,2.0,0,0,,,,
202303020GSW,2023-03-02,10:00p,GSW,LAC,2023,westbru01,LAC,104.0,8,2.0,4,3,looneke01,plumlma01,gordoer01,LAC
202303030CHO,2023-03-03,7:00p,CHO,ORL,2023,oubreke01,CHO,45.0,3,2.0,1,1,willima07,cartewe01,haywago01,CHO
202303030ATL,2023-03-03,7:30p,ATL,POR,2023,huntede01,ATL,12.0,1,2.0,0,0,capelca01,eubandr01,collijo01,ATL
202303030BOS,2023-03-03,7:30p,BOS,BRK,2023,smartma01,BOS,35.0,3,2.0,1,1,williro04,claxtni01,smartma01,BOS
202303030CHI,2023-03-03,8:00p,CHI,PHO,2023,aytonde01,PHO,18.0,1,2.0,0,0,vucevni01,aytonde01,paulch01,PHO
202303030MIA,2023-03-03,8:00p,MIA,NYK,2023,herroty01,MIA,30.0,2,3.0,0,1,adebaba01,robinmi01,randlju01,NYK
202303030OKC,2023-03-03,8:00p,OKC,UTA,2023,willija07,OKC,13.0,1,3.0,0,0,willija07,kesslwa01,dortlu01,OKC
202303030DEN,2023-03-03,10:00p,DEN,MEM,2023,jokicni01,DEN,18.0,1,2.0,0,0,jokicni01,jacksja02,gordoaa01,DEN
202303030GSW,2023-03-03,10:00p,GSW,NOP,2023,ingrabr01,NOP,13.0,1,2.0,0,0,looneke01,hernawi01,divindo01,GSW
202303030SAC,2023-03-03,10:00p,SAC,LAC,2023,huertke01,SAC,31.0,2,3.0,0,1,sabondo01,plumlma01,georgpa01,LAC
202303030LAL,2023-03-03,10:30p,LAL,MIN,2023,edwaran01,MIN,14.0,1,2.0,0,0,davisan02,goberru01,schrode01,LAL
202303040WAS,2023-03-04,5:00p,WAS,TOR,2023,porzikr01,WAS,24.0,1,2.0,0,0,,,,
202303040CLE,2023-03-04,7:30p,CLE,DET,2023,mitchdo01,CLE,18.0,3,2.0,1,1,allenja01,wisemja01,iveyja01,DET
202303040MIA,2023-03-04,8:00p,MIA,ATL,2023,capelca01,ATL,14.0,1,2.0,0,0,adebaba01,capelca01,youngtr01,ATL
202303040SAS,2023-03-04,8:00p,SAS,HOU,2023,smithja05,HOU,30.0,2,2.0,1,0,colliza01,sengual01,grahade01,SAS
202303040MIL,2023-03-04,8:30p,MIL,PHI,2023,antetgi01,MIL,23.0,2,2.0,0,1,lopezbr01,embiijo01,tuckepj01,PHI
202303040SAC,2023-03-04,10:00p,SAC,MIN,2023,edwaran01,MIN,40.0,2,3.0,1,0,sabondo01,goberru01,mcdanja02,MIN
202303050DAL,2023-03-05,1:00p,DAL,PHO,2023,poweldw01,DAL,33.0,1,2.0,0,0,poweldw01,aytonde01,duranke01,PHO
202303050CHI,2023-03-05,3:30p,CHI,IND,2023,lavinza01,CHI,54.0,2,3.0,1,0,vucevni01,turnemy01,nembhan01,IND
202303050LAL,2023-03-05,3:30p,LAL,GSW,2023,thompkl01,GSW,47.0,3,3.0,1,1,davisan02,looneke01,greendr01,GSW
202303050BRK,2023-03-05,6:00p,BRK,CHO,2023,bridgmi01,BRK,16.0,1,2.0,0,0,claxtni01,willima07,dinwisp01,BRK
202303050ORL,2023-03-05,6:00p,ORL,POR,2023,eubandr01,POR,26.0,1,2.0,0,0,wagnemo01,eubandr01,lillada01,POR
202303050HOU,2023-03-05,7:00p,HOU,SAS,2023,branhma01,SAS,12.0,1,2.0,0,0,smithja05,bassech01,vassede01,SAS
202303050OKC,2023-03-05,7:00p,OKC,UTA,2023,gilgesh01,OKC,26.0,1,2.0,0,0,kesslwa01,willija07,willija06,OKC
202303050BOS,2023-03-05,7:30p,BOS,NYK,2023,quickim01,NYK,8.0,1,3.0,0,0,horfoal01,robinmi01,randlju01,NYK
202303050WAS,2023-03-05,7:30p,WAS,MIL,2023,bealbr01,WAS,12.0,1,2.0,0,0,porzikr01,lopezbr01,gillan01,WAS
202303050LAC,2023-03-05,10:00p,LAC,MEM,2023,roddyda01,MEM,22.0,1,2.0,0,0,zubaciv01,jacksja02,westbru01,LAC
202303060CLE,2023-03-06,7:00p,CLE,BOS,2023,,,,,,,,,,,
202303060DET,2023-03-06,7:00p,DET,POR,2023,,,,,,,,,,,
202303060IND,2023-03-06,7:00p,IND,PHI,2023,,,,,,,,,,,
202303060MIA,2023-03-06,7:30p,MIA,ATL,2023,,,,,,,,,,,
202303060DEN,2023-03-06,9:00p,DEN,TOR,2023,,,,,,,,,,,
202303060SAC,2023-03-06,10:00p,SAC,NOP,2023,,,,,,,,,,,
202303070DET,2023-03-07,7:00p,DET,WAS,2023,bealbr01,WAS,45.0,3,2.0,1,1,wisemja01,porzikr01,iveyja01,DET
202303070ORL,2023-03-07,7:00p,ORL,MIL,2023,lopezbr01,MIL,14.0,1,2.0,0,0,wagnemo01,lopezbr01,portibo01,MIL
202303070MIN,2023-03-07,7:30p,MIN,PHI,2023,maxeyty01,PHI,45.0,1,2.0,0,0,goberru01,embiijo01,mcdanja02,MIN
202303070NYK,2023-03-07,7:30p,NYK,CHO,2023,randlju01,NYK,16.0,1,3.0,0,0,robinmi01,willima07,randlju01,NYK
202303070HOU,2023-03-07,8:00p,HOU,BRK,2023,greenja05,HOU,19.0,1,2.0,0,0,smithja05,claxtni01,porteke02,HOU
202303070OKC,2023-03-07,8:00p,OKC,GSW,2023,willija07,OKC,15.0,1,3.0,0,0,willija07,kuminjo01,gilgesh01,OKC
202303070DAL,2023-03-07,8:30p,DAL,UTA,2023,fontesi01,UTA,15.0,1,3.0,0,0,poweldw01,markkla01,olynyke01,UTA
202303070LAL,2023-03-07,10:00p,LAL,MEM,2023,jacksja02,MEM,15.0,1,1.0,0,0,davisan02,jacksja02,jonesty01,MEM
202303080WAS,2023-03-08,7:00p,WAS,ATL,2023,youngtr01,ATL,21.0,1,2.0,0,0,porzikr01,capelca01,huntede01,ATL
202303080BOS,2023-03-08,7:30p,BOS,POR,2023,horfoal01,BOS,33.0,1,2.0,0,0,horfoal01,nurkiju01,grantje01,POR
202303080MIA,2023-03-08,7:30p,MIA,CLE,2023,garlada01,CLE,22.0,1,3.0,0,0,adebaba01,allenja01,mobleev01,CLE
202303080NOP,2023-03-08,7:30p,NOP,DAL,2023,ingrabr01,NOP,73.0,5,2.0,2,2,valanjo01,poweldw01,doncilu01,DAL
202303080DEN,2023-03-08,9:00p,DEN,CHI,2023,caldwke01,DEN,33.0,2,3.0,0,1,jokicni01,vucevni01,beverpa01,CHI
202303080PHO,2023-03-08,9:00p,PHO,OKC,2023,bookede01,PHO,15.0,1,2.0,0,0,aytonde01,willija07,okogijo01,PHO
202303080LAC,2023-03-08,10:00p,LAC,TOR,2023,barnesc01,TOR,19.0,1,2.0,0,0,zubaciv01,poeltja01,vanvlfr01,TOR
202303090DET,2023-03-09,7:00p,DET,CHO,2023,iveyja01,DET,34.0,3,3.0,0,2,wisemja01,willima07,oubreke01,CHO
202303090IND,2023-03-09,7:00p,IND,HOU,2023,turnemy01,IND,13.0,1,2.0,0,0,turnemy01,smithja05,nembhan01,IND
202303090ORL,2023-03-09,7:00p,ORL,UTA,2023,agbajoc01,UTA,17.0,1,3.0,0,0,wagnemo01,kesslwa01,hortota01,UTA
202303090MEM,2023-03-09,7:30p,MEM,GSW,2023,tillmxa01,MEM,15.0,1,2.0,0,0,jacksja02,greendr01,jonesty01,MEM
202303090MIL,2023-03-09,8:00p,MIL,BRK,2023,portibo01,MIL,24.0,1,2.0,0,0,lopezbr01,noelne01,portibo01,MIL
202303090SAC,2023-03-09,10:00p,SAC,NYK,2023,randlju01,NYK,17.0,1,3.0,0,0,sabondo01,robinmi01,brunsja01,NYK
202303100PHI,2023-03-10,7:00p,PHI,POR,2023,nurkiju01,POR,21.0,1,2.0,0,0,embiijo01,nurkiju01,grantje01,POR
202303100WAS,2023-03-10,7:00p,WAS,ATL,2023,morrimo01,WAS,22.0,1,2.0,0,0,porzikr01,capelca01,bealbr01,WAS
202303100MIA,2023-03-10,8:00p,MIA,CLE,2023,adebaba01,MIA,37.0,1,2.0,0,0,adebaba01,allenja01,mitchdo01,CLE
202303100MIN,2023-03-10,8:00p,MIN,BRK,2023,mcdanja02,MIN,44.0,2,2.0,1,0,goberru01,claxtni01,conlemi01,MIN
202303100SAS,2023-03-10,8:00p,SAS,DEN,2023,jokicni01,DEN,22.0,2,2.0,1,0,colliza01,jokicni01,johnske04,SAS
202303100LAL,2023-03-10,10:30p,LAL,TOR,2023,anunoog01,TOR,34.0,2,2.0,1,0,davisan02,poeltja01,russeda01,LAL
202303110LAC,2023-03-11,4:00p,LAC,NYK,2023,morrima03,LAC,79.0,5,3.0,2,2,zubaciv01,robinmi01,morrima03,LAC
202303110CHO,2023-03-11,7:00p,CHO,UTA,2023,hortota01,UTA,22.0,1,2.0,0,0,richani01,kesslwa01,hortota01,UTA
202303110DET,2023-03-11,7:00p,DET,IND,2023,hieldbu01,IND,21.0,1,2.0,0,0,wisemja01,jacksis01,nesmiaa01,IND
202303110ORL,2023-03-11,7:00p,ORL,MIA,2023,vincega01,MIA,16.0,1,2.0,0,0,cartewe01,adebaba01,butleji01,MIA
202303110ATL,2023-03-11,7:30p,ATL,BOS,2023,collijo01,ATL,17.0,1,2.0,0,0,capelca01,horfoal01,youngtr01,ATL
202303110HOU,2023-03-11,8:00p,HOU,CHI,2023,vucevni01,CHI,19.0,1,2.0,0,0,smithja05,vucevni01,derozde01,CHI
202303110MEM,2023-03-11,8:00p,MEM,DAL,2023,tillmxa01,MEM,22.0,1,2.0,0,0,,,,
202303110GSW,2023-03-11,8:30p,GSW,MIL,2023,thompkl01,GSW,28.0,2,1.0,0,1,looneke01,lopezbr01,portibo01,MIL
202303110NOP,2023-03-11,8:30p,NOP,OKC,2023,valanjo01,NOP,19.0,1,1.0,0,0,valanjo01,willija07,marshna01,NOP
202303110PHO,2023-03-11,9:00p,PHO,SAC,2023,aytonde01,PHO,15.0,1,2.0,0,0,aytonde01,sabondo01,okogijo01,PHO
202303120DEN,2023-03-12,3:30p,DEN,BRK,2023,gordoaa01,DEN,33.0,3,2.0,1,1,jokicni01,claxtni01,dinwisp01,BRK
202303120CHO,2023-03-12,5:00p,CHO,CLE,2023,garlada01,CLE,17.0,1,2.0,0,0,richani01,mobleev01,stevela01,CLE
202303120PHI,2023-03-12,6:00p,PHI,WAS,2023,embiijo01,PHI,101.0,5,1.0,2,2,embiijo01,porzikr01,gaffoda01,WAS
202303120NOP,2023-03-12,7:00p,NOP,POR,2023,valanjo01,NOP,30.0,1,2.0,0,0,valanjo01,nurkiju01,grantje01,POR
202303120SAS,2023-03-12,7:00p,SAS,OKC,2023,colliza01,SAS,10.0,1,1.0,0,0,colliza01,willija07,grahade01,SAS
202303120LAL,2023-03-12,9:00p,LAL,NYK,2023,beaslma01,LAL,27.0,2,3.0,1,0,davisan02,robinmi01,russeda01,LAL
202303130DET,2023-03-13,7:00p,DET,IND,2023,hayeski01,DET,23.0,1,2.0,0,0,wisemja01,jacksis01,mcgruro01,DET
202303130ATL,2023-03-13,7:30p,ATL,MIN,2023,mcdanja02,MIN,24.0,2,2.0,0,1,capelca01,goberru01,edwaran01,MIN
202303130DAL,2023-03-13,7:30p,DAL,MEM,2023,hardyja02,DAL,47.0,2,2.0,0,1,poweldw01,jacksja02,jonesty01,MEM
202303130MIA,2023-03-13,7:30p,MIA,UTA,2023,vincega01,MIA,27.0,1,3.0,0,0,adebaba01,kesslwa01,herroty01,MIA
202303130HOU,2023-03-13,8:00p,HOU,BOS,2023,brownja02,BOS,7.0,1,2.0,0,0,smithja05,horfoal01,brownja02,BOS
202303130GSW,2023-03-13,10:00p,GSW,PHO,2023,thompkl01,GSW,14.0,1,3.0,0,0,looneke01,aytonde01,greendr01,GSW
202303130SAC,2023-03-13,10:00p,SAC,MIL,2023,murrake02,SAC,35.0,2,3.0,0,1,sabondo01,lopezbr01,allengr01,MIL
202303140CHO,2023-03-14,7:00p,CHO,CLE,2023,oubreke01,CHO,44.0,2,2.0,0,1,richani01,mobleev01,garlada01,CLE
202303140WAS,2023-03-14,7:00p,WAS,DET,2023,porzikr01,WAS,15.0,1,2.0,0,0,porzikr01,wisemja01,kispeco01,WAS
202303140TOR,2023-03-14,7:30p,TOR,DEN,2023,poeltja01,TOR,24.0,1,2.0,0,0,poeltja01,jokicni01,siakapa01,TOR
202303140NOP,2023-03-14,8:00p,NOP,LAL,2023,davisan02,LAL,35.0,2,2.0,1,0,valanjo01,davisan02,murphtr02,NOP
202303140OKC,2023-03-14,8:00p,OKC,BRK,2023,willija07,OKC,35.0,2,3.0,0,1,willija07,claxtni01,dinwisp01,BRK
202303140SAS,2023-03-14,8:00p,SAS,ORL,2023,cartewe01,ORL,22.0,1,3.0,0,0,colliza01,cartewe01,fultzma01,ORL
202303140PHO,2023-03-14,10:00p,PHO,MIL,2023,antetgi01,MIL,37.0,2,2.0,1,0,aytonde01,lopezbr01,okogijo01,PHO
202303140POR,2023-03-14,10:00p,POR,NYK,2023,thybuma01,POR,67.0,6,2.0,2,3,nurkiju01,robinmi01,watfotr01,POR
202303150CLE,2023-03-15,7:30p,CLE,PHI,2023,embiijo01,PHI,16.0,1,1.0,0,0,mobleev01,embiijo01,tuckepj01,PHI
202303150MIA,2023-03-15,7:30p,MIA,MEM,2023,brookdi01,MEM,70.0,5,2.0,2,2,adebaba01,jacksja02,jonesty01,MEM
202303150CHI,2023-03-15,8:00p,CHI,SAC,2023,foxde01,SAC,20.0,1,2.0,0,0,vucevni01,sabondo01,lavinza01,CHI
202303150HOU,2023-03-15,8:00p,HOU,LAL,2023,russeda01,LAL,16.0,2,1.0,0,1,smithja05,hachiru01,russeda01,LAL
202303150MIN,2023-03-15,8:00p,MIN,BOS,2023,goberru01,MIN,12.0,1,2.0,0,0,goberru01,horfoal01,mcdanja02,MIN
202303150SAS,2023-03-15,8:30p,SAS,DAL,2023,hardyja02,DAL,19.0,1,1.0,0,0,mamuksa01,poweldw01,greenjo02,DAL
202303150LAC,2023-03-15,10:00p,LAC,GSW,2023,greendr01,GSW,15.0,1,2.0,0,0,zubaciv01,looneke01,greendr01,GSW
202303160DET,2023-03-16,7:00p,DET,DEN,2023,murraja01,DEN,27.0,2,2.0,1,0,wisemja01,jokicni01,mcgruro01,DET
202303160BRK,2023-03-16,7:30p,BRK,SAC,2023,finnedo01,BRK,22.0,1,3.0,0,0,claxtni01,sabondo01,dinwisp01,BRK
202303160TOR,2023-03-16,7:30p,TOR,OKC,2023,gilgesh01,OKC,37.0,1,2.0,0,0,poeltja01,willija07,vanvlfr01,TOR
202303160MIL,2023-03-16,8:00p,MIL,IND,2023,connapa01,MIL,16.0,1,2.0,0,0,antetgi01,turnemy01,portibo01,MIL
202303160PHO,2023-03-16,10:00p,PHO,ORL,2023,craigto01,PHO,37.0,2,3.0,0,1,aytonde01,cartewe01,banchpa01,ORL
202303170CHO,2023-03-17,7:00p,CHO,PHI,2023,embiijo01,PHI,20.0,1,2.0,0,0,richani01,embiijo01,hardeja01,PHI
202303170ATL,2023-03-17,7:30p,ATL,GSW,2023,divindo01,GSW,31.0,2,3.0,1,0,capelca01,looneke01,youngtr01,ATL
202303170CLE,2023-03-17,7:30p,CLE,WAS,2023,stevela01,CLE,19.0,1,2.0,0,0,mobleev01,porzikr01,garlada01,CLE
202303170CHI,2023-03-17,8:00p,CHI,MIN,2023,anderky01,MIN,30.0,1,2.0,0,0,vucevni01,goberru01,beverpa01,CHI
202303170HOU,2023-03-17,8:00p,HOU,NOP,2023,valanjo01,NOP,24.0,1,2.0,0,0,smithja05,valanjo01,mccolcj01,NOP
202303170SAS,2023-03-17,8:00p,SAS,MEM,2023,jonesty01,MEM,21.0,2,3.0,0,1,colliza01,jacksja02,brookdi01,MEM
202303170POR,2023-03-17,10:00p,POR,BOS,2023,horfoal01,BOS,41.0,3,2.0,1,1,nurkiju01,horfoal01,lillada01,POR
202303170LAL,2023-03-17,10:30p,LAL,DAL,2023,browntr01,LAL,25.0,1,3.0,0,0,davisan02,poweldw01,russeda01,LAL
202303180NYK,2023-03-18,1:00p,NYK,DEN,2023,brunsja01,NYK,28.0,2,3.0,1,0,robinmi01,jokicni01,brunsja01,NYK
202303180LAC,2023-03-18,3:00p,LAC,ORL,2023,cartewe01,ORL,18.0,1,3.0,0,0,zubaciv01,cartewe01,fultzma01,ORL
202303180IND,2023-03-18,7:00p,IND,PHI,2023,turnemy01,IND,43.0,2,2.0,0,1,turnemy01,embiijo01,maxeyty01,PHI
202303180TOR,2023-03-18,7:00p,TOR,MIN,2023,siakapa01,TOR,81.0,3,2.0,2,0,poeltja01,goberru01,vanvlfr01,TOR
202303180CHI,2023-03-18,8:00p,CHI,MIA,2023,lavinza01,CHI,50.0,3,2.0,1,1,vucevni01,adebaba01,loveke01,MIA
202303180MEM,2023-03-18,8:00p,MEM,GSW,2023,looneke01,GSW,35.0,2,2.0,1,0,jacksja02,looneke01,jonesty01,MEM
202303180WAS,2023-03-18,8:00p,WAS,SAC,2023,murrake02,SAC,18.0,1,2.0,0,0,gaffoda01,sabondo01,edwarke02,SAC
202303180UTA,2023-03-18,9:00p,UTA,BOS,2023,brownja02,BOS,73.0,5,3.0,3,1,kesslwa01,griffbl01,hortota01,UTA
202303190BRK,2023-03-19,3:30p,BRK,DEN,2023,johnsca02,BRK,47.0,4,2.0,1,2,claxtni01,jokicni01,gordoaa01,DEN
202303190OKC,2023-03-19,3:30p,OKC,PHO,2023,dortlu01,OKC,21.0,2,2.0,0,1,willija07,biyombi01,paulch01,PHO
202303190SAS,2023-03-19,4:00p,SAS,ATL,2023,murrade01,ATL,24.0,2,2.0,0,1,colliza01,capelca01,huntede01,ATL
202303190DET,2023-03-19,6:00p,DET,MIA,2023,herroty01,MIA,28.0,1,2.0,0,0,wisemja01,adebaba01,mcgruro01,DET
202303190HOU,2023-03-19,7:00p,HOU,NOP,2023,porteke02,HOU,33.0,2,2.0,0,1,smithja05,valanjo01,valanjo01,NOP
202303190MIL,2023-03-19,8:00p,MIL,TOR,2023,middlkh01,MIL,17.0,1,3.0,0,0,lopezbr01,poeltja01,antetgi01,MIL
202303190POR,2023-03-19,9:00p,POR,LAC,2023,zubaciv01,LAC,43.0,2,2.0,1,0,nurkiju01,zubaciv01,simonan01,POR
202303190LAL,2023-03-19,9:30p,LAL,ORL,2023,banchpa01,ORL,86.0,5,2.0,2,2,davisan02,cartewe01,fultzma01,ORL
202303200CHO,2023-03-20,7:00p,CHO,IND,2023,nembhan01,IND,33.0,2,2.0,1,0,richani01,turnemy01,washipj01,CHO
202303200PHI,2023-03-20,7:00p,PHI,CHI,2023,lavinza01,CHI,59.0,2,3.0,0,1,embiijo01,vucevni01,harrito02,PHI
202303200NYK,2023-03-20,7:30p,NYK,MIN,2023,barrerj01,NYK,20.0,1,2.0,0,0,robinmi01,goberru01,brunsja01,NYK
202303200HOU,2023-03-20,8:00p,HOU,GSW,2023,martike04,HOU,24.0,2,2.0,0,1,smithja05,looneke01,curryst01,GSW
202303200MEM,2023-03-20,8:00p,MEM,DAL,2023,jacksja02,MEM,20.0,1,2.0,0,0,jacksja02,poweldw01,brookdi01,MEM
202303200UTA,2023-03-20,9:00p,UTA,SAC,2023,kesslwa01,UTA,7.0,1,2.0,0,0,kesslwa01,sabondo01,olynyke01,UTA
202303210ORL,2023-03-21,7:00p,ORL,WAS,2023,morrimo01,WAS,28.0,2,3.0,0,1,cartewe01,porzikr01,bealbr01,WAS
202303210ATL,2023-03-21,7:30p,ATL,DET,2023,bogdabo01,ATL,28.0,2,3.0,0,1,capelca01,wisemja01,mcgruro01,DET
202303210BRK,2023-03-21,7:30p,BRK,CLE,2023,allenja01,CLE,36.0,3,2.0,2,0,claxtni01,allenja01,dinwisp01,BRK
202303210NOP,2023-03-21,8:00p,NOP,SAS,2023,mamuksa01,SAS,49.0,2,2.0,1,0,valanjo01,mamuksa01,ingrabr01,NOP
202303210SAC,2023-03-21,10:00p,SAC,BOS,2023,foxde01,SAC,41.0,3,3.0,0,2,sabondo01,horfoal01,smartma01,BOS
202303210LAC,2023-03-21,10:30p,LAC,OKC,2023,gilgesh01,OKC,26.0,1,2.0,0,0,zubaciv01,willija07,gilgesh01,OKC
202303220WAS,2023-03-22,7:00p,WAS,DEN,2023,murraja01,DEN,6.0,1,2.0,0,0,porzikr01,jokicni01,murraja01,DEN
202303220DAL,2023-03-22,7:30p,DAL,GSW,2023,divindo01,GSW,18.0,1,3.0,0,0,poweldw01,looneke01,greendr01,GSW
202303220MIA,2023-03-22,7:30p,MIA,NYK,2023,randlju01,NYK,19.0,1,2.0,0,0,adebaba01,robinmi01,brunsja01,NYK
202303220TOR,2023-03-22,7:30p,TOR,IND,2023,brissos01,IND,34.0,2,3.0,1,0,poeltja01,turnemy01,siakapa01,TOR
202303220CHI,2023-03-22,8:00p,CHI,PHI,2023,meltode01,PHI,22.0,2,3.0,0,1,vucevni01,embiijo01,maxeyty01,PHI
202303220MEM,2023-03-22,8:00p,MEM,HOU,2023,sengual01,HOU,5.0,1,2.0,0,0,jacksja02,smithja05,sengual01,HOU
202303220MIL,2023-03-22,8:00p,MIL,SAS,2023,middlkh01,MIL,13.0,1,2.0,0,0,lopezbr01,colliza01,lopezbr01,MIL
202303220MIN,2023-03-22,8:00p,MIN,ATL,2023,conlemi01,MIN,16.0,1,3.0,0,0,goberru01,capelca01,mcdanja02,MIN
202303220UTA,2023-03-22,9:00p,UTA,POR,2023,lillada01,POR,125.0,11,1.0,5,5,kesslwa01,nurkiju01,watfotr01,POR
202303220LAL,2023-03-22,10:00p,LAL,PHO,2023,vandeja01,LAL,35.0,2,1.0,0,1,davisan02,biyombi01,paulch01,PHO
202303230ORL,2023-03-23,7:00p,ORL,NYK,2023,banchpa01,ORL,58.0,4,2.0,1,2,cartewe01,robinmi01,quickim01,NYK
202303230BRK,2023-03-23,7:30p,BRK,CLE,2023,bridgmi01,BRK,3.0,1,1.0,0,0,claxtni01,allenja01,bridgmi01,BRK
202303230NOP,2023-03-23,8:00p,NOP,CHO,2023,valanjo01,NOP,24.0,1,2.0,0,0,valanjo01,richani01,ingrabr01,NOP
202303230LAC,2023-03-23,10:30p,LAC,OKC,2023,giddejo01,OKC,13.0,1,2.0,0,0,zubaciv01,willija07,giddejo01,OKC
202303240BOS,2023-03-24,7:00p,BOS,IND,2023,tatumja01,BOS,37.0,3,2.0,1,1,horfoal01,turnemy01,smartma01,BOS
202303240WAS,2023-03-24,7:00p,WAS,SAS,2023,morrimo01,WAS,23.0,1,2.0,0,0,porzikr01,mamuksa01,morrimo01,WAS
202303240TOR,2023-03-24,7:30p,TOR,DET,2023,siakapa01,TOR,27.0,2,1.0,1,0,poeltja01,wisemja01,bartowi01,TOR
202303240MEM,2023-03-24,8:00p,MEM,HOU,2023,martike04,HOU,17.0,1,2.0,0,0,jacksja02,smithja05,sengual01,HOU
202303240DAL,2023-03-24,8:30p,DAL,CHO,2023,doncilu01,DAL,15.0,1,2.0,0,0,poweldw01,richani01,irvinky01,DAL
202303240UTA,2023-03-24,9:00p,UTA,MIL,2023,allengr01,MIL,13.0,1,2.0,0,0,kesslwa01,lopezbr01,antetgi01,MIL
202303240GSW,2023-03-24,10:00p,GSW,PHI,2023,maxeyty01,PHI,27.0,1,2.0,0,0,looneke01,embiijo01,curryst01,GSW
202303240POR,2023-03-24,10:00p,POR,CHI,2023,sharpsh01,POR,26.0,1,3.0,0,0,eubandr01,vucevni01,arcidry01,POR
202303240SAC,2023-03-24,10:00p,SAC,PHO,2023,barneha02,SAC,26.0,2,2.0,0,1,sabondo01,biyombi01,paulch01,PHO
202303240LAL,2023-03-24,10:30p,LAL,OKC,2023,giddejo01,OKC,59.0,3,2.0,1,1,davisan02,willija07,vandeja01,LAL
202303250ATL,2023-03-25,5:00p,ATL,IND,2023,nembhan01,IND,34.0,2,2.0,1,0,capelca01,jacksis01,youngtr01,ATL
202303250MIA,2023-03-25,8:00p,MIA,BRK,2023,adebaba01,MIA,33.0,2,2.0,0,1,adebaba01,claxtni01,dinwisp01,BRK
202303250DEN,2023-03-25,9:00p,DEN,MIL,2023,jokicni01,DEN,12.0,1,2.0,0,0,jokicni01,lopezbr01,gordoaa01,DEN
202303250PHO,2023-03-25,10:00p,PHO,PHI,2023,bookede01,PHO,56.0,3,2.0,2,0,biyombi01,embiijo01,okogijo01,PHO
202303250SAC,2023-03-25,10:00p,SAC,UTA,2023,kesslwa01,UTA,16.0,1,2.0,0,0,sabondo01,kesslwa01,olynyke01,UTA
202303250LAC,2023-03-25,10:30p,LAC,NOP,2023,ingrabr01,NOP,27.0,2,2.0,1,0,zubaciv01,valanjo01,joneshe01,NOP
202303260CHO,2023-03-26,1:00p,CHO,DAL,2023,washipj01,CHO,23.0,1,3.0,0,0,willima07,poweldw01,washipj01,CHO
202303260LAL,2023-03-26,3:30p,LAL,CHI,2023,browntr01,LAL,17.0,1,3.0,0,0,davisan02,vucevni01,schrode01,LAL
202303260ATL,2023-03-26,6:00p,ATL,MEM,2023,jacksja02,MEM,19.0,1,2.0,0,0,capelca01,jacksja02,moranja01,MEM
202303260BOS,2023-03-26,6:00p,BOS,SAS,2023,colliza01,SAS,34.0,1,2.0,0,0,horfoal01,colliza01,smartma01,BOS
202303260CLE,2023-03-26,6:00p,CLE,HOU,2023,allenja01,CLE,15.0,1,2.0,0,0,allenja01,smithja05,mitchdo01,CLE
202303260ORL,2023-03-26,6:00p,ORL,BRK,2023,harriga01,ORL,27.0,2,2.0,0,1,cartewe01,claxtni01,johnsca02,BRK
202303260TOR,2023-03-26,6:00p,TOR,WAS,2023,vanvlfr01,TOR,29.0,2,3.0,0,1,poeltja01,porzikr01,siakapa01,TOR
202303260POR,2023-03-26,7:00p,POR,OKC,2023,sharpsh01,POR,54.0,3,3.0,1,1,eubandr01,willija07,arcidry01,POR
202303260GSW,2023-03-26,8:30p,GSW,MIN,2023,greendr01,GSW,19.0,1,2.0,0,0,looneke01,goberru01,greendr01,GSW
